	SRR8494479	SRR8494478	SRR8494477	SRR8494476	SRR8494475	SRR8494474	SRR8494473	SRR8494472	SRR8494471	SRR8494469	SRR8494468	SRR8494467	SRR8494466	SRR8494465	SRR8494464	SRR8494463	SRR8494461	SRR8494460	SRR8494459	SRR8494458	SRR8494455	SRR8494453	SRR8494452	SRR8494450	SRR8494449	SRR8494448	SRR8494447	SRR8494446	SRR8494445	SRR8494444	SRR8494443	SRR8494442	SRR8494441	SRR8494440	SRR8494439	SRR8494438	SRR8494437	SRR8494436	SRR8494435	SRR8494434	SRR8494433	SRR8494432	SRR8494431	SRR8494430	SRR8494428	SRR8494427	SRR8494426	SRR8494425	SRR8494424	SRR8494423	SRR8494422	SRR8439169	SRR8439168	SRR8439167	SRR8439166	SRR8439165	SRR8439164	SRR8439163	SRR8439162	SRR8439161	SRR8439160	SRR8439159	SRR8439158	SRR8439157	SRR8439156	SRR8439154	SRR8439153	SRR8439152	SRR8439151	SRR8439149	SRR8439148	SRR8439147	SRR8439146	SRR8439145	SRR8439144	SRR8439143	SRR8439142	SRR8439141	SRR8439140	SRR8439139	SRR8439138	SRR8439137	SRR8439136	SRR8439135	SRR8439134	SRR8439133	SRR8439132	SRR8439131	SRR8439129	SRR8439128	SRR8439127	SRR8439126	SRR8439122	SRR8439121	SRR8439120	SRR8439117	SRR8439116	SRR8439115	SRR8439114	SRR8439113	SRR8439112	SRR8439111	SRR8439110	SRR8439109	SRR8439108	SRR8439107	SRR5647775	SRR5647774	SRR5647773	SRR5647772	SRR5647771	SRR5647770	SRR5647768	SRR5647767	SRR5647766	SRR5647765	SRR5647764	SRR5647763	SRR5647762	SRR5647761	SRR5647760	SRR5647759	SRR5647754	SRR5647752	SRR5647739	SRR5647738	SRR5647737	SRR5647736	SRR5647735	SRR5647734	SRR5647733	SRR5647732	SRR3939055	SRR3939053	SRR3590553	SRR3590552	SRR3590549	SRR3590548
SRR8494428	0.852	0.95	0.406	0.972	0.648	0.97	0.88	0.938	0.952	0.368	0.636	0.966	0.348	0.956	0.478	0.494	0.956	0.884	0.972	0.732	0.674	0.922	0.478	0.788	0.34	0.622	0.846	0.516	0.564	0.672	0.312	0.952	0.824	0.832	0.712	0.752	0.754	0.658	0.344	0.972	0.396	0.942	0.472	0.386	0.0	0.808	0.758	0.262	0.72	0.988	0.412	0.484	0.944	0.848	0.948	0.852	0.906	0.948	0.648	0.846	1.0	1.0	0.488	0.774	0.964	0.936	0.83	0.774	0.968	0.498	0.96	0.434	0.73	0.884	0.598	0.716	0.956	1.0	0.64	0.66	0.942	0.96	0.964	0.968	0.924	0.54	0.912	0.876	0.596	0.362	0.992	0.858	0.888	0.956	0.62	0.394	0.878	0.424	0.984	0.942	0.976	0.866	0.832	0.96	1.0	0.398	0.952	0.734	0.902	0.704	0.61	0.726	0.824	0.632	0.754	0.89	0.574	0.794	0.926	0.53	1.0	0.904	0.946	0.948	0.516	0.622	0.578	0.672	0.59	0.636	0.382	0.874	0.894	0.386	0.978	0.962	0.988	0.962
SRR8494427	0.822	0.776	0.838	0.992	0.656	0.98	0.858	0.864	0.916	0.698	0.602	0.75	0.632	0.796	0.714	0.67	0.512	0.768	0.746	0.732	0.516	0.802	0.786	0.794	0.73	0.656	0.614	0.512	0.814	0.504	0.798	0.954	0.542	0.798	0.8	0.64	0.662	0.492	0.784	0.696	0.718	0.976	0.678	0.71	0.808	0.0	0.384	0.818	0.454	0.85	0.654	0.696	0.874	0.442	0.69	0.858	0.774	0.574	0.994	0.924	1.0	0.942	0.788	0.714	0.874	0.776	0.92	0.772	0.858	0.612	0.98	0.738	0.794	0.76	0.956	0.852	0.772	1.0	0.688	0.714	0.812	0.546	0.648	0.91	0.914	0.876	0.904	0.856	0.752	0.724	0.79	0.836	0.856	0.826	0.926	0.788	0.732	0.784	0.872	0.81	0.81	1.0	0.762	0.672	1.0	0.796	0.984	0.736	0.91	0.752	0.778	0.598	0.47	0.608	0.49	0.45	0.686	0.638	0.9	0.856	0.91	0.808	0.806	0.782	0.706	0.854	0.726	0.818	0.694	0.772	0.762	0.632	0.684	0.78	0.604	0.604	0.86	0.668
SRR8494426	0.85	0.882	0.808	1.0	0.712	0.906	0.9	0.852	0.944	0.718	0.658	0.868	0.638	0.874	0.652	0.718	0.554	0.832	0.656	0.724	0.61	0.876	0.812	0.74	0.75	0.694	0.668	0.564	0.88	0.55	0.77	0.968	0.628	0.794	0.854	0.724	0.646	0.574	0.772	0.784	0.698	1.0	0.684	0.738	0.758	0.384	0.0	0.736	0.55	0.864	0.694	0.73	0.908	0.632	0.8	0.898	0.826	0.73	0.966	0.926	1.0	0.992	0.8	0.874	0.954	0.862	0.92	0.842	0.96	0.538	0.96	0.724	0.864	0.776	0.914	0.88	0.862	1.0	0.762	0.75	0.914	0.704	0.836	0.94	0.928	0.856	0.942	0.912	0.822	0.724	0.85	0.902	0.906	0.892	0.964	0.766	0.788	0.744	0.95	0.834	0.876	0.972	0.812	0.748	1.0	0.752	0.958	0.748	0.894	0.774	0.768	0.636	0.588	0.704	0.58	0.564	0.692	0.722	0.928	0.844	1.0	0.9	0.886	0.884	0.704	0.892	0.772	0.866	0.722	0.772	0.72	0.74	0.71	0.768	0.752	0.738	0.872	0.764
SRR8494425	0.86	0.904	0.634	1.0	0.582	0.978	0.898	0.85	0.976	0.57	0.64	0.98	0.474	0.952	0.464	0.588	0.958	0.896	1.0	0.726	0.582	0.888	0.354	0.796	0.538	0.522	0.814	0.586	0.43	0.606	0.276	0.964	0.806	0.74	0.718	0.708	0.656	0.658	0.44	0.958	0.348	0.994	0.536	0.578	0.262	0.818	0.736	0.0	0.688	0.996	0.612	0.474	0.844	0.834	0.868	0.806	0.858	0.946	0.512	0.728	1.0	0.988	0.622	0.686	0.956	0.932	0.814	0.762	0.96	0.554	0.962	0.466	0.716	0.858	0.574	0.624	0.914	1.0	0.634	0.654	0.93	0.944	0.938	0.956	0.884	0.41	0.916	0.854	0.502	0.58	0.986	0.814	0.796	0.95	0.622	0.614	0.872	0.618	0.972	0.952	0.97	0.866	0.79	0.95	1.0	0.26	0.954	0.722	0.894	0.582	0.54	0.722	0.796	0.626	0.65	0.814	0.548	0.694	0.826	0.386	1.0	0.902	0.954	0.856	0.5	0.618	0.472	0.634	0.554	0.622	0.276	0.866	0.882	0.6	0.966	0.976	0.986	0.978
SRR8494424	0.818	0.71	0.75	0.998	0.502	0.968	0.764	0.806	0.842	0.614	0.474	0.684	0.386	0.642	0.606	0.458	0.706	0.778	0.994	0.652	0.35	0.728	0.768	0.76	0.602	0.464	0.706	0.366	0.75	0.614	0.66	0.958	0.446	0.76	0.764	0.604	0.656	0.346	0.65	0.766	0.584	0.986	0.55	0.552	0.72	0.454	0.55	0.688	0.0	0.7	0.634	0.48	0.836	0.344	0.62	0.8	0.808	0.41	0.994	0.846	1.0	0.9	0.652	0.736	0.82	0.782	0.938	0.672	0.798	0.602	0.98	0.57	0.692	0.756	0.93	0.828	0.752	1.0	0.488	0.566	0.77	0.724	0.822	0.888	0.898	0.876	0.872	0.754	0.696	0.636	0.702	0.78	0.798	0.878	0.892	0.692	0.558	0.676	0.882	0.776	0.88	1.0	0.734	0.728	1.0	0.7	0.984	0.658	0.908	0.594	0.612	0.264	0.414	0.51	0.538	0.66	0.54	0.634	0.828	0.856	1.0	0.778	0.852	0.81	0.564	0.798	0.656	0.744	0.498	0.692	0.592	0.542	0.812	0.688	0.404	0.604	0.864	0.718
SRR8494423	0.988	0.962	0.992	0.994	0.98	0.988	0.984	0.976	0.984	0.958	0.964	0.912	0.742	0.764	0.912	0.892	0.896	0.938	0.994	0.956	0.868	0.972	0.994	0.966	0.992	0.954	0.964	0.856	0.99	0.99	1.0	1.0	0.788	0.942	0.988	0.978	0.998	0.812	0.98	0.982	0.988	0.992	0.958	0.988	0.988	0.85	0.864	0.996	0.7	0.0	0.952	0.992	1.0	0.736	0.962	0.99	0.994	0.706	1.0	0.994	1.0	1.0	1.0	0.994	0.994	0.942	0.984	0.944	0.994	0.986	0.996	0.984	0.994	0.974	1.0	0.994	0.992	1.0	0.99	0.992	0.994	0.946	0.98	0.996	0.994	0.982	0.99	0.536	0.994	0.996	0.894	0.994	0.994	1.0	1.0	0.956	0.706	0.972	0.994	0.902	0.998	1.0	0.986	0.892	1.0	0.99	0.994	1.0	0.996	0.868	1.0	0.722	0.84	0.764	0.958	0.886	0.96	0.97	1.0	1.0	1.0	0.992	0.996	0.994	0.994	0.994	0.994	0.994	0.99	1.0	0.994	0.846	0.992	0.996	0.718	0.808	0.894	0.894
SRR8494422	0.856	0.88	0.426	0.998	0.606	0.974	0.91	0.904	0.92	0.112	0.476	0.892	0.458	0.86	0.586	0.466	0.846	0.83	0.95	0.758	0.566	0.876	0.814	0.768	0.274	0.618	0.798	0.432	0.85	0.59	0.648	0.964	0.726	0.848	0.822	0.724	0.706	0.564	0.484	0.904	0.524	0.986	0.432	0.22	0.412	0.654	0.694	0.612	0.634	0.952	0.0	0.484	0.9	0.762	0.848	0.898	0.868	0.852	0.978	0.948	1.0	0.972	0.46	0.858	0.926	0.854	0.944	0.86	0.92	0.496	0.984	0.456	0.848	0.872	0.956	0.882	0.834	1.0	0.586	0.634	0.874	0.804	0.862	0.928	0.948	0.89	0.928	0.908	0.818	0.196	0.89	0.882	0.91	0.882	0.964	0.19	0.872	0.378	0.922	0.914	0.904	0.992	0.808	0.818	1.0	0.692	0.968	0.704	0.9	0.836	0.65	0.67	0.684	0.744	0.662	0.758	0.618	0.714	0.932	0.848	1.0	0.856	0.9	0.854	0.636	0.894	0.772	0.852	0.612	0.706	0.564	0.804	0.856	0.354	0.894	0.858	0.942	0.886
SRR8439169	0.858	0.588	0.56	0.992	0.456	0.964	0.688	0.748	0.832	0.406	0.37	0.608	0.392	0.864	0.56	0.398	0.866	0.846	0.992	0.534	0.446	0.626	0.728	0.788	0.29	0.292	0.58	0.23	0.708	0.526	0.62	0.95	0.512	0.726	0.612	0.626	0.594	0.512	0.302	0.86	0.306	0.97	0.24	0.326	0.484	0.696	0.73	0.474	0.48	0.992	0.484	0.0	0.722	0.746	0.574	0.628	0.584	0.726	0.96	0.73	1.0	0.782	0.344	0.514	0.758	0.69	0.89	0.534	0.732	0.394	0.96	0.274	0.562	0.64	0.892	0.724	0.702	1.0	0.46	0.362	0.738	0.716	0.816	0.778	0.802	0.856	0.714	0.68	0.56	0.392	0.792	0.586	0.574	0.874	0.728	0.528	0.664	0.514	0.804	0.734	0.758	0.966	0.66	0.786	1.0	0.676	0.95	0.526	0.892	0.478	0.526	0.496	0.524	0.688	0.366	0.616	0.308	0.476	0.744	0.822	1.0	0.764	0.7	0.622	0.378	0.628	0.432	0.554	0.412	0.624	0.368	0.608	0.678	0.494	0.738	0.874	0.942	0.898
SRR8439168	0.928	0.754	0.93	1.0	0.668	0.994	0.674	0.334	0.924	0.934	0.71	0.854	0.958	0.948	0.86	0.83	0.926	0.968	0.952	0.764	0.614	0.696	0.674	0.856	0.836	0.73	0.58	0.848	0.884	0.556	0.982	0.816	0.724	0.594	0.69	0.738	0.398	0.756	0.832	0.762	0.564	0.784	0.72	0.908	0.944	0.874	0.908	0.844	0.836	1.0	0.9	0.722	0.0	0.846	0.696	0.616	0.596	0.806	0.812	0.578	1.0	0.862	0.856	0.574	0.846	0.74	0.902	0.678	0.898	0.772	0.99	0.81	0.564	0.78	0.916	0.474	0.814	1.0	0.932	0.822	0.516	0.7	0.732	0.712	0.58	0.882	0.636	0.728	0.558	0.754	0.926	0.576	0.446	0.58	0.722	0.914	0.73	0.94	0.758	0.75	0.678	0.994	0.706	0.776	1.0	0.914	0.87	0.776	0.828	0.728	0.838	0.788	0.692	0.812	0.59	0.548	0.688	0.366	0.446	0.956	1.0	0.76	0.608	0.608	0.73	0.694	0.562	0.622	0.796	0.7	0.622	0.846	0.678	0.86	0.838	0.852	0.988	0.78
SRR8439167	0.8	0.834	0.864	1.0	0.618	0.99	0.884	0.842	0.952	0.762	0.68	0.814	0.606	0.732	0.718	0.564	0.742	0.82	0.984	0.726	0.542	0.8	0.784	0.812	0.744	0.626	0.716	0.554	0.828	0.734	0.788	0.966	0.538	0.804	0.782	0.656	0.746	0.452	0.762	0.792	0.726	0.99	0.69	0.77	0.848	0.442	0.632	0.834	0.344	0.736	0.762	0.746	0.846	0.0	0.758	0.85	0.814	0.506	0.976	0.844	0.99	0.912	0.776	0.81	0.874	0.794	0.912	0.782	0.87	0.738	0.98	0.776	0.776	0.792	0.952	0.868	0.854	0.99	0.664	0.74	0.832	0.758	0.83	0.856	0.898	0.882	0.866	0.866	0.748	0.754	0.818	0.852	0.88	0.868	0.91	0.808	0.586	0.798	0.826	0.76	0.844	1.0	0.782	0.73	0.994	0.816	0.968	0.718	0.884	0.628	0.778	0.528	0.526	0.558	0.638	0.664	0.686	0.676	0.836	0.856	1.0	0.834	0.828	0.874	0.736	0.81	0.756	0.822	0.668	0.762	0.742	0.574	0.804	0.796	0.348	0.464	0.87	0.562
SRR8439166	0.93	0.632	1.0	1.0	0.526	0.966	0.692	0.734	0.802	0.842	0.598	0.638	0.842	0.88	0.874	0.722	0.684	0.892	0.892	0.816	0.614	0.634	0.862	0.972	0.74	0.616	0.542	0.714	0.78	0.702	0.866	0.986	0.638	0.862	0.77	0.614	0.708	0.622	0.828	0.648	0.698	0.978	0.744	0.766	0.948	0.69	0.8	0.868	0.62	0.962	0.848	0.574	0.696	0.758	0.0	0.662	0.472	0.596	0.976	0.712	1.0	0.87	0.87	0.556	0.596	0.748	0.82	0.562	0.598	0.714	0.93	0.712	0.556	0.69	0.866	0.78	0.562	1.0	0.71	0.628	0.704	0.456	0.644	0.786	0.794	0.968	0.792	0.658	0.668	0.81	0.75	0.66	0.686	0.81	0.84	0.966	0.662	0.888	0.672	0.784	0.666	0.98	0.654	0.666	0.994	0.902	0.936	0.812	0.93	0.71	0.788	0.706	0.456	0.742	0.49	0.526	0.71	0.572	0.762	0.956	1.0	0.744	0.652	0.67	0.732	0.742	0.706	0.714	0.63	0.756	0.762	0.624	0.71	0.934	0.71	0.828	0.824	0.868
SRR8439165	0.928	0.59	0.954	1.0	0.684	0.96	0.674	0.678	0.888	0.864	0.728	0.588	0.828	0.918	0.78	0.826	0.928	0.948	0.982	0.5	0.744	0.642	0.68	0.928	0.73	0.592	0.468	0.722	0.722	0.74	0.884	0.72	0.504	0.878	0.356	0.804	0.758	0.76	0.6	0.802	0.562	0.984	0.556	0.852	0.852	0.858	0.898	0.806	0.8	0.99	0.898	0.628	0.616	0.85	0.662	0.0	0.434	0.732	0.758	0.58	1.0	0.642	0.642	0.432	0.544	0.554	0.818	0.538	0.834	0.754	0.916	0.782	0.582	0.43	0.82	0.572	0.722	1.0	0.894	0.684	0.682	0.706	0.742	0.6	0.732	0.822	0.43	0.664	0.616	0.814	0.88	0.28	0.434	0.734	0.428	0.966	0.596	0.912	0.698	0.602	0.496	0.89	0.672	0.752	0.994	0.758	0.824	0.652	0.844	0.49	0.916	0.77	0.676	0.762	0.596	0.62	0.466	0.57	0.704	0.85	1.0	0.79	0.404	0.498	0.416	0.414	0.522	0.308	0.642	0.562	0.684	0.596	0.508	0.882	0.782	0.878	0.972	0.898
SRR8439164	0.948	0.628	0.976	1.0	0.598	0.966	0.634	0.664	0.878	0.858	0.688	0.58	0.9	0.934	0.834	0.804	0.822	0.96	0.904	0.602	0.68	0.562	0.762	0.974	0.688	0.544	0.362	0.708	0.786	0.622	0.952	0.95	0.472	0.814	0.578	0.698	0.672	0.68	0.676	0.746	0.584	0.934	0.512	0.842	0.906	0.774	0.826	0.858	0.808	0.994	0.868	0.584	0.596	0.814	0.472	0.434	0.0	0.696	0.898	0.66	0.986	0.694	0.694	0.442	0.61	0.546	0.818	0.486	0.714	0.682	0.962	0.752	0.472	0.508	0.892	0.652	0.652	0.986	0.906	0.58	0.636	0.452	0.616	0.678	0.686	0.944	0.558	0.658	0.61	0.746	0.898	0.41	0.47	0.714	0.474	0.946	0.52	0.848	0.526	0.526	0.398	0.958	0.612	0.62	0.994	0.818	0.846	0.664	0.862	0.524	0.88	0.766	0.538	0.78	0.428	0.47	0.456	0.46	0.658	0.918	1.0	0.736	0.38	0.458	0.496	0.47	0.588	0.446	0.672	0.714	0.736	0.57	0.52	0.91	0.778	0.836	0.868	0.844
SRR8439163	0.984	0.652	0.978	1.0	0.774	0.986	0.778	0.808	0.798	0.854	0.668	0.708	0.62	0.684	0.84	0.798	0.778	0.894	0.95	0.868	0.702	0.72	0.86	0.936	0.874	0.816	0.784	0.66	0.832	0.808	0.994	0.968	0.538	0.866	0.806	0.828	0.816	0.64	0.92	0.846	0.818	0.95	0.796	0.794	0.948	0.574	0.73	0.946	0.41	0.706	0.852	0.726	0.806	0.506	0.596	0.732	0.696	0.0	0.972	0.846	0.986	0.936	0.936	0.734	0.688	0.758	0.956	0.662	0.674	0.86	0.91	0.808	0.702	0.776	0.942	0.818	0.578	0.986	0.746	0.83	0.724	0.622	0.738	0.862	0.848	0.974	0.878	0.684	0.77	0.866	0.64	0.762	0.81	0.812	0.894	0.918	0.538	0.876	0.724	0.736	0.784	1.0	0.678	0.67	0.994	0.892	0.92	0.9	0.91	0.752	0.934	0.482	0.464	0.572	0.71	0.646	0.778	0.704	0.826	0.976	1.0	0.818	0.808	0.804	0.806	0.814	0.84	0.804	0.736	0.9	0.87	0.746	0.872	0.916	0.386	0.536	0.862	0.686
SRR8439162	0.734	0.996	0.97	1.0	0.932	0.98	0.948	0.892	0.976	0.958	0.942	0.996	0.854	0.994	0.61	0.894	0.998	0.998	1.0	0.89	0.994	0.97	0.332	0.852	0.924	0.956	0.852	0.964	0.476	0.9	0.614	0.822	0.954	0.982	0.624	0.94	0.92	0.924	0.794	0.966	0.758	1.0	0.94	0.972	0.648	0.994	0.966	0.512	0.994	1.0	0.978	0.96	0.812	0.976	0.976	0.758	0.898	0.972	0.0	0.7	0.97	0.996	0.994	0.7	0.94	0.976	0.79	0.828	0.982	0.93	0.966	0.908	0.8	0.892	0.616	0.572	0.962	1.0	0.994	0.942	0.802	0.958	0.922	0.906	0.732	0.334	0.83	0.874	0.704	0.958	0.992	0.804	0.924	0.804	0.56	0.98	0.88	0.978	0.936	0.95	0.936	0.866	0.864	0.972	1.0	0.384	0.766	0.694	0.802	0.84	0.994	0.99	0.952	0.756	0.97	0.904	0.922	0.87	0.878	0.468	1.0	0.99	0.918	0.984	0.83	0.646	0.756	0.652	0.928	0.658	0.756	0.972	0.796	0.946	0.98	0.982	0.996	0.996
SRR8439161	0.868	0.784	1.0	1.0	0.72	0.974	0.764	0.676	0.936	0.908	0.818	0.87	0.854	0.956	0.702	0.802	0.978	0.994	1.0	0.784	0.748	0.744	0.718	0.948	0.788	0.706	0.656	0.832	0.748	0.746	0.862	0.944	0.762	0.842	0.654	0.812	0.744	0.76	0.722	0.876	0.576	0.998	0.784	0.89	0.846	0.924	0.926	0.728	0.846	0.994	0.948	0.73	0.578	0.844	0.712	0.58	0.66	0.846	0.7	0.0	0.914	0.88	0.88	0.474	0.816	0.828	0.788	0.442	0.852	0.81	0.96	0.752	0.496	0.716	0.748	0.572	0.806	0.914	0.934	0.808	0.704	0.706	0.754	0.758	0.468	0.81	0.74	0.716	0.516	0.846	0.92	0.634	0.678	0.822	0.698	0.98	0.604	0.938	0.74	0.806	0.726	0.868	0.698	0.83	0.994	0.718	0.772	0.712	0.858	0.624	0.89	0.834	0.73	0.588	0.696	0.67	0.732	0.618	0.62	0.836	1.0	0.82	0.75	0.736	0.684	0.626	0.614	0.596	0.746	0.664	0.59	0.846	0.762	0.902	0.758	0.888	0.982	0.846
SRR8439160	1.0	1.0	1.0	1.0	0.952	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	0.982	1.0	1.0	1.0	0.996	1.0	1.0	0.992	1.0	0.992	1.0	1.0	0.948	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0	1.0	0.986	0.986	0.97	0.914	0.0	1.0	1.0	1.0	0.984	0.998	1.0	0.946	0.992	1.0	1.0	1.0	0.878	1.0	1.0	0.998	1.0	0.162	1.0	0.962	1.0	0.972	0.99	0.998	1.0	1.0	0.994	0.998	0.942	1.0	1.0	0.998	1.0	1.0	1.0	1.0	0.884	1.0	0.976	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.984	1.0	0.994	1.0	1.0	1.0	0.962	1.0	1.0	1.0	0.964	1.0	0.992	0.99	1.0	0.986	1.0	0.998	0.972	1.0	0.984	0.994	0.91	1.0	1.0	1.0
SRR8439159	1.0	0.788	1.0	1.0	0.906	1.0	0.858	0.884	0.986	0.962	0.87	0.388	1.0	0.964	0.996	0.906	1.0	1.0	1.0	0.37	0.874	0.83	0.932	1.0	0.842	0.712	0.718	0.806	0.896	0.928	0.994	1.0	0.682	0.978	0.72	0.956	0.926	0.912	0.736	0.898	0.848	1.0	0.692	0.94	1.0	0.942	0.992	0.988	0.9	1.0	0.972	0.782	0.862	0.912	0.87	0.642	0.694	0.936	0.996	0.88	1.0	0.0	0.532	0.814	0.898	0.238	0.988	0.762	0.93	0.87	1.0	0.978	0.846	0.466	1.0	0.944	0.92	1.0	0.952	0.788	0.906	0.878	0.954	0.81	0.96	1.0	0.332	0.926	0.884	0.888	0.93	0.47	0.594	0.928	0.594	0.996	0.77	1.0	0.858	0.704	0.596	1.0	0.97	0.858	1.0	0.986	1.0	0.766	0.99	0.664	0.996	0.87	0.878	0.944	0.77	0.854	0.632	0.83	0.902	0.976	1.0	0.894	0.538	0.428	0.594	0.536	0.76	0.574	0.854	0.944	0.896	0.602	0.604	0.968	0.872	0.978	0.992	0.958
SRR8439158	0.878	0.788	0.488	1.0	0.592	1.0	0.858	0.878	0.986	0.45	0.538	0.532	0.544	0.932	0.666	0.432	0.972	0.9	1.0	0.344	0.602	0.82	0.808	0.798	0.33	0.396	0.644	0.364	0.822	0.658	0.656	0.97	0.594	0.866	0.62	0.77	0.726	0.618	0.266	0.892	0.47	1.0	0.25	0.428	0.488	0.788	0.8	0.622	0.652	1.0	0.46	0.344	0.856	0.776	0.87	0.642	0.694	0.936	0.994	0.88	1.0	0.532	0.0	0.77	0.898	0.524	0.954	0.754	0.93	0.458	0.996	0.514	0.79	0.524	0.974	0.914	0.92	1.0	0.612	0.512	0.9	0.876	0.954	0.81	0.96	0.902	0.526	0.926	0.792	0.376	0.93	0.532	0.594	0.928	0.594	0.484	0.77	0.488	0.858	0.704	0.596	1.0	0.872	0.838	1.0	0.742	0.996	0.548	0.92	0.536	0.644	0.652	0.758	0.836	0.584	0.808	0.322	0.71	0.884	0.856	1.0	0.854	0.528	0.532	0.326	0.508	0.61	0.518	0.532	0.694	0.52	0.506	0.552	0.456	0.872	0.978	0.992	0.958
SRR8439157	0.852	0.638	0.944	1.0	0.622	0.966	0.624	0.626	0.844	0.8	0.664	0.638	0.732	0.872	0.644	0.72	0.862	0.9	0.996	0.658	0.654	0.576	0.59	0.876	0.618	0.59	0.502	0.646	0.618	0.65	0.81	0.874	0.572	0.76	0.48	0.622	0.652	0.694	0.604	0.83	0.454	0.958	0.64	0.768	0.774	0.714	0.874	0.686	0.736	0.994	0.858	0.514	0.574	0.81	0.556	0.432	0.442	0.734	0.7	0.474	1.0	0.814	0.77	0.0	0.658	0.706	0.672	0.47	0.728	0.74	0.958	0.666	0.368	0.536	0.762	0.468	0.71	1.0	0.836	0.552	0.594	0.572	0.57	0.712	0.646	0.744	0.624	0.628	0.466	0.78	0.868	0.46	0.562	0.774	0.584	0.896	0.55	0.832	0.652	0.688	0.682	0.866	0.54	0.718	0.994	0.632	0.756	0.628	0.776	0.472	0.828	0.708	0.578	0.658	0.49	0.486	0.558	0.43	0.652	0.772	0.886	0.742	0.612	0.636	0.524	0.494	0.454	0.398	0.624	0.558	0.568	0.648	0.648	0.842	0.766	0.866	0.89	0.892
SRR8439156	0.978	0.732	0.954	1.0	0.654	0.966	0.768	0.88	0.842	0.868	0.774	0.744	0.896	0.902	0.924	0.838	0.894	0.948	1.0	0.826	0.872	0.74	0.87	1.0	0.774	0.816	0.72	0.766	0.76	0.898	0.966	0.79	0.774	0.968	0.682	0.858	0.918	0.774	0.862	0.842	0.858	1.0	0.832	0.814	0.964	0.874	0.954	0.956	0.82	0.994	0.926	0.758	0.846	0.874	0.596	0.544	0.61	0.688	0.94	0.816	0.984	0.898	0.898	0.658	0.0	0.85	0.65	0.704	0.69	0.844	0.896	0.836	0.64	0.778	0.962	0.848	0.68	0.984	0.876	0.52	0.772	0.542	0.802	0.742	0.864	0.968	0.788	0.778	0.778	0.866	0.854	0.732	0.822	0.874	0.832	0.988	0.738	0.82	0.546	0.808	0.682	0.972	0.582	0.71	0.994	0.858	0.782	0.866	0.892	0.82	0.996	0.818	0.626	0.814	0.75	0.754	0.804	0.75	0.83	0.942	1.0	0.838	0.64	0.864	0.828	0.82	0.822	0.794	0.716	0.584	0.844	0.78	0.858	0.956	0.772	0.882	0.676	0.916
SRR8439154	0.982	0.666	0.98	1.0	0.772	0.988	0.776	0.758	0.966	0.876	0.74	0.314	0.898	0.898	0.866	0.842	0.876	0.942	0.974	0.298	0.686	0.68	0.838	0.962	0.784	0.61	0.564	0.7	0.876	0.772	0.978	0.96	0.47	0.884	0.686	0.824	0.818	0.748	0.722	0.818	0.73	0.96	0.506	0.88	0.936	0.776	0.862	0.932	0.782	0.942	0.854	0.69	0.74	0.794	0.748	0.554	0.546	0.758	0.976	0.828	0.998	0.238	0.524	0.706	0.85	0.0	0.934	0.58	0.878	0.79	0.984	0.906	0.724	0.344	0.938	0.83	0.808	0.998	0.918	0.734	0.762	0.694	0.824	0.756	0.844	0.962	0.266	0.828	0.766	0.806	0.884	0.34	0.498	0.794	0.538	0.94	0.628	0.948	0.796	0.614	0.53	0.994	0.838	0.742	1.0	0.966	0.984	0.712	0.964	0.588	0.918	0.732	0.664	0.808	0.612	0.632	0.502	0.644	0.8	0.962	1.0	0.77	0.406	0.296	0.478	0.426	0.694	0.472	0.788	0.896	0.832	0.504	0.538	0.906	0.774	0.846	0.922	0.87
SRR8439153	0.952	0.958	0.972	1.0	0.768	0.976	0.936	0.938	0.98	0.896	0.936	0.906	0.818	0.942	0.772	0.874	0.91	0.96	1.0	0.87	0.938	0.898	0.756	0.84	0.82	0.894	0.75	0.88	0.818	0.934	0.79	0.91	0.888	0.936	0.754	0.836	0.896	0.858	0.808	0.972	0.792	1.0	0.91	0.906	0.83	0.92	0.92	0.814	0.938	0.984	0.944	0.89	0.902	0.912	0.82	0.818	0.818	0.956	0.79	0.788	1.0	0.988	0.954	0.672	0.65	0.934	0.0	0.744	0.85	0.914	0.964	0.848	0.702	0.842	0.824	0.756	0.948	1.0	0.948	0.632	0.924	0.83	0.856	0.926	0.844	0.756	0.852	0.908	0.768	0.924	0.984	0.818	0.916	0.92	0.798	0.948	0.75	0.946	0.878	0.96	0.958	0.866	0.842	0.946	1.0	0.808	0.898	0.898	0.884	0.756	0.942	0.94	0.81	0.768	0.862	0.85	0.842	0.878	0.926	0.81	1.0	0.928	0.814	0.97	0.818	0.792	0.818	0.784	0.876	0.616	0.8	0.846	0.838	0.694	0.964	0.954	0.628	0.972
