poscod	position	code	Genotype	Treatment	Vial	Sex	plate	experiment	sample_type	AAB_per_fly	LAB_per_fly	perc	cfuA	cfuL	repexp	exp	total
F6_E-B-5-F	F6	E-B-5-F	E	B	5	F	6	pooledline	fly	87480	68040	0.5625	87480	68040	E-B-5-F	B	155520
F9_E-C-6-F	F9	E-C-6-F	E	C	6	F	6	pooledline	fly	106920	155520	0.407407407407407	106920	155520	E-C-6-F	B	262440
F10_B-B-4-F	F10	B-B-4-F	B	B	4	F	6	pooledline	fly	97200	51840	0.652173913043478	97200	51840	B-B-4-F	B	149040
G5_E-B-5-M	G5	E-B-5-M	E	B	5	M	6	pooledline	fly	110160	61560	0.641509433962264	110160	61560	E-B-5-M	B	171720
G6_E-B-5-F	G6	E-B-5-F	E	B	5	F	6	pooledline	fly	74520	48600	0.605263157894737	74520	48600	E-B-5-F	B	123120
G10_B-B-4-F	G10	B-B-4-F	B	B	4	F	6	pooledline	fly	55080	25920	0.68	55080	25920	B-B-4-F	B	81000
G11_B-B-5-F	G11	B-B-5-F	B	B	5	F	6	pooledline	fly	48600	74520	0.394736842105263	48600	74520	B-B-5-F	B	123120
G12_B-B-6-F	G12	B-B-6-F	B	B	6	F	6	pooledline	fly	42120	25920	0.619047619047619	42120	25920	B-B-6-F	B	68040
H5_E-B-5-M	H5	E-B-5-M	E	B	5	M	6	pooledline	fly	68040	1218240	0.052896725440806	68040	1218240	E-B-5-M	B	1286280
H6_E-B-5-F	H6	E-B-5-F	E	B	5	F	6	pooledline	fly	97200	58320	0.625	97200	58320	E-B-5-F	B	155520
H8_E-C-6-F	H8	E-C-6-F	E	C	6	F	6	pooledline	fly	110160	77760	0.586206896551724	110160	77760	E-C-6-F	B	187920
A2_PA-C-7-M	A2	PA-C-7-M	PA	C	7	M	7	pooledline	fly	158760	110160	0.590361445783133	158760	110160	PA-C-7-M	C	268920
A9_H-A-4-F	A9	H-A-4-F	H	A	4	F	7	pooledline	fly	149040	145800	0.505494505494505	149040	145800	H-A-4-F	B	294840
A10_M-B-4-M	A10	M-B-4-M	M	B	4	M	7	pooledline	fly	71280	106920	0.4	71280	106920	M-B-4-M	B	178200
B3_PA-A-4-F	B3	PA-A-4-F	PA	A	4	F	7	pooledline	fly	74520	9720	0.884615384615385	74520	9720	PA-A-4-F	B	84240
B4_PA-B-6-M	B4	PA-B-6-M	PA	B	6	M	7	pooledline	fly	51840	35640	0.592592592592593	51840	35640	PA-B-6-M	B	87480
B7_H-B-4-M	B7	H-B-4-M	H	B	4	M	7	pooledline	fly	45360	77760	0.368421052631579	45360	77760	H-B-4-M	B	123120
B10_M-B-4-M	B10	M-B-4-M	M	B	4	M	7	pooledline	fly	84240	168480	0.333333333333333	84240	168480	M-B-4-M	B	252720
D9_H-A-4-F	D9	H-A-4-F	H	A	4	F	7	pooledline	fly	51840	32400	0.615384615384615	51840	32400	H-A-4-F	B	84240
D10_M-B-4-F	D10	M-B-4-F	M	B	4	F	7	pooledline	fly	68040	55080	0.552631578947368	68040	55080	M-B-4-F	B	123120
E2_PA-A-4-M	E2	PA-A-4-M	PA	A	4	M	7	pooledline	fly	87480	35640	0.710526315789474	87480	35640	PA-A-4-M	B	123120
E3_PA-A-5-M	E3	PA-A-5-M	PA	A	5	M	7	pooledline	fly	42120	71280	0.371428571428571	42120	71280	PA-A-5-M	B	113400
E4_PA-B-5-M	E4	PA-B-5-M	PA	B	5	M	7	pooledline	fly	29160	38880	0.428571428571429	29160	38880	PA-B-5-M	B	68040
E6_H-B-4-M	E6	H-B-4-M	H	B	4	M	7	pooledline	fly	32400	51840	0.384615384615385	32400	51840	H-B-4-M	B	84240
E7_H-B-4-F	E7	H-B-4-F	H	B	4	F	7	pooledline	fly	100440	570240	0.14975845410628	100440	570240	H-B-4-F	B	670680
E8_H-A-4-M	E8	H-A-4-M	H	A	4	M	7	pooledline	fly	110160	35640	0.755555555555556	110160	35640	H-A-4-M	B	145800
F1_PA-C-9-F	F1	PA-C-9-F	PA	C	9	F	7	pooledline	fly	84240	48600	0.634146341463415	84240	48600	PA-C-9-F	C	132840
F3_PA-A-5-F	F3	PA-A-5-F	PA	A	5	F	7	pooledline	fly	38880	42120	0.48	38880	42120	PA-A-5-F	B	81000
F6_H-B-4-M	F6	H-B-4-M	H	B	4	M	7	pooledline	fly	51840	336960	0.133333333333333	51840	336960	H-B-4-M	B	388800
F7_H-B-4-F	F7	H-B-4-F	H	B	4	F	7	pooledline	fly	16200	16200	0.5	16200	16200	H-B-4-F	B	32400
F8_H-A-4-M	F8	H-A-4-M	H	A	4	M	7	pooledline	fly	29160	19440	0.6	29160	19440	H-A-4-M	B	48600
F10_M-B-4-F	F10	M-B-4-F	M	B	4	F	7	pooledline	fly	32400	207360	0.135135135135135	32400	207360	M-B-4-F	B	239760
F12_D-B-5-F	F12	D-B-5-F	D	B	5	F	7	pooledline	fly	74520	829440	0.0824372759856631	74520	829440	D-B-5-F	B	903960
G2_PA-A-4-M	G2	PA-A-4-M	PA	A	4	M	7	pooledline	fly	87480	38880	0.692307692307692	87480	38880	PA-A-4-M	B	126360
H2_PA-A-4-F	H2	PA-A-4-F	PA	A	4	F	7	pooledline	fly	90720	35640	0.717948717948718	90720	35640	PA-A-4-F	B	126360
H6_H-B-4-M	H6	H-B-4-M	H	B	4	M	7	pooledline	fly	171720	492480	0.258536585365854	171720	492480	H-B-4-M	B	664200
H7_H-B-4-F	H7	H-B-4-F	H	B	4	F	7	pooledline	fly	90720	55080	0.622222222222222	90720	55080	H-B-4-F	B	145800
H8_H-A-4-F	H8	H-A-4-F	H	A	4	F	7	pooledline	fly	45360	22680	0.666666666666667	45360	22680	H-A-4-F	B	68040
A6_B-A-6-M	A6	B-A-6-M	B	A	6	M	8	pooledline	fly	68040	17010	0.8	68040	17010	B-A-6-M	B	85050
A7_V-C-4-M	A7	V-C-4-M	V	C	4	M	8	pooledline	fly	129600	204120	0.388349514563107	129600	204120	V-C-4-M	B	333720
A10_V-A-5-M	A10	V-A-5-M	V	A	5	M	8	pooledline	fly	139320	106920	0.565789473684211	139320	106920	V-A-5-M	B	246240
A12_V-B-5-M	A12	V-B-5-M	V	B	5	M	8	pooledline	fly	136080	68040	0.666666666666667	136080	68040	V-B-5-M	B	204120
B2_B-C-5-M	B2	B-C-5-M	B	C	5	M	8	pooledline	fly	129600	777600	0.142857142857143	129600	777600	B-C-5-M	B	907200
B6_B-A-6-M	B6	B-A-6-M	B	A	6	M	8	pooledline	fly	145800	336960	0.302013422818792	145800	336960	B-A-6-M	B	482760
B7_V-C-4-M	B7	V-C-4-M	V	C	4	M	8	pooledline	fly	110160	1425600	0.0717299578059072	110160	1425600	V-C-4-M	B	1535760
B10_V-A-5-M	B10	V-A-5-M	V	A	5	M	8	pooledline	fly	61560	48600	0.558823529411765	61560	48600	V-A-5-M	B	110160
C9_V-A-4-F	C9	V-A-4-F	V	A	4	F	8	pooledline	fly	64800	64800	0.5	64800	64800	V-A-4-F	B	129600
C10_V-A-5-F	C10	V-A-5-F	V	A	5	F	8	pooledline	fly	61560	4860	0.926829268292683	61560	4860	V-A-5-F	B	66420
C11_V-A-6-F	C11	V-A-6-F	V	A	6	F	8	pooledline	fly	84240	15795	0.842105263157895	84240	15795	V-A-6-F	B	100035
D2_B-C-5-M	D2	B-C-5-M	B	C	5	M	8	pooledline	fly	87480	622080	0.123287671232877	87480	622080	B-C-5-M	B	709560
D5_B-A-5-F	D5	B-A-5-F	B	A	5	F	8	pooledline	fly	126360	81000	0.609375	126360	81000	B-A-5-F	B	207360
D6_B-A-6-F	D6	B-A-6-F	B	A	6	F	8	pooledline	fly	110160	68040	0.618181818181818	110160	68040	B-A-6-F	B	178200
D11_V-A-6-F	D11	V-A-6-F	V	A	6	F	8	pooledline	fly	42120	17010	0.712328767123288	42120	17010	V-A-6-F	B	59130
D12_V-B-5-M	D12	V-B-5-M	V	B	5	M	8	pooledline	fly	16200	18225	0.470588235294118	16200	18225	V-B-5-M	B	34425
E6_B-A-6-F	E6	B-A-6-F	B	A	6	F	8	pooledline	fly	42120	17010	0.712328767123288	42120	17010	B-A-6-F	B	59130
E11_V-A-6-F	E11	V-A-6-F	V	A	6	F	8	pooledline	fly	61560	22680	0.730769230769231	61560	22680	V-A-6-F	B	84240
F2_B-C-5-F	F2	B-C-5-F	B	C	5	F	8	pooledline	fly	168480	673920	0.2	168480	673920	B-C-5-F	B	842400
F4_B-A-4-F	F4	B-A-4-F	B	A	4	F	8	pooledline	fly	123120	152280	0.447058823529412	123120	152280	B-A-4-F	B	275400
F5_B-A-5-F	F5	B-A-5-F	B	A	5	F	8	pooledline	fly	29160	15795	0.648648648648649	29160	15795	B-A-5-F	B	44955
F6_B-A-6-F	F6	B-A-6-F	B	A	6	F	8	pooledline	fly	48600	74520	0.394736842105263	48600	74520	B-A-6-F	B	123120
F7_V-C-4-F	F7	V-C-4-F	V	C	4	F	8	pooledline	fly	113400	699840	0.139442231075697	113400	699840	V-C-4-F	B	813240
F8_V-C-5-F	F8	V-C-5-F	V	C	5	F	8	pooledline	fly	106920	1192320	0.0822942643391521	106920	1192320	V-C-5-F	B	1299240
F9_V-A-4-F	F9	V-A-4-F	V	A	4	F	8	pooledline	fly	61560	622080	0.0900473933649289	61560	622080	V-A-4-F	B	683640
F11_V-A-6-F	F11	V-A-6-F	V	A	6	F	8	pooledline	fly	126360	84240	0.6	126360	84240	V-A-6-F	B	210600
G2_B-C-5-F	G2	B-C-5-F	B	C	5	F	8	pooledline	fly	139320	119880	0.5375	139320	119880	B-C-5-F	B	259200
G5_B-A-6-M	G5	B-A-6-M	B	A	6	M	8	pooledline	fly	149040	362880	0.291139240506329	149040	362880	B-A-6-M	B	511920
G6_V-C-4-M	G6	V-C-4-M	V	C	4	M	8	pooledline	fly	142560	1270080	0.100917431192661	142560	1270080	V-C-4-M	B	1412640
G8_V-A-4-M	G8	V-A-4-M	V	A	4	M	8	pooledline	fly	139320	1373760	0.0920770877944325	139320	1373760	V-A-4-M	B	1513080
G10_V-A-6-M	G10	V-A-6-M	V	A	6	M	8	pooledline	fly	126360	68040	0.65	126360	68040	V-A-6-M	B	194400
G12_V-B-5-F	G12	V-B-5-F	V	B	5	F	8	pooledline	fly	84240	35640	0.702702702702703	84240	35640	V-B-5-F	B	119880
H4_B-A-5-M	H4	B-A-5-M	B	A	5	M	8	pooledline	fly	113400	55080	0.673076923076923	113400	55080	B-A-5-M	B	168480
H8_V-A-4-M	H8	V-A-4-M	V	A	4	M	8	pooledline	fly	106920	1088640	0.0894308943089431	106920	1088640	V-A-4-M	B	1195560
H9_V-A-5-M	H9	V-A-5-M	V	A	5	M	8	pooledline	fly	16200	16605	0.493827160493827	16200	16605	V-A-5-M	B	32805
H10_V-A-6-M	H10	V-A-6-M	V	A	6	M	8	pooledline	fly	74520	19440	0.793103448275862	74520	19440	V-A-6-M	B	93960
H11_V-B-5-M	H11	V-B-5-M	V	B	5	M	8	pooledline	fly	84240	74520	0.530612244897959	84240	74520	V-B-5-M	B	158760
H12_V-B-5-F	H12	V-B-5-F	V	B	5	F	8	pooledline	fly	84240	42120	0.666666666666667	84240	42120	V-B-5-F	B	126360
A2_V-B-6-F	A2	V-B-6-F	V	B	6	F	9	pooledline	fly	38880	336960	0.103448275862069	38880	336960	V-B-6-F	B	375840
A3_D-A-4-M	A3	D-A-4-M	D	A	4	M	9	pooledline	fly	81000	71280	0.531914893617021	81000	71280	D-A-4-M	B	152280
A4_D-A-4-M	A4	D-A-4-M	D	A	4	M	9	pooledline	fly	48600	8505	0.851063829787234	48600	8505	D-A-4-M	B	57105
A8_D-B-5-F	A8	D-B-5-F	D	B	5	F	9	pooledline	fly	48600	673920	0.0672645739910314	48600	673920	D-B-5-F	B	722520
D2_V-B-6-F	D2	V-B-6-F	V	B	6	F	9	pooledline	fly	64800	162000	0.285714285714286	64800	162000	V-B-6-F	B	226800
E6_D-B-4-F	E6	D-B-4-F	D	B	4	F	9	pooledline	fly	25920	25920	0.5	25920	25920	D-B-4-F	B	51840
A4_V-B-7-M	A4	V-B-7-M	V	B	7	M	10	pooledline	fly	64800	35640	0.645161290322581	64800	35640	V-B-7-M	C	100440
A10_D-C-7-M	A10	D-C-7-M	D	C	7	M	10	pooledline	fly	64800	64800	0.5	64800	64800	D-C-7-M	C	129600
A11_D-C-7-F	A11	D-C-7-F	D	C	7	F	10	pooledline	fly	97200	77760	0.555555555555556	97200	77760	D-C-7-F	C	174960
B1_V-A-7-M	B1	V-A-7-M	V	A	7	M	10	pooledline	fly	71280	68040	0.511627906976744	71280	68040	V-A-7-M	C	139320
B2_V-A-8-M	B2	V-A-8-M	V	A	8	M	10	pooledline	fly	48600	97200	0.333333333333333	48600	97200	V-A-8-M	C	145800
B8_V-C-8-M	B8	V-C-8-M	V	C	8	M	10	pooledline	fly	51840	93960	0.355555555555556	51840	93960	V-C-8-M	C	145800
B10_D-C-7-M	B10	D-C-7-M	D	C	7	M	10	pooledline	fly	58320	74520	0.439024390243902	58320	74520	D-C-7-M	C	132840
B11_D-C-7-F	B11	D-C-7-F	D	C	7	F	10	pooledline	fly	106920	84240	0.559322033898305	106920	84240	D-C-7-F	C	191160
B12_D-C-8-F	B12	D-C-8-F	D	C	8	F	10	pooledline	fly	12960	29160	0.307692307692308	12960	29160	D-C-8-F	C	42120
C1_V-A-7-M	C1	V-A-7-M	V	A	7	M	10	pooledline	fly	84240	106920	0.440677966101695	84240	106920	V-A-7-M	C	191160
C2_V-A-8-M	C2	V-A-8-M	V	A	8	M	10	pooledline	fly	35640	51840	0.407407407407407	35640	51840	V-A-8-M	C	87480
C4_V-B-7-M	C4	V-B-7-M	V	B	7	M	10	pooledline	fly	32400	22680	0.588235294117647	32400	22680	V-B-7-M	C	55080
C7_V-C-7-M	C7	V-C-7-M	V	C	7	M	10	pooledline	fly	32400	74520	0.303030303030303	32400	74520	V-C-7-M	C	106920
C8_V-C-8-M	C8	V-C-8-M	V	C	8	M	10	pooledline	fly	29160	9720	0.75	29160	9720	V-C-8-M	C	38880
C9_V-C-9-M	C9	V-C-9-M	V	C	9	M	10	pooledline	fly	74520	97200	0.433962264150943	74520	97200	V-C-9-M	C	171720
C10_D-C-7-M	C10	D-C-7-M	D	C	7	M	10	pooledline	fly	155520	116640	0.571428571428571	155520	116640	D-C-7-M	C	272160
C11_D-C-7-F	C11	D-C-7-F	D	C	7	F	10	pooledline	fly	35640	38880	0.478260869565217	35640	38880	D-C-7-F	C	74520
C12_D-C-8-F	C12	D-C-8-F	D	C	8	F	10	pooledline	fly	32400	42120	0.434782608695652	32400	42120	D-C-8-F	C	74520
D2_V-A-8-M	D2	V-A-8-M	V	A	8	M	10	pooledline	fly	42120	16200	0.722222222222222	42120	16200	V-A-8-M	C	58320
D3_V-A-9-M	D3	V-A-9-M	V	A	9	M	10	pooledline	fly	100440	29160	0.775	100440	29160	V-A-9-M	C	129600
D9_V-C-9-M	D9	V-C-9-M	V	C	9	M	10	pooledline	fly	45360	126360	0.264150943396226	45360	126360	V-C-9-M	C	171720
D10_D-C-7-M	D10	D-C-7-M	D	C	7	M	10	pooledline	fly	97200	97200	0.5	97200	97200	D-C-7-M	C	194400
D11_D-C-7-F	D11	D-C-7-F	D	C	7	F	10	pooledline	fly	110160	90720	0.548387096774194	110160	90720	D-C-7-F	C	200880
D12_D-C-8-F	D12	D-C-8-F	D	C	8	F	10	pooledline	fly	87480	87480	0.5	87480	87480	D-C-8-F	C	174960
E2_V-A-8-F	E2	V-A-8-F	V	A	8	F	10	pooledline	fly	45360	51840	0.466666666666667	45360	51840	V-A-8-F	C	97200
E6_V-B-9-F	E6	V-B-9-F	V	B	9	F	10	pooledline	fly	84240	21870	0.793893129770992	84240	21870	V-B-9-F	C	106110
E7_V-C-7-F	E7	V-C-7-F	V	C	7	F	10	pooledline	fly	42120	42120	0.5	42120	42120	V-C-7-F	C	84240
E9_V-C-9-F	E9	V-C-9-F	V	C	9	F	10	pooledline	fly	48600	74520	0.394736842105263	48600	74520	V-C-9-F	C	123120
E10_D-C-7-M	E10	D-C-7-M	D	C	7	M	10	pooledline	fly	81000	58320	0.581395348837209	81000	58320	D-C-7-M	C	139320
E11_D-C-8-M	E11	D-C-8-M	D	C	8	M	10	pooledline	fly	51840	158760	0.246153846153846	51840	158760	D-C-8-M	C	210600
E12_D-C-8-F	E12	D-C-8-F	D	C	8	F	10	pooledline	fly	45360	45360	0.5	45360	45360	D-C-8-F	C	90720
F1_V-A-7-F	F1	V-A-7-F	V	A	7	F	10	pooledline	fly	58320	106920	0.352941176470588	58320	106920	V-A-7-F	C	165240
F7_V-C-7-F	F7	V-C-7-F	V	C	7	F	10	pooledline	fly	64800	42120	0.606060606060606	64800	42120	V-C-7-F	C	106920
F9_V-C-9-F	F9	V-C-9-F	V	C	9	F	10	pooledline	fly	97200	132840	0.422535211267606	97200	132840	V-C-9-F	C	230040
F10_D-C-7-M	F10	D-C-7-M	D	C	7	M	10	pooledline	fly	74520	100440	0.425925925925926	74520	100440	D-C-7-M	C	174960
F11_D-C-8-M	F11	D-C-8-M	D	C	8	M	10	pooledline	fly	110160	97200	0.53125	110160	97200	D-C-8-M	C	207360
F12_D-C-8-F	F12	D-C-8-F	D	C	8	F	10	pooledline	fly	48600	84240	0.365853658536585	48600	84240	D-C-8-F	C	132840
G1_V-A-7-F	G1	V-A-7-F	V	A	7	F	10	pooledline	fly	77760	74520	0.51063829787234	77760	74520	V-A-7-F	C	152280
G7_V-C-7-F	G7	V-C-7-F	V	C	7	F	10	pooledline	fly	90720	145800	0.383561643835616	90720	145800	V-C-7-F	C	236520
G8_V-C-8-F	G8	V-C-8-F	V	C	8	F	10	pooledline	fly	84240	103680	0.448275862068966	84240	103680	V-C-8-F	C	187920
G9_V-C-9-F	G9	V-C-9-F	V	C	9	F	10	pooledline	fly	61560	97200	0.387755102040816	61560	97200	V-C-9-F	C	158760
G10_D-C-7-F	G10	D-C-7-F	D	C	7	F	10	pooledline	fly	84240	113400	0.426229508196721	84240	113400	D-C-7-F	C	197640
G11_D-C-8-M	G11	D-C-8-M	D	C	8	M	10	pooledline	fly	93960	77760	0.547169811320755	93960	77760	D-C-8-M	C	171720
H2_V-A-8-F	H2	V-A-8-F	V	A	8	F	10	pooledline	fly	81000	103680	0.43859649122807	81000	103680	V-A-8-F	C	184680
H4_V-B-7-F	H4	V-B-7-F	V	B	7	F	10	pooledline	fly	55080	42120	0.566666666666667	55080	42120	V-B-7-F	C	97200
H6_V-B-9-F	H6	V-B-9-F	V	B	9	F	10	pooledline	fly	35640	9315	0.792792792792793	35640	9315	V-B-9-F	C	44955
H7_V-C-7-F	H7	V-C-7-F	V	C	7	F	10	pooledline	fly	77760	123120	0.387096774193548	77760	123120	V-C-7-F	C	200880
H8_V-C-8-F	H8	V-C-8-F	V	C	8	F	10	pooledline	fly	51840	74520	0.41025641025641	51840	74520	V-C-8-F	C	126360
H11_D-C-8-M	H11	D-C-8-M	D	C	8	M	10	pooledline	fly	103680	129600	0.444444444444444	103680	129600	D-C-8-M	C	233280
A2_H-C-7-F	A2	H-C-7-F	H	C	7	F	11	pooledline	fly	61560	14985	0.804232804232804	61560	14985	H-C-7-F	C	76545
A3_H-C-9-M	A3	H-C-9-M	H	C	9	M	11	pooledline	fly	116640	959040	0.108433734939759	116640	959040	H-C-9-M	C	1075680
A4_H-C-9-F	A4	H-C-9-F	H	C	9	F	11	pooledline	fly	48600	38880	0.555555555555556	48600	38880	H-C-9-F	C	87480
A5_H-A-7-F	A5	H-A-7-F	H	A	7	F	11	pooledline	fly	113400	58320	0.660377358490566	113400	58320	H-A-7-F	C	171720
A6_H-A-8-M	A6	H-A-8-M	H	A	8	M	11	pooledline	fly	22680	32400	0.411764705882353	22680	32400	H-A-8-M	C	55080
A8_H-B-7-F	A8	H-B-7-F	H	B	7	F	11	pooledline	fly	58320	9315	0.862275449101796	58320	9315	H-B-7-F	C	67635
A9_H-B-8-F	A9	H-B-8-F	H	B	8	F	11	pooledline	fly	9720	12960	0.428571428571429	9720	12960	H-B-8-F	C	22680
A10_H-B-9-F	A10	H-B-9-F	H	B	9	F	11	pooledline	fly	38880	19440	0.666666666666667	38880	19440	H-B-9-F	C	58320
A12_B-B-9-M	A12	B-B-9-M	B	B	9	M	11	pooledline	fly	84240	64800	0.565217391304348	84240	64800	B-B-9-M	C	149040
B3_H-C-9-M	B3	H-C-9-M	H	C	9	M	11	pooledline	fly	81000	648000	0.111111111111111	81000	648000	H-C-9-M	C	729000
B4_H-C-9-F	B4	H-C-9-F	H	C	9	F	11	pooledline	fly	90720	388800	0.189189189189189	90720	388800	H-C-9-F	C	479520
B8_H-B-7-F	B8	H-B-7-F	H	B	7	F	11	pooledline	fly	132840	10530	0.926553672316384	132840	10530	H-B-7-F	C	143370
C3_H-C-9-M	C3	H-C-9-M	H	C	9	M	11	pooledline	fly	61560	673920	0.0837004405286344	61560	673920	H-C-9-M	C	735480
C7_H-B-7-M	C7	H-B-7-M	H	B	7	M	11	pooledline	fly	129600	11745	0.916905444126075	129600	11745	H-B-7-M	C	141345
C9_H-B-9-M	C9	H-B-9-M	H	B	9	M	11	pooledline	fly	132840	77760	0.630769230769231	132840	77760	H-B-9-M	C	210600
D1_H-C-7-M	D1	H-C-7-M	H	C	7	M	11	pooledline	fly	71280	25920	0.733333333333333	71280	25920	H-C-7-M	C	97200
D2_H-C-7-F	D2	H-C-7-F	H	C	7	F	11	pooledline	fly	71280	29160	0.709677419354839	71280	29160	H-C-7-F	C	100440
D3_H-C-9-M	D3	H-C-9-M	H	C	9	M	11	pooledline	fly	165240	622080	0.209876543209877	165240	622080	H-C-9-M	C	787320
D6_H-A-8-M	D6	H-A-8-M	H	A	8	M	11	pooledline	fly	42120	2835	0.936936936936937	42120	2835	H-A-8-M	C	44955
D12_B-B-9-M	D12	B-B-9-M	B	B	9	M	11	pooledline	fly	116640	68040	0.631578947368421	116640	68040	B-B-9-M	C	184680
E3_H-C-9-F	E3	H-C-9-F	H	C	9	F	11	pooledline	fly	90720	61560	0.595744680851064	90720	61560	H-C-9-F	C	152280
E4_H-A-7-M	E4	H-A-7-M	H	A	7	M	11	pooledline	fly	51840	10935	0.825806451612903	51840	10935	H-A-7-M	C	62775
E7_H-B-7-M	E7	H-B-7-M	H	B	7	M	11	pooledline	fly	25920	6075	0.810126582278481	25920	6075	H-B-7-M	C	31995
E12_B-B-9-F	E12	B-B-9-F	B	B	9	F	11	pooledline	fly	58320	55080	0.514285714285714	58320	55080	B-B-9-F	C	113400
F1_H-C-7-M	F1	H-C-7-M	H	C	7	M	11	pooledline	fly	145800	492480	0.228426395939086	145800	492480	H-C-7-M	C	638280
F2_H-C-7-F	F2	H-C-7-F	H	C	7	F	11	pooledline	fly	93960	19035	0.831541218637993	93960	19035	H-C-7-F	C	112995
F5_H-A-7-M	F5	H-A-7-M	H	A	7	M	11	pooledline	fly	25920	12960	0.666666666666667	25920	12960	H-A-7-M	C	38880
F7_H-B-7-M	F7	H-B-7-M	H	B	7	M	11	pooledline	fly	48600	25920	0.652173913043478	48600	25920	H-B-7-M	C	74520
F9_H-B-9-M	F9	H-B-9-M	H	B	9	M	11	pooledline	fly	42120	29160	0.590909090909091	42120	29160	H-B-9-M	C	71280
F12_B-B-9-F	F12	B-B-9-F	B	B	9	F	11	pooledline	fly	29160	29160	0.5	29160	29160	B-B-9-F	C	58320
G1_H-C-7-F	G1	H-C-7-F	H	C	7	F	11	pooledline	fly	90720	48600	0.651162790697674	90720	48600	H-C-7-F	C	139320
G2_H-C-9-M	G2	H-C-9-M	H	C	9	M	11	pooledline	fly	35640	42120	0.458333333333333	35640	42120	H-C-9-M	C	77760
G3_H-C-9-F	G3	H-C-9-F	H	C	9	F	11	pooledline	fly	61560	61560	0.5	61560	61560	H-C-9-F	C	123120
G4_H-A-7-M	G4	H-A-7-M	H	A	7	M	11	pooledline	fly	71280	6480	0.916666666666667	71280	6480	H-A-7-M	C	77760
G6_H-A-8-F	G6	H-A-8-F	H	A	8	F	11	pooledline	fly	116640	35640	0.765957446808511	116640	35640	H-A-8-F	C	152280
G12_B-B-9-F	G12	B-B-9-F	B	B	9	F	11	pooledline	fly	113400	74520	0.603448275862069	113400	74520	B-B-9-F	C	187920
H1_H-C-7-F	H1	H-C-7-F	H	C	7	F	11	pooledline	fly	97200	388800	0.2	97200	388800	H-C-7-F	C	486000
H2_H-C-9-M	H2	H-C-9-M	H	C	9	M	11	pooledline	fly	110160	181440	0.377777777777778	110160	181440	H-C-9-M	C	291600
H3_H-C-9-F	H3	H-C-9-F	H	C	9	F	11	pooledline	fly	32400	12960	0.714285714285714	32400	12960	H-C-9-F	C	45360
H4_H-A-7-M	H4	H-A-7-M	H	A	7	M	11	pooledline	fly	90720	29160	0.756756756756757	90720	29160	H-A-7-M	C	119880
H5_H-A-8-M	H5	H-A-8-M	H	A	8	M	11	pooledline	fly	61560	5670	0.91566265060241	61560	5670	H-A-8-M	C	67230
H6_H-A-8-F	H6	H-A-8-F	H	A	8	F	11	pooledline	fly	55080	5265	0.912751677852349	55080	5265	H-A-8-F	C	60345
H10_B-B-8-M	H10	B-B-8-M	B	B	8	M	11	pooledline	fly	25920	61560	0.296296296296296	25920	61560	B-B-8-M	C	87480
H11_B-B-9-M	H11	B-B-9-M	B	B	9	M	11	pooledline	fly	77760	71280	0.521739130434783	77760	71280	B-B-9-M	C	149040
H12_B-B-9-F	H12	B-B-9-F	B	B	9	F	11	pooledline	fly	51840	42120	0.551724137931034	51840	42120	B-B-9-F	C	93960
A1_D-A-7-M	A1	D-A-7-M	D	A	7	M	12	pooledline	fly	32400	22680	0.588235294117647	32400	22680	D-A-7-M	C	55080
A2_D-A-8-M	A2	D-A-8-M	D	A	8	M	12	pooledline	fly	61560	48600	0.558823529411765	61560	48600	D-A-8-M	C	110160
A3_D-A-9-M	A3	D-A-9-M	D	A	9	M	12	pooledline	fly	45360	9315	0.82962962962963	45360	9315	D-A-9-M	C	54675
A4_D-B-7-M	A4	D-B-7-M	D	B	7	M	12	pooledline	fly	58320	45360	0.5625	58320	45360	D-B-7-M	C	103680
A5_D-B-8-M	A5	D-B-8-M	D	B	8	M	12	pooledline	fly	61560	68040	0.475	61560	68040	D-B-8-M	C	129600
A7_E-B-9-M	A7	E-B-9-M	E	B	9	M	12	pooledline	fly	22680	25920	0.466666666666667	22680	25920	E-B-9-M	C	48600
A9_L-A-7-M	A9	L-A-7-M	L	A	7	M	12	pooledline	fly	45360	492480	0.0843373493975904	45360	492480	L-A-7-M	C	537840
A10_L-A-7-F	A10	L-A-7-F	L	A	7	F	12	pooledline	fly	68040	803520	0.0780669144981413	68040	803520	L-A-7-F	C	871560
A11_L-C-7-F	A11	L-C-7-F	L	C	7	F	12	pooledline	fly	71280	58320	0.55	71280	58320	L-C-7-F	C	129600
B2_D-A-8-M	B2	D-A-8-M	D	A	8	M	12	pooledline	fly	55080	22680	0.708333333333333	55080	22680	D-A-8-M	C	77760
B3_D-A-9-M	B3	D-A-9-M	D	A	9	M	12	pooledline	fly	81000	336960	0.193798449612403	81000	336960	D-A-9-M	C	417960
B4_D-B-7-M	B4	D-B-7-M	D	B	7	M	12	pooledline	fly	51840	11340	0.82051282051282	51840	11340	D-B-7-M	C	63180
B5_D-B-8-M	B5	D-B-8-M	D	B	8	M	12	pooledline	fly	77760	97200	0.444444444444444	77760	97200	D-B-8-M	C	174960
B6_D-B-9-M	B6	D-B-9-M	D	B	9	M	12	pooledline	fly	25920	16605	0.60952380952381	25920	16605	D-B-9-M	C	42525
B9_L-A-7-M	B9	L-A-7-M	L	A	7	M	12	pooledline	fly	38880	233280	0.142857142857143	38880	233280	L-A-7-M	C	272160
