"","poscod","position","code","Genotype","Treatment","Vial","Sex","plate","experiment","sample_type","AAB_per_fly","LAB_per_fly","perc","cfuA","cfuL","repexp","exp","total"
"689","F6_H-B-6-M","F6","H-B-6-M","H","B","6","M",8,"pooledline","fly",9720,4455,0.685714285714286,9720,4455,"H-B-6-M","B",14175
"690","F7_H-C-4-M","F7","H-C-4-M","H","C","4","M",8,"pooledline","fly",6075,9315,0.394736842105263,6075,9315,"H-C-4-M","B",15390
"691","F8_H-C-5-M","F8","H-C-5-M","H","C","5","M",8,"pooledline","fly",9315,3240,0.741935483870968,9315,3240,"H-C-5-M","B",12555
"692","F9_H-C-6-M","F9","H-C-6-M","H","C","6","M",8,"pooledline","fly",6480,2430,0.727272727272727,6480,2430,"H-C-6-M","B",8910
"693","F10_E-B-4-M","F10","E-B-4-M","E","B","4","M",8,"pooledline","fly",22680,8100,0.736842105263158,22680,8100,"E-B-4-M","B",30780
"694","F11_E-B-5-M","F11","E-B-5-M","E","B","5","M",8,"pooledline","fly",8505,7290,0.538461538461538,8505,7290,"E-B-5-M","B",15795
"695","F12_E-B-6-M","F12","E-B-6-M","E","B","6","M",8,"pooledline","fly",6075,4050,0.6,6075,4050,"E-B-6-M","B",10125
"696","G1_H-A-4-M","G1","H-A-4-M","H","A","4","M",8,"pooledline","fly",12960,25920,0.333333333333333,12960,25920,"H-A-4-M","B",38880
"697","G2_H-A-5-M","G2","H-A-5-M","H","A","5","M",8,"pooledline","fly",4860,7290,0.4,4860,7290,"H-A-5-M","B",12150
"698","G3_H-A-6-M","G3","H-A-6-M","H","A","6","M",8,"pooledline","fly",6075,4050,0.6,6075,4050,"H-A-6-M","B",10125
"699","G4_H-B-4-M","G4","H-B-4-M","H","B","4","M",8,"pooledline","fly",42120,35640,0.541666666666667,42120,35640,"H-B-4-M","B",77760
"700","G6_H-B-6-M","G6","H-B-6-M","H","B","6","M",8,"pooledline","fly",6480,8100,0.444444444444444,6480,8100,"H-B-6-M","B",14580
"701","G7_H-C-4-M","G7","H-C-4-M","H","C","4","M",8,"pooledline","fly",9720,6075,0.615384615384615,9720,6075,"H-C-4-M","B",15795
"702","G8_H-C-5-M","G8","H-C-5-M","H","C","5","M",8,"pooledline","fly",12960,3645,0.780487804878049,12960,3645,"H-C-5-M","B",16605
"703","G9_H-C-6-M","G9","H-C-6-M","H","C","6","M",8,"pooledline","fly",12555,8910,0.584905660377358,12555,8910,"H-C-6-M","B",21465
"704","G10_E-B-4-M","G10","E-B-4-M","E","B","4","M",8,"pooledline","fly",22680,10530,0.682926829268293,22680,10530,"E-B-4-M","B",33210
"705","G11_E-B-5-M","G11","E-B-5-M","E","B","5","M",8,"pooledline","fly",13365,6480,0.673469387755102,13365,6480,"E-B-5-M","B",19845
"706","G12_E-B-6-M","G12","E-B-6-M","E","B","6","M",8,"pooledline","fly",12960,17415,0.426666666666667,12960,17415,"E-B-6-M","B",30375
"707","H1_H-A-4-M","H1","H-A-4-M","H","A","4","M",8,"pooledline","fly",3240,8100,0.285714285714286,3240,8100,"H-A-4-M","B",11340
"708","H2_H-A-5-M","H2","H-A-5-M","H","A","5","M",8,"pooledline","fly",11340,8910,0.56,11340,8910,"H-A-5-M","B",20250
"709","H3_H-A-6-M","H3","H-A-6-M","H","A","6","M",8,"pooledline","fly",12960,6480,0.666666666666667,12960,6480,"H-A-6-M","B",19440
"710","H4_H-B-4-M","H4","H-B-4-M","H","B","4","M",8,"pooledline","fly",8100,7695,0.512820512820513,8100,7695,"H-B-4-M","B",15795
"711","H5_H-B-5-M","H5","H-B-5-M","H","B","5","M",8,"pooledline","fly",10935,4050,0.72972972972973,10935,4050,"H-B-5-M","B",14985
"712","H6_H-B-6-M","H6","H-B-6-M","H","B","6","M",8,"pooledline","fly",25920,9315,0.735632183908046,25920,9315,"H-B-6-M","B",35235
"713","H7_H-C-4-M","H7","H-C-4-M","H","C","4","M",8,"pooledline","fly",51840,22680,0.695652173913043,51840,22680,"H-C-4-M","B",74520
"714","H8_H-C-5-M","H8","H-C-5-M","H","C","5","M",8,"pooledline","fly",32400,9720,0.769230769230769,32400,9720,"H-C-5-M","B",42120
"715","H9_H-C-6-M","H9","H-C-6-M","H","C","6","M",8,"pooledline","fly",5265,4860,0.52,5265,4860,"H-C-6-M","B",10125
"716","H10_E-B-4-M","H10","E-B-4-M","E","B","4","M",8,"pooledline","fly",32400,38880,0.454545454545455,32400,38880,"E-B-4-M","B",71280
"717","H11_E-B-5-M","H11","E-B-5-M","E","B","5","M",8,"pooledline","fly",11745,5265,0.69047619047619,11745,5265,"E-B-5-M","B",17010
"718","H12_E-B-6-M","H12","E-B-6-M","E","B","6","M",8,"pooledline","fly",12150,16200,0.428571428571429,12150,16200,"E-B-6-M","B",28350
"719","A1_PA-C-4-F","A1","PA-C-4-F","PA","C","4","F",9,"pooledline","fly",5670,6885,0.451612903225806,5670,6885,"PA-C-4-F","B",12555
"720","A2_PA-C-5-F","A2","PA-C-5-F","PA","C","5","F",9,"pooledline","fly",10935,7290,0.6,10935,7290,"PA-C-5-F","B",18225
"721","A3_PA-C-6-F","A3","PA-C-6-F","PA","C","6","F",9,"pooledline","fly",19440,8910,0.685714285714286,19440,8910,"PA-C-6-F","B",28350
"722","A4_PA-B-4-F","A4","PA-B-4-F","PA","B","4","F",9,"pooledline","fly",4455,4455,0.5,4455,4455,"PA-B-4-F","B",8910
"723","A5_PA-B-5-F","A5","PA-B-5-F","PA","B","5","F",9,"pooledline","fly",19440,19440,0.5,19440,19440,"PA-B-5-F","B",38880
"724","A6_PA-B-6-F","A6","PA-B-6-F","PA","B","6","F",9,"pooledline","fly",38880,16200,0.705882352941177,38880,16200,"PA-B-6-F","B",55080
"725","A7_M-C-4-F","A7","M-C-4-F","M","C","4","F",9,"pooledline","fly",7695,810,0.904761904761905,7695,810,"M-C-4-F","B",8505
"726","A8_M-C-4-F","A8","M-C-4-F","M","C","4","F",9,"pooledline","fly",2430,2430,0.5,2430,2430,"M-C-4-F","B",4860
"727","A9_M-C-4-M","A9","M-C-4-M","M","C","4","M",9,"pooledline","fly",8505,3645,0.7,8505,3645,"M-C-4-M","B",12150
"728","A10_M-B-4-F","A10","M-B-4-F","M","B","4","F",9,"pooledline","fly",35640,9315,0.792792792792793,35640,9315,"M-B-4-F","B",44955
"729","A11_M-B-4-M","A11","M-B-4-M","M","B","4","M",9,"pooledline","fly",58320,19440,0.75,58320,19440,"M-B-4-M","B",77760
"730","A12_M-B-5-F","A12","M-B-5-F","M","B","5","F",9,"pooledline","fly",5265,3240,0.619047619047619,5265,3240,"M-B-5-F","B",8505
"731","B1_PA-C-4-F","B1","PA-C-4-F","PA","C","4","F",9,"pooledline","fly",22680,6885,0.767123287671233,22680,6885,"PA-C-4-F","B",29565
"732","B2_PA-C-5-F","B2","PA-C-5-F","PA","C","5","F",9,"pooledline","fly",2835,2835,0.5,2835,2835,"PA-C-5-F","B",5670
"733","B3_PA-C-6-F","B3","PA-C-6-F","PA","C","6","F",9,"pooledline","fly",4050,2835,0.588235294117647,4050,2835,"PA-C-6-F","B",6885
"734","B4_PA-B-4-F","B4","PA-B-4-F","PA","B","4","F",9,"pooledline","fly",4455,2430,0.647058823529412,4455,2430,"PA-B-4-F","B",6885
"735","B5_PA-B-5-F","B5","PA-B-5-F","PA","B","5","F",9,"pooledline","fly",9720,4455,0.685714285714286,9720,4455,"PA-B-5-F","B",14175
"736","B6_PA-B-6-F","B6","PA-B-6-F","PA","B","6","F",9,"pooledline","fly",4860,2430,0.666666666666667,4860,2430,"PA-B-6-F","B",7290
"737","B7_M-C-4-F","B7","M-C-4-F","M","C","4","F",9,"pooledline","fly",71280,58320,0.55,71280,58320,"M-C-4-F","B",129600
"738","B8_M-C-4-F","B8","M-C-4-F","M","C","4","F",9,"pooledline","fly",2025,1620,0.555555555555556,2025,1620,"M-C-4-F","B",3645
"739","B9_M-C-4-M","B9","M-C-4-M","M","C","4","M",9,"pooledline","fly",8505,3645,0.7,8505,3645,"M-C-4-M","B",12150
"740","B10_M-B-4-F","B10","M-B-4-F","M","B","4","F",9,"pooledline","fly",19440,6480,0.75,19440,6480,"M-B-4-F","B",25920
"741","B11_M-B-4-M","B11","M-B-4-M","M","B","4","M",9,"pooledline","fly",14580,5670,0.72,14580,5670,"M-B-4-M","B",20250
"742","B12_M-B-5-M","B12","M-B-5-M","M","B","5","M",9,"pooledline","fly",1050,1620,0.393258426966292,1050,1620,"M-B-5-M","B",2670
"743","C1_PA-C-4-F","C1","PA-C-4-F","PA","C","4","F",9,"pooledline","fly",42120,6480,0.866666666666667,42120,6480,"PA-C-4-F","B",48600
"744","C2_PA-C-5-F","C2","PA-C-5-F","PA","C","5","F",9,"pooledline","fly",5670,2430,0.7,5670,2430,"PA-C-5-F","B",8100
"745","C3_PA-C-6-F","C3","PA-C-6-F","PA","C","6","F",9,"pooledline","fly",8505,4455,0.65625,8505,4455,"PA-C-6-F","B",12960
"746","C4_PA-B-4-F","C4","PA-B-4-F","PA","B","4","F",9,"pooledline","fly",12960,5265,0.711111111111111,12960,5265,"PA-B-4-F","B",18225
"747","C5_PA-B-5-F","C5","PA-B-5-F","PA","B","5","F",9,"pooledline","fly",2835,3240,0.466666666666667,2835,3240,"PA-B-5-F","B",6075
"748","C6_PA-B-6-F","C6","PA-B-6-F","PA","B","6","F",9,"pooledline","fly",4050,2835,0.588235294117647,4050,2835,"PA-B-6-F","B",6885
"749","C7_M-C-4-F","C7","M-C-4-F","M","C","4","F",9,"pooledline","fly",7695,3645,0.678571428571429,7695,3645,"M-C-4-F","B",11340
"750","C8_M-C-4-F","C8","M-C-4-F","M","C","4","F",9,"pooledline","fly",9720,2430,0.8,9720,2430,"M-C-4-F","B",12150
"751","C9_M-C-4-M","C9","M-C-4-M","M","C","4","M",9,"pooledline","fly",11745,4050,0.743589743589744,11745,4050,"M-C-4-M","B",15795
"752","C10_M-B-4-F","C10","M-B-4-F","M","B","4","F",9,"pooledline","fly",4860,5265,0.48,4860,5265,"M-B-4-F","B",10125
"753","C11_M-B-4-M","C11","M-B-4-M","M","B","4","M",9,"pooledline","fly",5670,1215,0.823529411764706,5670,1215,"M-B-4-M","B",6885
"754","C12_M-B-5-M","C12","M-B-5-M","M","B","5","M",9,"pooledline","fly",2835,2025,0.583333333333333,2835,2025,"M-B-5-M","B",4860
"755","D1_PA-C-4-F","D1","PA-C-4-F","PA","C","4","F",9,"pooledline","fly",7290,3645,0.666666666666667,7290,3645,"PA-C-4-F","B",10935
"756","D2_PA-C-5-F","D2","PA-C-5-F","PA","C","5","F",9,"pooledline","fly",29160,4860,0.857142857142857,29160,4860,"PA-C-5-F","B",34020
"757","D3_PA-C-6-F","D3","PA-C-6-F","PA","C","6","F",9,"pooledline","fly",4860,3240,0.6,4860,3240,"PA-C-6-F","B",8100
"758","D4_PA-B-4-F","D4","PA-B-4-F","PA","B","4","F",9,"pooledline","fly",29160,19440,0.6,29160,19440,"PA-B-4-F","B",48600
"759","D5_PA-B-5-F","D5","PA-B-5-F","PA","B","5","F",9,"pooledline","fly",8100,2835,0.740740740740741,8100,2835,"PA-B-5-F","B",10935
"760","D6_PA-B-6-F","D6","PA-B-6-F","PA","B","6","F",9,"pooledline","fly",6480,1215,0.842105263157895,6480,1215,"PA-B-6-F","B",7695
"761","D7_M-C-4-F","D7","M-C-4-F","M","C","4","F",9,"pooledline","fly",10125,2430,0.806451612903226,10125,2430,"M-C-4-F","B",12555
"762","D8_M-C-4-F","D8","M-C-4-F","M","C","4","F",9,"pooledline","fly",6075,2835,0.681818181818182,6075,2835,"M-C-4-F","B",8910
"763","D9_M-C-4-M","D9","M-C-4-M","M","C","4","M",9,"pooledline","fly",810,810,0.5,810,810,"M-C-4-M","B",1620
"764","D10_M-B-4-F","D10","M-B-4-F","M","B","4","F",9,"pooledline","fly",7290,4455,0.620689655172414,7290,4455,"M-B-4-F","B",11745
"765","D11_M-B-4-M","D11","M-B-4-M","M","B","4","M",9,"pooledline","fly",12960,19440,0.4,12960,19440,"M-B-4-M","B",32400
"766","D12_M-B-5-M","D12","M-B-5-M","M","B","5","M",9,"pooledline","fly",6480,6480,0.5,6480,6480,"M-B-5-M","B",12960
"767","E1_PA-C-4-M","E1","PA-C-4-M","PA","C","4","M",9,"pooledline","fly",5670,810,0.875,5670,810,"PA-C-4-M","B",6480
"768","E2_PA-C-5-M","E2","PA-C-5-M","PA","C","5","M",9,"pooledline","fly",10125,2835,0.78125,10125,2835,"PA-C-5-M","B",12960
"769","E3_PA-C-6-M","E3","PA-C-6-M","PA","C","6","M",9,"pooledline","fly",1620,1620,0.5,1620,1620,"PA-C-6-M","B",3240
"770","E4_PA-B-4-M","E4","PA-B-4-M","PA","B","4","M",9,"pooledline","fly",32400,5265,0.860215053763441,32400,5265,"PA-B-4-M","B",37665
"771","E5_PA-B-5-M","E5","PA-B-5-M","PA","B","5","M",9,"pooledline","fly",5265,2835,0.65,5265,2835,"PA-B-5-M","B",8100
"772","E6_PA-B-6-M","E6","PA-B-6-M","PA","B","6","M",9,"pooledline","fly",6480,6885,0.484848484848485,6480,6885,"PA-B-6-M","B",13365
"773","E7_M-C-4-F","E7","M-C-4-F","M","C","4","F",9,"pooledline","fly",2025,1620,0.555555555555556,2025,1620,"M-C-4-F","B",3645
"774","E8_M-C-4-M","E8","M-C-4-M","M","C","4","M",9,"pooledline","fly",4050,405,0.909090909090909,4050,405,"M-C-4-M","B",4455
"775","E9_M-C-4-M","E9","M-C-4-M","M","C","4","M",9,"pooledline","fly",5670,3240,0.636363636363636,5670,3240,"M-C-4-M","B",8910
"776","E10_M-B-4-F","E10","M-B-4-F","M","B","4","F",9,"pooledline","fly",64800,8910,0.879120879120879,64800,8910,"M-B-4-F","B",73710
"777","E11_M-B-5-F","E11","M-B-5-F","M","B","5","F",9,"pooledline","fly",3240,2025,0.615384615384615,3240,2025,"M-B-5-F","B",5265
"778","E12_M-B-5-M","E12","M-B-5-M","M","B","5","M",9,"pooledline","fly",9315,5265,0.638888888888889,9315,5265,"M-B-5-M","B",14580
"779","F1_PA-C-4-M","F1","PA-C-4-M","PA","C","4","M",9,"pooledline","fly",25920,6075,0.810126582278481,25920,6075,"PA-C-4-M","B",31995
"780","F2_PA-C-5-M","F2","PA-C-5-M","PA","C","5","M",9,"pooledline","fly",17010,2835,0.857142857142857,17010,2835,"PA-C-5-M","B",19845
"781","F3_PA-C-6-M","F3","PA-C-6-M","PA","C","6","M",9,"pooledline","fly",3240,1620,0.666666666666667,3240,1620,"PA-C-6-M","B",4860
"782","F4_PA-B-4-M","F4","PA-B-4-M","PA","B","4","M",9,"pooledline","fly",3645,2025,0.642857142857143,3645,2025,"PA-B-4-M","B",5670
"783","F5_PA-B-5-M","F5","PA-B-5-M","PA","B","5","M",9,"pooledline","fly",9720,9315,0.51063829787234,9720,9315,"PA-B-5-M","B",19035
"784","F6_PA-B-6-M","F6","PA-B-6-M","PA","B","6","M",9,"pooledline","fly",3240,4050,0.444444444444444,3240,4050,"PA-B-6-M","B",7290
"785","F8_M-C-4-M","F8","M-C-4-M","M","C","4","M",9,"pooledline","fly",10530,2430,0.8125,10530,2430,"M-C-4-M","B",12960
"786","F9_M-C-4-M","F9","M-C-4-M","M","C","4","M",9,"pooledline","fly",1620,405,0.8,1620,405,"M-C-4-M","B",2025
"787","F10_M-B-4-F","F10","M-B-4-F","M","B","4","F",9,"pooledline","fly",9720,2835,0.774193548387097,9720,2835,"M-B-4-F","B",12555
"788","F11_M-B-5-F","F11","M-B-5-F","M","B","5","F",9,"pooledline","fly",5265,4050,0.565217391304348,5265,4050,"M-B-5-F","B",9315
"789","F12_M-B-5-M","F12","M-B-5-M","M","B","5","M",9,"pooledline","fly",4050,5670,0.416666666666667,4050,5670,"M-B-5-M","B",9720
"790","G1_PA-C-4-M","G1","PA-C-4-M","PA","C","4","M",9,"pooledline","fly",16200,5670,0.740740740740741,16200,5670,"PA-C-4-M","B",21870
"791","G2_PA-C-5-M","G2","PA-C-5-M","PA","C","5","M",9,"pooledline","fly",4860,1620,0.75,4860,1620,"PA-C-5-M","B",6480
"792","G3_PA-C-6-M","G3","PA-C-6-M","PA","C","6","M",9,"pooledline","fly",3240,4860,0.4,3240,4860,"PA-C-6-M","B",8100
"793","G4_PA-B-4-M","G4","PA-B-4-M","PA","B","4","M",9,"pooledline","fly",9720,5670,0.631578947368421,9720,5670,"PA-B-4-M","B",15390
"794","G5_PA-B-5-M","G5","PA-B-5-M","PA","B","5","M",9,"pooledline","fly",6480,7695,0.457142857142857,6480,7695,"PA-B-5-M","B",14175
"795","G6_PA-B-6-M","G6","PA-B-6-M","PA","B","6","M",9,"pooledline","fly",12960,4050,0.761904761904762,12960,4050,"PA-B-6-M","B",17010
"796","G7_M-C-4-F","G7","M-C-4-F","M","C","4","F",9,"pooledline","fly",19440,3645,0.842105263157895,19440,3645,"M-C-4-F","B",23085
"797","G8_M-C-4-M","G8","M-C-4-M","M","C","4","M",9,"pooledline","fly",7290,810,0.9,7290,810,"M-C-4-M","B",8100
"798","G9_M-C-4-M","G9","M-C-4-M","M","C","4","M",9,"pooledline","fly",2430,1620,0.6,2430,1620,"M-C-4-M","B",4050
"799","G10_M-B-4-M","G10","M-B-4-M","M","B","4","M",9,"pooledline","fly",51840,9315,0.847682119205298,51840,9315,"M-B-4-M","B",61155
"800","G11_M-B-5-F","G11","M-B-5-F","M","B","5","F",9,"pooledline","fly",1215,2835,0.3,1215,2835,"M-B-5-F","B",4050
"801","H1_PA-C-4-M","H1","PA-C-4-M","PA","C","4","M",9,"pooledline","fly",3645,2430,0.6,3645,2430,"PA-C-4-M","B",6075
"802","H2_PA-C-5-M","H2","PA-C-5-M","PA","C","5","M",9,"pooledline","fly",22680,3240,0.875,22680,3240,"PA-C-5-M","B",25920
"803","H3_PA-C-6-M","H3","PA-C-6-M","PA","C","6","M",9,"pooledline","fly",6480,6480,0.5,6480,6480,"PA-C-6-M","B",12960
"804","H4_PA-B-4-M","H4","PA-B-4-M","PA","B","4","M",9,"pooledline","fly",14175,4860,0.74468085106383,14175,4860,"PA-B-4-M","B",19035
"805","H5_PA-B-5-M","H5","PA-B-5-M","PA","B","5","M",9,"pooledline","fly",810,3645,0.181818181818182,810,3645,"PA-B-5-M","B",4455
"806","H6_PA-B-6-M","H6","PA-B-6-M","PA","B","6","M",9,"pooledline","fly",19440,7290,0.727272727272727,19440,7290,"PA-B-6-M","B",26730
"807","H7_M-C-4-F","H7","M-C-4-F","M","C","4","F",9,"pooledline","fly",10935,7695,0.58695652173913,10935,7695,"M-C-4-F","B",18630
"808","H8_M-C-4-M","H8","M-C-4-M","M","C","4","M",9,"pooledline","fly",8505,1215,0.875,8505,1215,"M-C-4-M","B",9720
"809","H9_M-C-4-M","H9","M-C-4-M","M","C","4","M",9,"pooledline","fly",5670,2430,0.7,5670,2430,"M-C-4-M","B",8100
"810","H10_M-B-4-M","H10","M-B-4-M","M","B","4","M",9,"pooledline","fly",48600,22680,0.681818181818182,48600,22680,"M-B-4-M","B",71280
"811","H11_M-B-5-F","H11","M-B-5-F","M","B","5","F",9,"pooledline","fly",6075,4455,0.576923076923077,6075,4455,"M-B-5-F","B",10530
"812","H12_M-B-5-M","H12","M-B-5-M","M","B","5","M",9,"pooledline","fly",7695,5670,0.575757575757576,7695,5670,"M-B-5-M","B",13365
"813","A1_E-C-4-F","A1","E-C-4-F","E","C","4","F",10,"pooledline","fly",9315,4050,0.696969696969697,9315,4050,"E-C-4-F","B",13365
"814","A2_E-C-5-F","A2","E-C-5-F","E","C","5","F",10,"pooledline","fly",4455,2430,0.647058823529412,4455,2430,"E-C-5-F","B",6885
"815","A3_E-C-6-F","A3","E-C-6-F","E","C","6","F",10,"pooledline","fly",13365,10530,0.559322033898305,13365,10530,"E-C-6-F","B",23895
"816","A4_E-A-4-F","A4","E-A-4-F","E","A","4","F",10,"pooledline","fly",100440,58320,0.63265306122449,100440,58320,"E-A-4-F","B",158760
"817","A5_E-A-5-F","A5","E-A-5-F","E","A","5","F",10,"pooledline","fly",12960,11340,0.533333333333333,12960,11340,"E-A-5-F","B",24300
"818","A6_E-A-6-F","A6","E-A-6-F","E","A","6","F",10,"pooledline","fly",16200,5670,0.740740740740741,16200,5670,"E-A-6-F","B",21870
"819","A7_D-C-4-F","A7","D-C-4-F","D","C","4","F",10,"pooledline","fly",51840,25920,0.666666666666667,51840,25920,"D-C-4-F","B",77760
"820","A8_D-C-5-F","A8","D-C-5-F","D","C","5","F",10,"pooledline","fly",55080,11340,0.829268292682927,55080,11340,"D-C-5-F","B",66420
"821","A9_D-A-4-F","A9","D-A-4-F","D","A","4","F",10,"pooledline","fly",7290,8100,0.473684210526316,7290,8100,"D-A-4-F","B",15390
"822","A10_D-A-5-F","A10","D-A-5-F","D","A","5","F",10,"pooledline","fly",13770,8910,0.607142857142857,13770,8910,"D-A-5-F","B",22680
"823","A11_D-A-6-F","A11","D-A-6-F","D","A","6","F",10,"pooledline","fly",19440,9315,0.676056338028169,19440,9315,"D-A-6-F","B",28755
"824","A12_D-B-4-F","A12","D-B-4-F","D","B","4","F",10,"pooledline","fly",11340,22680,0.333333333333333,11340,22680,"D-B-4-F","B",34020
"825","B1_E-C-4-F","B1","E-C-4-F","E","C","4","F",10,"pooledline","fly",35640,10125,0.778761061946903,35640,10125,"E-C-4-F","B",45765
"826","B2_E-C-5-F","B2","E-C-5-F","E","C","5","F",10,"pooledline","fly",2025,3645,0.357142857142857,2025,3645,"E-C-5-F","B",5670
"827","B3_E-C-6-F","B3","E-C-6-F","E","C","6","F",10,"pooledline","fly",6075,7290,0.454545454545455,6075,7290,"E-C-6-F","B",13365
"828","B4_E-A-4-F","B4","E-A-4-F","E","A","4","F",10,"pooledline","fly",6885,5670,0.548387096774194,6885,5670,"E-A-4-F","B",12555
"829","B5_E-A-5-F","B5","E-A-5-F","E","A","5","F",10,"pooledline","fly",11745,22680,0.341176470588235,11745,22680,"E-A-5-F","B",34425
"830","B6_E-A-6-F","B6","E-A-6-F","E","A","6","F",10,"pooledline","fly",38880,42120,0.48,38880,42120,"E-A-6-F","B",81000
"831","B7_D-C-4-F","B7","D-C-4-F","D","C","4","F",10,"pooledline","fly",1215,425,0.740853658536585,1215,425,"D-C-4-F","B",1640
"832","B8_D-C-5-F","B8","D-C-5-F","D","C","5","F",10,"pooledline","fly",6480,3645,0.64,6480,3645,"D-C-5-F","B",10125
"833","B9_D-A-4-F","B9","D-A-4-F","D","A","4","F",10,"pooledline","fly",51840,22680,0.695652173913043,51840,22680,"D-A-4-F","B",74520
"834","B10_D-A-5-F","B10","D-A-5-F","D","A","5","F",10,"pooledline","fly",15390,8910,0.633333333333333,15390,8910,"D-A-5-F","B",24300
"835","B11_D-A-6-F","B11","D-A-6-F","D","A","6","F",10,"pooledline","fly",16200,25920,0.384615384615385,16200,25920,"D-A-6-F","B",42120
"836","B12_D-B-4-F","B12","D-B-4-F","D","B","4","F",10,"pooledline","fly",2400,6075,0.283185840707965,2400,6075,"D-B-4-F","B",8475
"837","C1_E-C-4-F","C1","E-C-4-F","E","C","4","F",10,"pooledline","fly",2430,3240,0.428571428571429,2430,3240,"E-C-4-F","B",5670
"838","C2_E-C-5-F","C2","E-C-5-F","E","C","5","F",10,"pooledline","fly",5265,7695,0.40625,5265,7695,"E-C-5-F","B",12960
"839","C3_E-C-6-F","C3","E-C-6-F","E","C","6","F",10,"pooledline","fly",64800,22680,0.740740740740741,64800,22680,"E-C-6-F","B",87480
"840","C4_E-A-4-F","C4","E-A-4-F","E","A","4","F",10,"pooledline","fly",15390,25920,0.372549019607843,15390,25920,"E-A-4-F","B",41310
"841","C5_E-A-5-F","C5","E-A-5-F","E","A","5","F",10,"pooledline","fly",362880,25920,0.933333333333333,362880,25920,"E-A-5-F","B",388800
"842","C7_D-C-4-F","C7","D-C-4-F","D","C","4","F",10,"pooledline","fly",71280,29160,0.709677419354839,71280,29160,"D-C-4-F","B",100440
"843","C8_D-C-5-F","C8","D-C-5-F","D","C","5","F",10,"pooledline","fly",29160,25920,0.529411764705882,29160,25920,"D-C-5-F","B",55080
"844","C9_D-A-4-F","C9","D-A-4-F","D","A","4","F",10,"pooledline","fly",12555,19440,0.392405063291139,12555,19440,"D-A-4-F","B",31995
"845","C10_D-A-5-F","C10","D-A-5-F","D","A","5","F",10,"pooledline","fly",12150,6480,0.652173913043478,12150,6480,"D-A-5-F","B",18630
"846","C11_D-A-6-F","C11","D-A-6-F","D","A","6","F",10,"pooledline","fly",1620,6075,0.210526315789474,1620,6075,"D-A-6-F","B",7695
"847","C12_D-B-4-F","C12","D-B-4-F","D","B","4","F",10,"pooledline","fly",19440,6075,0.761904761904762,19440,6075,"D-B-4-F","B",25515
"848","D1_E-C-4-F","D1","E-C-4-F","E","C","4","F",10,"pooledline","fly",14580,8100,0.642857142857143,14580,8100,"E-C-4-F","B",22680
"849","D2_E-C-5-F","D2","E-C-5-F","E","C","5","F",10,"pooledline","fly",17010,10935,0.608695652173913,17010,10935,"E-C-5-F","B",27945
"850","D3_E-C-6-F","D3","E-C-6-F","E","C","6","F",10,"pooledline","fly",48600,4455,0.916030534351145,48600,4455,"E-C-6-F","B",53055
"851","D4_E-A-4-F","D4","E-A-4-F","E","A","4","F",10,"pooledline","fly",10125,14580,0.409836065573771,10125,14580,"E-A-4-F","B",24705
"852","D5_E-A-5-F","D5","E-A-5-F","E","A","5","F",10,"pooledline","fly",11745,9720,0.547169811320755,11745,9720,"E-A-5-F","B",21465
"853","D6_E-A-6-F","D6","E-A-6-F","E","A","6","F",10,"pooledline","fly",10530,10125,0.509803921568627,10530,10125,"E-A-6-F","B",20655
"854","D7_D-C-4-F","D7","D-C-4-F","D","C","4","F",10,"pooledline","fly",8100,5265,0.606060606060606,8100,5265,"D-C-4-F","B",13365
"855","D8_D-C-5-F","D8","D-C-5-F","D","C","5","F",10,"pooledline","fly",3645,6480,0.36,3645,6480,"D-C-5-F","B",10125
"856","D9_D-A-4-F","D9","D-A-4-F","D","A","4","F",10,"pooledline","fly",35640,58320,0.379310344827586,35640,58320,"D-A-4-F","B",93960
"857","D10_D-A-5-F","D10","D-A-5-F","D","A","5","F",10,"pooledline","fly",1215,1620,0.428571428571429,1215,1620,"D-A-5-F","B",2835
"858","D11_D-A-6-F","D11","D-A-6-F","D","A","6","F",10,"pooledline","fly",9315,4050,0.696969696969697,9315,4050,"D-A-6-F","B",13365
"859","D12_D-B-4-F","D12","D-B-4-F","D","B","4","F",10,"pooledline","fly",61560,51840,0.542857142857143,61560,51840,"D-B-4-F","B",113400
"860","E1_E-C-4-M","E1","E-C-4-M","E","C","4","M",10,"pooledline","fly",32400,25920,0.555555555555556,32400,25920,"E-C-4-M","B",58320
"861","E2_E-C-5-M","E2","E-C-5-M","E","C","5","M",10,"pooledline","fly",3240,11745,0.216216216216216,3240,11745,"E-C-5-M","B",14985
"862","E3_E-C-6-M","E3","E-C-6-M","E","C","6","M",10,"pooledline","fly",8505,3240,0.724137931034483,8505,3240,"E-C-6-M","B",11745
"863","E4_E-A-4-M","E4","E-A-4-M","E","A","4","M",10,"pooledline","fly",64800,35640,0.645161290322581,64800,35640,"E-A-4-M","B",100440
"864","E5_E-A-5-M","E5","E-A-5-M","E","A","5","M",10,"pooledline","fly",42120,55080,0.433333333333333,42120,55080,"E-A-5-M","B",97200
"865","E6_E-A-6-M","E6","E-A-6-M","E","A","6","M",10,"pooledline","fly",19440,5265,0.786885245901639,19440,5265,"E-A-6-M","B",24705
"866","E7_D-C-4-M","E7","D-C-4-M","D","C","4","M",10,"pooledline","fly",32400,19440,0.625,32400,19440,"D-C-4-M","B",51840
