X.SampleID	SampleID_fromonline	Country	City	State	location	CollectionDate	Latitude	Longitude	Season	LocalityID	SeqType	Continent	Dataset	NoOfFlies	SRA_accession	SRA_experiment	SeqPlatform	SampleType	sex	Year	YearDay	Prop_D_simulanscontamination	SNAPEoutlierstatus	ln2lt	ln2rlns	ln3lp	In_3R_C	In_3R_K	In_3R_Mo	In_3R_Payne	WeatherStationID	DistToWeatherStation_km_	bio1_Annual_Mean_Temperature_	bio2_Mean_Diurnal_Range__Mean_of_monthly_max_temp.min_temp__	bio3_Isothermality	bio4_Temperature_Seasonality__	bio5_Max_Temperature_of_Warmest_Month_	bio6_Min_Temperature_of_Coldest_Month_	bio7_Temperature_Annual_Range__bio5.bio6__	bio8_Mean_Temperature_of_Wettest_Quarter_	bio9_Mean_Temperature_of_Driest_Quarter_	bio10_Mean_Temperature_of_Warmest_Quarter_	bio11_Mean_Temperature_of_Coldest_Quarter_	bio12_Annual_Precipitation_	bio13_Precipitation_of_Wettest_Month_	bio14_Precipitation_of_Driest_Month_	bio15_Precipitation_Seasonality__Coefficient_of_Variation__	bio16_Precipitation_of_Wettest_Quarter_	bio17_Precipitation_of_Driest_Quarter_	bio18_Precipitation_of_Warmest_Quarter_	bio19_Precipitation_of_Coldest_Quarter_	tmin1_Jan_	tmin2_Feb_	tmin3_Mar_	tmin4_Apr_	tmin5_May_	tmin6_Jun_	tmin7_Jul_	tmin8_Aug_	tmin9_Sep_	tmin10_Oct_	tmin11_Nov_	tmin12_Dec_	tmax1_Jan_	tmax2_Feb_	tmax3_Mar_	tmax4_Apr_	tmax5_May_	tmax6_Jun_	tmax7_Jul_	tmax8_Aug_	tmax9_Sep_	tmax10_Oct_	tmax11_Nov_	tmax12_Dec_	prec1_Jan_	prec2_Feb_	prec3_Mar_	prec4_Apr_	prec5_May_	prec6_Jun_	prec7_Jul_	prec8_Aug_	prec9_Sep_	prec10_Oct_	prec11_Nov_	prec12_Dec_	MaxTemp	MinTemp	AvgTemp	MaxcDHI	AvgcDHI	MaxcDNI	AvgcDNI	MaxcGHI	AvgcGHI	MaxDP	MinDP	AvgDP	MaxDHI	AvgDHI	MaxFF	AvgFF	MaxRH	MinRH	AvgRH	MaxSZA	MinSZA	AvgSZA	MaxSA	MinSA	AvgSA	MaxPress	MinPress	AvgPres	MaxPW	MinPW	AvgPW	MaxWD	MinWD	AvgWD	MaxWS	MinWS	AvgWS	MaxUVO	AvgUVO	MaxUVI	AvgUVI
SRR3590552	AT_gr_12_fall	Austria	Gross-Enzersdorf	NA	NA	41202	48.2	16.37	fall	AT_gr	pooled	Europe	DrosRTEC	44	SRR3590552	SRX1801497	Illumina HiSeq 2000	wild	male	2012	294	0.005057588	Keep	0.26	0.09	0.02	0.02	0	0.03	0.03	AU000005901	3.969325079	98	96	32	7226	260	-38	298	190	17	190	4	631	76	35	26	217	116	217	118	-38	-26	2	43	88	123	137	133	95	49	13	-19	24	47	98	155	206	238	260	254	208	149	79	37	35	39	42	49	65	76	74	67	49	42	49	44	17	7.1	10.7666666666667	98	31.625	824	131.083333333333	508	84	10.1	6.2	8.10833333333333	299	35.25	7	0.291666666666667	100	59.91	85.0066666666667	142.48	58.78	99.0216666666667	0.12	0.12	0.12	997	994	995.833333333333	1	0.8	0.904166666666667	342	8	262.416666666667	2	0.4	1.15416666666667	0	0	0	0
SRR3590553	AT_gr_12_spring	Austria	Gross-Enzersdorf	NA	NA	41124	48.2	16.37	spring	AT_gr	pooled	Europe	DrosRTEC	62	SRR3590553	SRX1801498	Illumina HiSeq 2000	wild	male	2012	216	0.005197265	Keep	0.12	0.05	0.08	0.03	0	0.01	0.06	AU000005901	3.969325079	98	96	32	7226	260	-38	298	190	17	190	4	631	76	35	26	217	116	217	118	-38	-26	2	43	88	123	137	133	95	49	13	-19	24	47	98	155	206	238	260	254	208	149	79	37	35	39	42	49	65	76	74	67	49	42	49	44	26.9	18.8	23.375	193	77.0833333333333	701	63.2916666666667	677	135	17.5	14.5	16.3	322	96.0833333333333	7	0.875	83.64	53.02	65.27875	114.24	31.46	75.1895833333333	0.15	0.15	0.15	993	991	992.291666666667	3.9	2.9	3.45833333333333	334	234	305.541666666667	2.7	0.8	1.65	0	0	0	0
SRR8439164	ES_Gua_15_32	Spain	Guadix	NA	NA	42259	37.3308	-3.173416	fall	ES_Gua	pooled	Europe	DrosEU	40	SRR8439164	SRX5246544	HiSeq X Ten	wild	male	2015	255	0.030445095	Keep	0.27	0.03	0.06	0.07	0.01	0.01	0.09	SPE00120089	56.83405384	143	117	37	6429	323	15	308	96	230	230	67	480	61	7	48	170	31	40	165	15	22	44	63	92	134	166	167	138	95	54	27	107	124	149	176	210	275	323	316	272	206	151	110	54	51	61	58	43	15	7	9	24	47	51	60	26.8	17.2	21.2041666666667	269	93.5	512	85.75	652	170.166666666667	14.1	10.1	11.9	431	122.833333333333	7	0.291666666666667	71.72	41.09	56.88125	138.02	33.48	86.77125	0.18	0.18	0.18	922	920	920.958333333333	3.1	1.9	2.65	274	158	215	3.6	1	1.95	0	0	0	0
SRR8494471	RS_Kal_16_29	Serbia	Kalna	NA	NA	42626	43.4	22.42	fall	RS_Kal	pooled	Europe	DrosEU	40	SRR8494471	SRX5298996	HiSeq X Ten	wild	male	2016	257	0.004488789	Keep	0.13	0.03	0.04	0.04	0	0.03	0	RIE00100814	42.79859358	98	100	32	7251	260	-44	304	171	17	188	2	624	73	41	20	201	128	175	138	-44	-26	5	43	87	118	131	129	96	57	10	-20	23	47	102	151	198	235	258	260	224	163	83	36	43	41	44	52	72	73	56	46	44	43	56	54	28.1	17.4	21.9958333333333	145	56.2083333333333	826	300.125	773	235.25	10.4	6.6	8.56666666666667	145	57.25	7	0.291666666666667	62.33	27.45	43.9504166666667	133.23	39.87	87.0766666666667	0.14	0.14	0.14	980	977	978.583333333333	2.7	1.8	2.14166666666667	183	59	87.9583333333333	3.2	0.2	1.59583333333333	0	0	0	0
SRR8494479	RS_Kal_16_28	Serbia	Kalna	NA	NA	42551	43.4	22.42	spring	RS_Kal	pooled	Europe	DrosEU	40	SRR8494479	SRX5298988	HiSeq X Ten	wild	male	2016	182	0.003846885	Keep	0.07	0.01	0.01	0.02	0	0.01	0	RIE00100814	42.79859358	98	100	32	7251	260	-44	304	171	17	188	2	624	73	41	20	201	128	175	138	-44	-26	5	43	87	118	131	129	96	57	10	-20	23	47	102	151	198	235	258	260	224	163	83	36	43	41	44	52	72	73	56	46	44	43	56	54	31.3	16.8	24.8083333333333	118	56.625	898	424.208333333333	961	351.875	16.9	13.9	14.7583333333333	118	57.25	7	0.583333333333333	86.31	35.74	56.3929166666667	113.49	20.3	71.2579166666667	0.18	0.17	0.170416666666667	978	976	977.291666666667	2.8	2.5	2.60833333333333	345	22	239.291666666667	1.5	0.7	1.05	0	0	0	0
SRR8494448	UA_Kan_16_57	Ukraine	Kaniv	NA	NA	42559	49.72	31.53	spring	UA_Kan	pooled	Europe	DrosEU	40	SRR8494448	SRX5299019	HiSeq X Ten	wild	male	2016	190	0.004049036	Keep	0.17	0.05	0.07	0.02	0	0.03	0.06	UPM00033466	38.69129353	79	84	24	9217	256	-82	338	194	-32	194	-40	567	77	32	28	204	107	204	122	-82	-75	-32	41	101	136	150	139	90	40	-7	-47	-23	-13	37	135	206	241	256	248	195	125	48	3	39	36	32	45	45	72	77	55	44	33	42	47	23.2	12.9	18.3458333333333	112	55.1666666666667	876	289.791666666667	766	274.875	11.6	8.8	10.6958333333333	434	113.666666666667	7	0.291666666666667	87.87	42.07	63.0458333333333	107.65	27.91	70.67125	0.07	0.07	0.07	1006	1003	1005.125	2.3	1.8	1.99583333333333	312	284	298.583333333333	4.4	1.4	3.27083333333333	0	0	0	0
SRR5647730	UA_Kha_14_46	Ukraine	Kharkiv	NA	NA	41896	49.81852778	36.05475	fall	UA_Kha	pooled	Europe	DrosEU	40	SRR5647730	SRX2885378	NextSeq 500	wild	male	2014	257	0.006830185	Exclude	0.17	0.07	0.06	0.02	0	0.01	0.02	UPM00034300	17.4159431	76	82	23	9816	259	-94	353	183	8	198	-52	528	61	29	20	168	97	167	120	-94	-88	-37	41	101	138	155	145	94	36	-15	-59	-34	-26	27	133	206	242	259	252	193	118	39	-8	44	32	29	36	48	59	61	47	46	38	44	44	26.6	13.3	19.475	148	54.5	759	203.5	651	189.458333333333	9.9	6.4	8.17916666666667	272	78.3333333333333	7	0.291666666666667	72.81	28.71	50.6533333333333	127.01	46.43	87.0520833333333	0.16	0.16	0.16	1008	1005	1006.25	2	1.8	1.94583333333333	356	5	196.166666666667	3.4	0.7	1.78333333333333	0	0	0	0
SRR5647747	UA_Kha_14_45	Ukraine	Kharkiv	NA	NA	41846	49.81852778	36.05475	spring	UA_Kha	pooled	Europe	DrosEU	40	SRR5647747	SRX2885361	NextSeq 500	wild	male	2014	207	0.005630167	Exclude	0.2	0.09	0.1	0.02	0	0.02	0.04	UPM00034300	17.4159431	76	82	23	9816	259	-94	353	183	8	198	-52	528	61	29	20	168	97	167	120	-94	-88	-37	41	101	138	155	145	94	36	-15	-59	-34	-26	27	133	206	242	259	252	193	118	39	-8	44	32	29	36	48	59	61	47	46	38	44	44	31.2	16.5	24.1166666666667	112	52.7083333333333	899	443.416666666667	883	326.208333333333	12.9	8.1	9.92083333333333	112	52.7083333333333	0	0	66.85	23.86	44.1758333333333	110.84	30.49	73.2079166666667	0.16	0.16	0.16	1004	1002	1003.33333333333	2.5	1.8	2.06666666666667	60	17	36.5	3.3	1.4	2.39583333333333	0	0	0	0
SRR8439146	UA_Kha_15_19	Ukraine	Kharkiv	NA	NA	42236	49.81852778	36.05475	spring	UA_Kha	pooled	Europe	DrosEU	40	SRR8439146	SRX5246562	HiSeq X Ten	wild	male	2015	232	0.004825621	Keep	0.22	0.1	0.07	0.02	0	0.02	0.04	UPM00034300	17.4159431	76	82	23	9816	259	-94	353	183	8	198	-52	528	61	29	20	168	97	167	120	-94	-88	-37	41	101	138	155	145	94	36	-15	-59	-34	-26	27	133	206	242	259	252	193	118	39	-8	44	32	29	36	48	59	61	47	46	38	44	44	22.8	9.9	16.6208333333333	130	53.6666666666667	867	213	814	208.291666666667	8.2	4	6.24166666666667	418	82	7	0.291666666666667	81.11	29.5	53.7166666666667	117.84	37.36	79.1479166666667	0.16	0.16	0.16	1011	1009	1010	2.1	1.5	1.74583333333333	61	6	28.4583333333333	4.1	1.3	2.52916666666667	0	0	0	0
SRR8494446	UA_Kha_16_58	Ukraine	Kharkiv	NA	NA	42600	49.81852778	36.05475	spring	UA_Kha	pooled	Europe	DrosEU	40	SRR8494446	SRX5299021	HiSeq X Ten	wild	male	2016	231	0.00447315	Keep	0.17	0.03	0.08	0.04	0	0.02	0.09	UPM00034300	17.4159431	76	82	23	9816	259	-94	353	183	8	198	-52	528	61	29	20	168	97	167	120	-94	-88	-37	41	101	138	155	145	94	36	-15	-59	-34	-26	27	133	206	242	259	252	193	118	39	-8	44	32	29	36	48	59	61	47	46	38	44	44	29.6	18.2	23.5291666666667	145	59.9166666666667	784	208.708333333333	760	224.708333333333	19.2	14.1	16.0791666666667	421	109.416666666667	0	0	76.81	45.71	64.3891666666667	117.43	36.96	78.7970833333333	0.16	0.16	0.16	1000	1000	1000	3.5	2.8	3.2125	136	93	107.458333333333	3.2	1	2.225	0	0	0	0
SRR5647736	UA_Kyi_14_23	Ukraine	Kyiv	NA	NA	41860	50.34402778	30.48911111	spring	UA_Kyi	pooled	Europe	DrosEU	40	SRR5647736	SRX2885372	NextSeq 500	wild	male	2014	221	0.003978834	Keep	0.18	0.1	0.04	0.01	0	0.02	0.07	UPM00033345	6.968401905	78	81	24	9037	246	-83	329	189	-31	189	-41	636	86	36	27	226	122	226	136	-83	-73	-29	41	100	133	145	136	92	41	-5	-47	-27	-13	40	135	204	235	246	240	190	122	46	0	45	41	36	49	53	75	86	65	51	37	48	50	30.9	19.2	24.9375	224	86.625	719	135.541666666667	649	176.375	17.6	13.6	15.0666666666667	455	102.958333333333	0	0	90.65	36.63	56.8695833333333	113.59	34.93	76.23	0.16	0.16	0.16	996	993	994.416666666667	3.7	2.9	3.33333333333333	308	133	239.208333333333	3	0.8	1.85833333333333	0	0	0	0
SRR5647737	UA_Kyi_14_24	Ukraine	Kyiv	NA	NA	41890	50.34402778	30.48911111	fall	UA_Kyi	pooled	Europe	DrosEU	40	SRR5647737	SRX2885371	NextSeq 500	wild	male	2014	251	0.003522885	Keep	0.24	0.09	0.04	0.03	0	0.01	0.08	UPM00033345	6.968401905	78	81	24	9037	246	-83	329	189	-31	189	-41	636	86	36	27	226	122	226	136	-83	-73	-29	41	100	133	145	136	92	41	-5	-47	-27	-13	40	135	204	235	246	240	190	122	46	0	45	41	36	49	53	75	86	65	51	37	48	50	26.5	10.7	18.5958333333333	104	41.4583333333333	873	324.75	721	227.791666666667	11.1	6.4	7.90416666666667	179	47.625	0	0	83.69	27.91	53.7858333333333	123.94	44.99	85.0479166666667	0.15	0.15	0.15	998	997	997.833333333333	1.7	1.5	1.62083333333333	89	32	62.1666666666667	2.3	1	1.6	0	0	0	0
SRR5647743	UA_Kyi_14_49	Ukraine	Kyiv	NA	NA	41923	50.34402778	30.48911111	fall	UA_Kyi	pooled	Europe	DrosEU	40	SRR5647743	SRX2885365	NextSeq 500	wild	male	2014	284	0.046136154	Exclude	0.17	0.18	0.05	0.05	0	0.02	0.03	UPM00033345	6.968401905	78	81	24	9037	246	-83	329	189	-31	189	-41	636	86	36	27	226	122	226	136	-83	-73	-29	41	100	133	145	136	92	41	-5	-47	-27	-13	40	135	204	235	246	240	190	122	46	0	45	41	36	49	53	75	86	65	51	37	48	50	20.2	4.9	11.4708333333333	103	33.4166666666667	813	275.958333333333	530	144.25	8.3	2.5	4.8375	103	33.4166666666667	0	0	90.21	39.55	66.3545833333333	136.81	57.45	96.1425	0.15	0.14	0.149166666666667	1005	1002	1003.16666666667	1.7	1.4	1.6	218	181	202.708333333333	2.9	1.3	2.04583333333333	0	0	0	0
SRR8439147	UA_Kyi_15_64	Ukraine	Kyiv (Vyshneve)	NA	NA	42226	50.383374	30.368038	spring	UA_Kyi	pooled	Europe	DrosEU	40	SRR8439147	SRX5246561	HiSeq X Ten	wild	male	2015	222	0.004285268	Keep	0.21	0.17	0.07	0.04	0	0.01	0.02	UPM00033345	11.88259282	78	81	24	9024	245	-84	329	188	-32	188	-41	636	86	36	27	227	120	227	133	-84	-74	-30	40	99	132	145	136	92	41	-4	-46	-27	-12	40	135	205	235	245	240	191	122	46	0	44	40	36	49	54	76	86	65	52	37	48	49	28	15.3	21.375	165	63.875	734	187.666666666667	694	200.791666666667	13.3	9.8	11.2958333333333	294	89.875	7	0.583333333333333	69.82	35.9	54.44875	122.56	43.78	83.89625	0.16	0.16	0.16	996	992	994.041666666667	2.8	2.5	2.61666666666667	240	21	192.708333333333	3.7	0.4	2.1375	0	0	0	0
SRR8494428	UA_Kyi_16_45	Ukraine	Kyiv (Vyshneve)	NA	NA	42646	50.38	30.36	fall	UA_Kyi	pooled	Europe	DrosEU	40	SRR8494428	SRX5299039	HiSeq X Ten	wild	male	2016	277	0.005687955	Keep	0.3	0.13	0.07	0.04	0	0.04	0.05	UPM00033345	12.50923848	78	81	24	9024	245	-84	329	188	-32	188	-41	636	86	36	27	227	120	227	133	-84	-74	-30	40	99	132	145	136	92	41	-4	-46	-27	-12	40	135	205	235	245	240	191	122	46	0	44	40	36	49	54	76	86	65	52	37	48	49	31.1	16.7	24.7583333333333	98	46.3333333333333	912	437.708333333333	849	306.916666666667	16	12	13.2291666666667	98	46.3333333333333	0	0	81.58	31.45	51.6845833333333	112.82	34.24	75.59625	0.18	0.17	0.179166666666667	998	996	996.75	2.5	2	2.26666666666667	353	4	114.166666666667	2.6	0.4	1.3625	0	0	0	0
SRR8494430	UA_Kyi_16_59	Ukraine	Kyiv (Vyshneve)	NA	NA	42588	50.38	30.36	spring	UA_Kyi	pooled	Europe	DrosEU	40	SRR8494430	SRX5299037	HiSeq X Ten	wild	male	2016	219	0.004164963	Keep	0.16	0.12	0.07	0.05	0.03	0.02	0.03	UPM00033345	12.50923848	78	81	24	9024	245	-84	329	188	-32	188	-41	636	86	36	27	227	120	227	133	-84	-74	-30	40	99	132	145	136	92	41	-4	-46	-27	-12	40	135	205	235	245	240	191	122	46	0	44	40	36	49	54	76	86	65	52	37	48	49	34.3	17.2	26.3875	123	54.5	869	412.041666666667	830	297.5	14.8	8	10.3416666666667	123	54.5	0	0	62.54	20.92	40.08875	113.76	35.17	76.4133333333333	0.17	0.16	0.169166666666667	998	995	996.416666666667	2.5	1.6	1.92916666666667	214	89	161.291666666667	2	0.6	1.37083333333333	0	0	0	0
SRR8494466	UA_Kyi_16_44	Ukraine	Kyiv (Vyshneve)	NA	NA	42617	50.3834	30.3682	fall	UA_Kyi	pooled	Europe	DrosEU	40	SRR8494466	SRX5299001	HiSeq X Ten	wild	male	2016	248	0.005171642	Keep	0.24	0.1	0.07	0.03	0	0.02	0.03	UPM00033345	11.87075991	78	81	24	9024	245	-84	329	188	-32	188	-41	636	86	36	27	227	120	227	133	-84	-74	-30	40	99	132	145	136	92	41	-4	-46	-27	-12	40	135	205	235	245	240	191	122	46	0	44	40	36	49	54	76	86	65	52	37	48	49	28.3	15.9	21.3541666666667	111	40.625	848	301.583333333333	637	186.916666666667	17.6	11.9	14.7583333333333	111	40.625	1	0.25	100	37.29	70.025	132.41	50.14	91.0125	0.14	0.14	0.14	989	988	988.708333333333	3.4	2.4	2.925	202	162	174.75	4	1.1	2.2875	0	0	0	0
SRR5647735	SE_Lun_14_30	Sweden	Lund	NA	NA	41851	55.694	13.198	spring	SE_Lun	pooled	Europe	DrosEU	40	SRR5647735	SRX2885373	NextSeq 500	wild	male	2014	212	0.003518129	Keep	0.16	0.03	0.01	0.04	0.02	0.01	0.02	SWE00137534	15.7543378	79	61	26	6160	202	-27	229	153	25	160	5	645	67	34	22	197	113	185	152	-23	-27	-8	24	72	112	131	127	100	67	13	-1	23	24	50	93	148	190	202	199	163	118	69	35	55	34	42	37	41	51	67	67	63	63	62	63	23.6	17	20.4041666666667	132	56.8333333333333	869	328.875	790	270	16.8	13.3	14.8583333333333	431	91.25	0	0	95.43	52.53	72.2604166666667	105.9	37.59	73.5091666666667	0.17	0.16	0.169583333333333	1012	1007	1009.70833333333	2.5	1.9	2.19166666666667	300	260	274.541666666667	4.9	2.8	4.0875	0	0	0	0
SRR8439151	SE_Lun_15_15	Sweden	Lund	NA	NA	42224	55.694	13.198	spring	SE_Lun	pooled	Europe	DrosEU	40	SRR8439151	SRX5246557	HiSeq X Ten	wild	male	2015	220	0.003342495	Keep	0.09	0.01	0	0.01	0.01	0.01	0.01	SWE00137534	15.7543378	79	61	26	6160	202	-27	229	153	25	160	5	645	67	34	22	197	113	185	152	-23	-27	-8	24	72	112	131	127	100	67	13	-1	23	24	50	93	148	190	202	199	163	118	69	35	55	34	42	37	41	51	67	67	63	63	62	63	21.8	14.8	18.6875	206	85.5416666666667	730	80.625	698	163.916666666667	17	13	15.5625	319	108.5	7	1.16666666666667	92.76	69.25	82.47375	107.93	39.66	75.34625	0.17	0.17	0.17	1020	1016	1018.20833333333	3.8	1.9	3.2625	349	179	321.166666666667	4	0.7	2.31666666666667	0	0	0	0
SRR8439156	SE_Lun_15_14	Sweden	Lund	NA	NA	42240	55.694	13.198	spring	SE_Lun	pooled	Europe	DrosEU	40	SRR8439156	SRX5246552	HiSeq X Ten	wild	male	2015	236	0.003390837	Keep	0.16	0.01	0.03	0.03	0	0.01	0.02	SWE00137534	15.7543378	79	61	26	6160	202	-27	229	153	25	160	5	645	67	34	22	197	113	185	152	-23	-27	-8	24	72	112	131	127	100	67	13	-1	23	24	50	93	148	190	202	199	163	118	69	35	55	34	42	37	41	51	67	67	63	63	62	63	21.1	17	18.9833333333333	165	69.375	483	58.125	518	102.833333333333	17	14.3	15.9458333333333	314	77.2083333333333	7	0.583333333333333	96.1	65.17	83.0958333333333	112.89	44.73	79.90625	0.17	0.17	0.17	1013	1006	1008.375	3.7	2.3	2.86666666666667	137	80	115.25	7.5	4.1	6.1125	0	0	0	0
SRR5647759	UK_Lut_14_13	United Kingdom	Lutterworth	NA	NA	41932	52.433592	-1.102667	fall	UK_Lut	pooled	Europe	DrosEU	40	SRR5647759	SRX2885349	NextSeq 500	wild	male	2014	293	0.003335036	Keep	0.08	0.02	0.02	0.01	0	0.03	0.02	UKE00105909	42.50732321	93	75	35	4883	211	-2	213	40	57	157	32	645	61	42	10	174	139	169	158	-2	3	22	43	72	101	119	114	93	63	29	11	54	61	92	122	159	193	211	205	178	136	88	66	56	42	50	47	54	55	53	61	55	54	58	60	14	9.1	11.1791666666667	86	25.5833333333333	12	0.583333333333333	135	23.625	11.1	9.1	10.0416666666667	135	23.4166666666667	7	0.583333333333333	100	77.72	93.1004166666667	137.95	62.96	99.19875	0.16	0.16	0.16	999	990	996.583333333333	2.4	1.7	1.9875	247	203	231.125	5.4	3.3	4.22083333333333	0	0	0	0
SRR5647760	UK_Mar_14_12	United Kingdom	Market Harborough	NA	NA	41932	52.475769	-0.921517	fall	UK_Mar	pooled	Europe	DrosEU	40	SRR5647760	SRX2885348	NextSeq 500	wild	male	2014	293	0.003222241	Keep	0.01	0.02	0.03	0.01	0	0.01	0.04	UKE00156876	45.79790339	95	75	34	4946	214	-1	215	159	59	159	33	624	60	40	10	167	134	167	150	-1	5	24	46	75	104	122	117	95	65	30	12	55	62	95	124	162	195	214	208	180	138	89	67	53	40	48	46	53	55	52	60	53	51	56	57	14.4	9.5	11.5708333333333	86	25.5833333333333	8	0.333333333333333	180	19.25	11.1	9.4	10.2083333333333	177	19.125	7	1.16666666666667	100	76.72	91.7445833333333	137.92	62.99	99.2020833333333	0.16	0.16	0.16	1005	996	1002.33333333333	2.3	1.7	1.99166666666667	247	203	231.125	5.3	3.4	4.25	0	0	0	0
SRR8439121	UK_Mar_15_42	United Kingdom	Market Harborough	NA	NA	42192	52.4608	-0.959	spring	UK_Mar	pooled	Europe	DrosEU	40	SRR8439121	SRX5246587	HiSeq X Ten	wild	male	2015	188	0.0041033	Keep	0.04	0.01	0.01	0.01	0	0.01	0	UKE00156876	46.12705185	94	75	34	4911	214	-1	215	41	58	158	33	630	60	41	9	168	136	167	153	-1	5	24	45	74	103	121	116	95	65	30	12	55	62	94	124	161	194	214	207	180	138	89	67	54	41	49	46	53	55	52	60	54	52	56	58	20.4	12	16.0583333333333	143	64.4583333333333	897	152.166666666667	878	195.666666666667	14.9	8.8	11.7208333333333	422	104.333333333333	7	0.583333333333333	95.59	54.82	77.1216666666667	104.77	30.14	70.085	0.2	0.2	0.2	997	992	993.208333333333	3.2	1.7	2.3375	259	187	229.208333333333	6.5	3.6	4.74583333333333	0	0	0	0
SRR8494432	UK_Mar_16_53	United Kingdom	Market Harborough	NA	NA	42666	52.46	-0.959	fall	UK_Mar	pooled	Europe	DrosEU	40	SRR8494432	SRX5299035	HiSeq X Ten	wild	male	2016	297	0.003883084	Keep	0.13	0.03	0	0.02	0	0.01	0.01	UKE00156876	46.20767936	94	75	34	4911	214	-1	215	41	58	158	33	630	60	41	9	168	136	167	153	-1	5	24	45	74	103	121	116	95	65	30	12	55	62	94	124	161	194	214	207	180	138	89	67	54	41	49	46	53	55	52	60	54	52	56	58	11.6	5.9	7.85833333333333	81	25.375	531	31.625	215	37.0416666666667	7.3	5.4	6.125	204	31.9166666666667	7	0.291666666666667	100	66.69	89.76	139.21	64.18	100.289166666667	0.17	0.17	0.17	1000	997	998.583333333333	1.3	1.2	1.25833333333333	69	36	57.4583333333333	4.7	1.6	3.325	0	0	0	0
SRR5647750	AT_Mau_14_02	Austria	Mauternbach	NA	NA	41931	48.375	15.56	fall	AT_Mau	pooled	Europe	DrosEU	40	SRR5647750	SRX2885358	NextSeq 500	wild	male	2014	292	0.005621786	Exclude	0.18	0.06	0.04	0.01	0	0.02	0.04	AUM00011389	21.76491746	88	97	32	7157	247	-48	295	178	8	178	-6	688	93	32	36	264	111	264	111	-48	-38	-7	32	78	111	125	122	86	41	3	-29	17	39	90	145	196	226	247	242	199	139	69	28	32	36	43	51	75	92	93	79	54	41	49	43	18.5	8.1	11.8625	85	27.5833333333333	311	15.5833333333333	248	53.25	12.5	7.7	9.77916666666667	233	51.0416666666667	7	0.291666666666667	100	62.95	88.4079166666667	141.75	58.44	98.5795833333333	0.15	0.13	0.130833333333333	975	970	972.166666666667	2	1.5	1.62083333333333	277	149	223.625	1.9	0.7	1.10416666666667	0	0	0	0
SRR5647751	AT_Mau_14_01	Austria	Mauternbach	NA	NA	41840	48.375	15.56	spring	AT_Mau	pooled	Europe	DrosEU	40	SRR5647751	SRX2885357	NextSeq 500	wild	male	2014	201	0.004600921	Exclude	0.19	0.05	0.02	0.01	0	0.03	0.06	AUM00011389	21.76491746	88	97	32	7157	247	-48	295	178	8	178	-6	688	93	32	36	264	111	264	111	-48	-38	-7	32	78	111	125	122	86	41	3	-29	17	39	90	145	196	226	247	242	199	139	69	28	32	36	43	51	75	92	93	79	54	41	49	43	32.2	16.3	24.8	126	61.7916666666667	869	362.583333333333	889	318.375	19.6	12.7	16.2416666666667	222	70.0833333333333	7	0.291666666666667	89.55	40.04	61.6470833333333	110.68	28.23	72.3729166666667	0.16	0.16	0.16	966	960	962.458333333333	3.9	2	2.775	245	130	167.291666666667	3.7	0.5	2.025	0	0	0	0
SRR8439127	AT_Mau_15_50	Austria	Mauternbach	NA	NA	42205	48.375	15.56	spring	AT_Mau	pooled	Europe	DrosEU	40	SRR8439127	SRX5246581	HiSeq X Ten	wild	male	2015	201	0.0041477	Keep	0.2	0.09	0.02	0.05	0	0.03	0.01	AUM00011389	21.76491746	88	97	32	7157	247	-48	295	178	8	178	-6	688	93	32	36	264	111	264	111	-48	-38	-7	32	78	111	125	122	86	41	3	-29	17	39	90	145	196	226	247	242	199	139	69	28	32	36	43	51	75	92	93	79	54	41	49	43	28.2	19.8	24.0041666666667	131	60.3333333333333	836	231.083333333333	828	270.208333333333	19.2	14.6	16.675	470	131.375	7	0.583333333333333	96.13	46.51	65.97875	110.63	28.18	72.3345833333333	0.18	0.18	0.18	967	964	965.458333333333	4.1	3.2	3.52083333333333	324	269	294.541666666667	3.5	0.5	2.3	0	0	0	0
SRR8439143	AT_Mau_15_51	Austria	Mauternbach	NA	NA	42296	48.375	15.56	fall	AT_Mau	pooled	Europe	DrosEU	40	SRR8439143	SRX5246565	HiSeq X Ten	wild	male	2015	292	0.003322603	Keep	0.28	0.09	0.01	0.02	0	0.04	0.03	AUM00011389	21.76491746	88	97	32	7157	247	-48	295	178	8	178	-6	688	93	32	36	264	111	264	111	-48	-38	-7	32	78	111	125	122	86	41	3	-29	17	39	90	145	196	226	247	242	199	139	69	28	32	36	43	51	75	92	93	79	54	41	49	43	7.2	2.6	4.89583333333333	144	44.9166666666667	0	0	78	10.875	5.1	2.6	3.975	78	10.875	7	0.583333333333333	100	86.11	93.8820833333333	141.66	58.35	98.5045833333333	0.14	0.14	0.14	968	967	967.625	1.6	1.5	1.54166666666667	346	300	329.833333333333	2.9	0.7	2.05416666666667	0	0	0	0
