	jr1057	jr1059	jr1060	jr1061	jr1062	jr1063	jr1064	jr1065	jr1066	jr1067	jr1068	jr1069	jr1070	jr1071	jr1072	jr1073	jr1074	jr1075	jr1076	jr1077	jr1078	jr1079	jr1080	jr1081	jr1082	jr1083	jr1084	jr1085	jr1086	jr1087	jr1088	jr1089	jr1090	jr1091	jr1092	jr1093	jr1095	jr1096	jr1097	jr1098	jr1099	jr1100	jr1101	jr1102	jr1103	jr1104	jr1105	jr1106	jr1107	jr1108	jr1109	jr1110	jr1111	jr1112	jr1113	jr1114	jr1115	jr1116	jr1117	jr1118	jr1119	jr1121	jr1122	jr1123	jr1124	jr1125	jr1126	jr1127	jr1128	jr1129	jr1130	jr1131	jr1132	jr1133	jr1134	jr1135	jr1136	jr1137	jr1138	jr1139	jr1140	jr1141	jr1142	jr1143	jr1144	jr1145	jr1249	jr1250	jr1251	jr1252	jr1254	jr1255	jr1256	jr1257	jr1258	jr1259	jr1260	jr1261	jr1262	jr1263	jr1264	jr1265	jr1266	jr1267	jr1268	jr1269	jr1270	jr1271	jr1272	jr1273	jr1274	jr1275	jr1276	jr1277	jr1278	jr1279	jr1280	jr1281	jr1282	jr1283	jr1284	jr1285	jr1286	jr1287	jr1288	jr1289	jr1291	jr1292	jr1293	jr1296	jr1298	jr1299	jr1300	jr1301	jr1302	jr1303	jr1304	jr1305	jr1306	jr1307	jr1308	jr1309	jr1310	jr1311	jr1312	jr1313	jr1314	jr1315	jr1316	jr1317	jr1318	jr1319	jr1320	jr1321	jr1322	jr1323	jr1324	jr1325	jr1326	jr1327	jr1329	jr1331	jr1332	jr1334	jr1335	jr1336	jr1337	jr1338	jr1339	jr1340	jr1341	jr1342	jr1343	jr1344	jr299	jr302	jr303	jr357	jr363	jr367	jr370	jr371	jr373	jr375
jr1309	0.976	0.986	0.844	0.956	0.64	0.986	0.8	0.918	0.764	0.986	0.946	0.974	0.986	0.992	0.906	0.842	0.856	0.902	0.972	0.794	0.95	0.718	0.808	0.972	0.93	0.854	0.88	0.97	0.792	0.97	0.978	0.986	0.948	0.944	0.984	0.912	0.698	0.97	0.986	0.974	0.99	0.86	0.986	0.966	0.732	0.89	0.986	0.634	0.968	0.986	0.97	0.98	0.918	1.0	0.948	0.992	1.0	0.986	0.84	0.986	0.804	0.876	0.83	0.96	0.884	0.986	0.922	0.828	0.94	0.986	0.962	0.986	0.916	0.728	0.93	0.626	0.83	0.808	0.982	0.976	0.986	0.836	0.986	0.964	0.966	0.66	0.622	0.83	0.844	0.938	0.814	0.996	0.838	0.938	0.992	0.618	0.974	0.734	0.772	0.506	0.976	0.686	0.72	0.888	0.78	0.97	0.994	0.642	0.948	0.974	0.958	0.83	0.87	0.754	0.986	0.982	0.942	0.998	0.994	0.958	0.818	0.994	0.666	0.624	1.0	0.934	0.99	0.844	0.99	0.634	0.96	0.64	0.842	0.892	0.836	0.764	0.62	0.898	0.716	0.824	0.832	0.0	0.748	0.834	0.784	0.832	0.574	0.594	0.844	0.518	0.626	0.646	0.706	0.872	0.918	0.914	0.982	0.914	0.912	0.966	0.836	0.94	0.816	0.814	0.968	0.996	0.998	0.67	0.83	0.618	1.0	0.994	0.972	0.994	0.792	0.846	0.89	0.986	0.986	0.986	0.91	0.95	0.878	0.644
jr1310	0.946	0.866	0.88	0.736	0.772	0.98	0.57	0.85	0.864	0.69	0.742	0.802	0.818	0.91	0.814	0.872	0.78	0.904	0.898	0.532	0.944	0.678	0.766	0.482	0.58	0.502	0.522	0.47	0.428	0.714	0.7	0.666	0.712	0.692	0.98	0.908	0.686	0.824	0.982	0.958	0.912	0.61	0.87	0.798	0.734	0.746	0.874	0.828	0.658	0.822	0.856	0.876	0.77	0.834	0.698	0.918	0.918	0.764	0.656	0.908	0.544	0.646	0.838	0.88	0.67	0.958	0.79	0.676	0.712	0.926	0.674	0.94	0.444	0.79	0.836	0.854	0.826	0.658	0.9	0.674	0.844	0.886	0.76	0.476	0.662	0.702	0.752	0.858	0.92	0.786	0.92	0.968	0.79	0.336	0.874	0.754	0.662	0.676	0.63	0.64	0.734	0.602	0.614	0.648	0.546	0.682	0.724	0.864	0.68	0.386	0.48	0.754	0.58	0.75	0.878	0.816	0.69	0.944	0.974	0.93	0.822	0.944	0.894	0.804	0.986	0.828	0.902	0.818	0.788	0.794	0.854	0.924	0.664	0.778	0.76	0.64	0.728	0.6	0.852	0.652	0.73	0.748	0.0	0.668	0.73	0.7	0.812	0.838	0.586	0.764	0.586	0.838	0.898	0.868	0.9	0.848	0.8	0.662	0.776	0.69	0.654	0.696	0.636	0.71	0.84	0.882	0.824	0.72	0.754	0.736	0.922	0.69	0.736	0.898	0.76	0.808	0.744	0.678	0.932	0.898	0.42	0.764	0.41	0.81
jr1311	0.98	0.874	0.964	0.83	0.864	0.996	0.8	0.934	0.916	0.844	0.838	0.864	0.87	0.932	0.884	0.924	0.846	0.968	0.942	0.832	1.0	0.854	0.866	0.804	0.684	0.71	0.77	0.79	0.682	0.804	0.75	0.844	0.82	0.81	0.992	0.926	0.774	0.88	1.0	0.988	0.9	0.694	0.908	0.866	0.83	0.928	0.914	0.9	0.758	0.852	0.896	0.904	0.82	0.954	0.73	0.88	0.884	0.874	0.632	0.944	0.726	0.77	0.786	0.886	0.824	0.994	0.832	0.908	0.806	0.906	0.858	0.974	0.774	0.784	0.904	0.928	0.796	0.882	0.912	0.836	0.92	0.812	0.91	0.784	0.832	0.822	0.736	0.622	0.922	0.64	0.92	0.912	0.68	0.756	0.9	0.84	0.818	0.804	0.826	0.844	0.854	0.862	0.878	0.73	0.754	0.88	0.876	0.934	0.824	0.78	0.816	0.742	0.514	0.88	0.908	0.892	0.866	0.9	0.93	0.75	0.714	0.9	0.88	0.904	0.992	0.782	0.87	0.77	0.838	0.832	0.87	0.974	0.498	0.708	0.594	0.72	0.71	0.738	0.76	0.666	0.294	0.834	0.668	0.0	0.382	0.728	0.866	0.894	0.418	0.82	0.732	0.938	0.964	0.944	0.988	0.934	0.93	0.762	0.822	0.836	0.67	0.808	0.554	0.688	0.884	0.802	0.736	0.772	0.702	0.74	0.968	0.812	0.832	0.926	0.766	0.82	0.788	0.86	0.938	0.812	0.728	0.862	0.67	0.934
jr1312	0.944	0.896	0.944	0.894	0.9	0.984	0.88	0.948	0.902	0.934	0.908	0.932	0.942	0.97	0.912	0.896	0.884	0.96	0.956	0.882	0.952	0.83	0.912	0.904	0.79	0.788	0.826	0.878	0.76	0.904	0.846	0.93	0.896	0.876	0.982	0.91	0.81	0.91	0.984	0.974	0.916	0.806	0.906	0.924	0.898	0.914	0.928	0.902	0.854	0.896	0.946	0.916	0.852	0.962	0.78	0.902	0.916	0.908	0.528	0.954	0.744	0.792	0.59	0.868	0.836	0.976	0.878	0.902	0.84	0.89	0.916	0.948	0.862	0.77	0.892	0.894	0.606	0.882	0.91	0.922	0.922	0.61	0.918	0.884	0.918	0.906	0.694	0.626	0.924	0.742	0.932	0.928	0.604	0.852	0.908	0.822	0.922	0.874	0.84	0.846	0.9	0.846	0.868	0.756	0.846	0.914	0.934	0.926	0.88	0.9	0.9	0.708	0.538	0.886	0.906	0.898	0.892	0.91	0.94	0.848	0.502	0.91	0.886	0.912	0.994	0.758	0.892	0.576	0.85	0.842	0.874	0.952	0.36	0.724	0.444	0.56	0.548	0.758	0.768	0.662	0.532	0.784	0.73	0.382	0.0	0.738	0.86	0.872	0.362	0.752	0.576	0.908	0.958	0.944	0.94	0.922	0.93	0.802	0.846	0.836	0.51	0.814	0.472	0.664	0.88	0.804	0.752	0.554	0.518	0.684	0.982	0.832	0.932	0.978	0.794	0.82	0.818	0.956	0.93	0.8	0.808	0.95	0.764	0.928
jr1313	0.98	0.912	0.98	0.93	0.938	0.99	0.85	0.968	0.948	0.904	0.842	0.95	0.932	0.956	0.912	0.942	0.92	0.964	0.944	0.912	0.938	0.874	0.902	0.876	0.782	0.798	0.846	0.852	0.78	0.882	0.874	0.914	0.858	0.938	0.886	0.92	0.902	0.908	0.994	0.958	0.944	0.688	0.916	0.884	0.896	0.878	0.956	0.918	0.8	0.888	0.93	0.632	0.842	0.924	0.768	0.91	0.654	0.842	0.628	0.65	0.684	0.726	0.78	0.908	0.75	0.96	0.892	0.818	0.85	0.994	0.828	0.952	0.818	0.794	0.846	0.924	0.722	0.84	0.93	0.856	0.878	0.788	0.878	0.822	0.848	0.868	0.716	0.752	0.962	0.79	0.96	0.958	0.912	0.81	0.918	0.864	0.872	0.616	0.816	0.856	0.854	0.858	0.858	0.792	0.77	0.84	0.858	0.944	0.804	0.84	0.826	0.65	0.668	0.882	0.874	0.86	0.878	0.956	0.96	0.954	0.726	0.958	0.664	0.89	0.986	0.934	0.906	0.712	0.866	0.872	0.9	0.976	0.64	0.56	0.702	0.608	0.636	0.738	0.936	0.534	0.75	0.832	0.7	0.728	0.738	0.0	0.854	0.908	0.626	0.922	0.606	0.916	0.95	0.918	0.956	0.91	0.878	0.792	0.77	0.79	0.668	0.802	0.646	0.67	0.882	0.958	0.916	0.716	0.674	0.706	0.914	0.864	0.848	0.932	0.762	0.752	0.8	0.86	0.944	0.96	0.822	0.956	0.746	0.866
jr1314	0.96	0.946	0.864	0.942	0.616	0.986	0.77	0.908	0.748	0.962	0.93	0.964	0.976	0.978	0.896	0.832	0.84	0.888	0.962	0.922	0.988	0.822	0.774	0.942	0.884	0.84	0.91	0.924	0.786	0.932	0.938	0.96	0.914	0.91	0.986	0.916	0.682	0.934	0.99	0.974	0.962	0.884	0.96	0.948	0.7	0.862	0.988	0.506	0.914	0.938	0.946	0.936	0.868	0.978	0.88	0.944	0.986	0.942	0.86	0.958	0.796	0.89	0.916	0.942	0.884	0.984	0.942	0.798	0.902	0.99	0.918	0.974	0.882	0.81	0.906	0.628	0.896	0.762	0.956	0.948	0.948	0.912	0.95	0.916	0.938	0.612	0.672	0.89	0.83	0.894	0.8	0.982	0.802	0.888	0.95	0.492	0.944	0.684	0.734	0.832	0.948	0.88	0.906	0.828	0.74	0.93	0.946	0.126	0.904	0.92	0.932	0.868	0.842	0.738	0.948	0.932	0.898	0.98	0.982	0.956	0.86	0.982	0.656	0.238	0.996	0.958	0.954	0.87	0.966	0.418	0.938	0.53	0.868	0.876	0.88	0.794	0.642	0.868	0.68	0.842	0.868	0.574	0.812	0.866	0.86	0.854	0.0	0.134	0.882	0.204	0.74	0.95	0.692	0.846	0.954	0.872	0.952	0.866	0.856	0.91	0.856	0.878	0.85	0.878	0.92	0.978	0.968	0.892	0.842	0.678	0.964	0.946	0.948	0.986	0.886	0.888	0.88	0.964	0.984	0.984	0.87	0.94	0.862	0.412
jr1315	0.972	0.958	0.866	0.898	0.622	0.988	0.742	0.872	0.75	0.966	0.924	0.97	0.968	0.984	0.904	0.83	0.824	0.852	0.958	0.87	0.976	0.802	0.74	0.924	0.922	0.874	0.892	0.942	0.83	0.94	0.95	0.956	0.93	0.918	0.988	0.948	0.642	0.924	0.99	0.984	0.968	0.928	0.958	0.956	0.7	0.874	0.97	0.48	0.918	0.95	0.964	0.934	0.884	0.99	0.898	0.968	0.966	0.952	0.914	0.972	0.822	0.918	0.944	0.92	0.924	0.984	0.928	0.81	0.906	0.986	0.936	0.982	0.916	0.83	0.938	0.65	0.938	0.782	0.952	0.946	0.966	0.948	0.952	0.92	0.946	0.616	0.684	0.926	0.832	0.9	0.806	0.982	0.794	0.89	0.96	0.498	0.95	0.672	0.748	0.804	0.94	0.868	0.9	0.872	0.748	0.942	0.966	0.172	0.912	0.928	0.92	0.9	0.868	0.716	0.96	0.966	0.898	0.984	0.988	0.942	0.906	0.982	0.652	0.252	0.996	0.938	0.958	0.932	0.968	0.444	0.952	0.486	0.91	0.888	0.922	0.85	0.684	0.916	0.674	0.892	0.896	0.594	0.838	0.894	0.872	0.908	0.134	0.0	0.914	0.212	0.758	0.952	0.702	0.856	0.952	0.882	0.956	0.91	0.924	0.928	0.898	0.89	0.904	0.918	0.9	0.986	0.986	0.916	0.916	0.712	0.986	0.968	0.946	0.976	0.926	0.934	0.93	0.956	0.97	0.984	0.904	0.94	0.914	0.426
jr1316	0.942	0.882	0.926	0.824	0.826	1.0	0.756	0.902	0.938	0.832	0.782	0.846	0.838	0.922	0.888	0.914	0.826	0.972	0.946	0.794	0.998	0.844	0.864	0.776	0.686	0.672	0.718	0.752	0.68	0.802	0.75	0.832	0.806	0.8	0.998	0.926	0.76	0.848	1.0	0.998	0.932	0.6	0.886	0.81	0.798	0.858	0.896	0.874	0.686	0.84	0.89	0.89	0.82	0.868	0.69	0.928	0.914	0.798	0.464	0.97	0.634	0.68	0.644	0.9	0.76	0.992	0.802	0.81	0.778	0.906	0.796	0.924	0.732	0.808	0.87	0.926	0.656	0.81	0.892	0.752	0.866	0.668	0.842	0.728	0.748	0.842	0.666	0.738	0.972	0.788	0.974	0.964	0.674	0.706	0.904	0.852	0.776	0.788	0.786	0.812	0.806	0.794	0.84	0.702	0.712	0.83	0.822	0.934	0.74	0.73	0.724	0.702	0.506	0.862	0.898	0.9	0.804	0.944	0.976	0.942	0.604	0.942	0.936	0.922	0.996	0.802	0.932	0.622	0.86	0.874	0.864	0.982	0.234	0.766	0.41	0.468	0.56	0.692	0.876	0.546	0.518	0.844	0.586	0.418	0.362	0.626	0.882	0.914	0.0	0.824	0.576	0.944	0.976	0.95	1.0	0.938	0.878	0.65	0.812	0.782	0.51	0.778	0.392	0.716	0.894	0.776	0.736	0.658	0.558	0.648	0.97	0.752	0.764	0.92	0.742	0.828	0.78	0.816	0.96	0.782	0.742	0.876	0.662	0.936
jr1317	0.96	0.97	0.842	0.94	0.598	0.984	0.788	0.902	0.748	0.97	0.926	0.958	0.97	0.98	0.89	0.824	0.82	0.89	0.956	0.884	0.944	0.768	0.794	0.948	0.884	0.798	0.88	0.946	0.792	0.95	0.906	0.95	0.916	0.908	0.98	0.914	0.632	0.956	0.982	0.97	0.99	0.922	0.97	0.962	0.716	0.874	0.924	0.504	0.922	0.976	0.958	0.964	0.908	0.992	0.922	0.99	0.992	0.97	0.912	0.966	0.818	0.916	0.884	0.944	0.912	0.97	0.926	0.812	0.906	0.898	0.946	0.97	0.902	0.812	0.914	0.61	0.902	0.792	0.966	0.96	0.97	0.924	0.97	0.952	0.954	0.644	0.7	0.914	0.844	0.928	0.814	0.996	0.732	0.924	0.968	0.476	0.964	0.718	0.75	0.802	0.964	0.864	0.844	0.878	0.764	0.958	0.986	0.252	0.934	0.968	0.946	0.902	0.806	0.742	0.986	0.98	0.9	0.972	0.994	0.952	0.902	0.972	0.666	0.256	1.0	0.856	0.968	0.93	0.99	0.466	0.942	0.526	0.834	0.842	0.832	0.868	0.72	0.854	0.694	0.904	0.818	0.518	0.764	0.82	0.752	0.922	0.204	0.212	0.824	0.0	0.724	0.942	0.706	0.874	0.924	0.9	0.978	0.902	0.926	0.912	0.892	0.916	0.826	0.914	0.934	0.902	0.904	0.866	0.918	0.694	1.0	0.896	0.96	0.988	0.884	0.914	0.894	0.98	0.976	0.888	0.876	0.946	0.854	0.44
jr1318	0.868	0.812	0.752	0.856	0.754	0.98	0.614	0.794	0.746	0.826	0.786	0.83	0.81	0.916	0.786	0.704	0.718	0.856	0.818	0.722	0.908	0.6	0.704	0.864	0.692	0.658	0.692	0.812	0.616	0.794	0.832	0.776	0.7	0.858	0.944	0.872	0.706	0.854	0.946	0.882	0.932	0.736	0.724	0.87	0.704	0.678	0.866	0.752	0.756	0.778	0.87	0.892	0.72	0.906	0.67	0.906	0.936	0.724	0.456	0.918	0.596	0.712	0.636	0.842	0.728	0.848	0.814	0.622	0.714	0.946	0.636	0.888	0.806	0.604	0.742	0.714	0.546	0.614	0.808	0.82	0.852	0.686	0.738	0.798	0.78	0.616	0.562	0.68	0.82	0.658	0.828	0.944	0.702	0.776	0.896	0.69	0.86	0.722	0.576	0.658	0.778	0.692	0.684	0.728	0.54	0.744	0.844	0.792	0.734	0.852	0.752	0.536	0.582	0.73	0.856	0.836	0.76	0.946	0.95	0.918	0.618	0.948	0.812	0.688	0.986	0.866	0.814	0.632	0.806	0.732	0.882	0.804	0.572	0.812	0.636	0.46	0.416	0.624	0.81	0.572	0.766	0.626	0.586	0.732	0.576	0.606	0.74	0.758	0.576	0.724	0.0	0.846	0.814	0.79	0.872	0.784	0.864	0.798	0.76	0.79	0.542	0.798	0.564	0.588	0.772	0.956	0.908	0.51	0.578	0.546	0.896	0.82	0.884	0.924	0.642	0.656	0.69	0.906	0.85	0.938	0.764	0.932	0.578	0.612
jr1319	0.97	0.832	0.97	0.926	0.844	0.992	0.858	0.878	0.762	0.724	0.82	0.79	0.74	0.776	0.846	0.836	0.778	0.96	0.806	0.692	0.96	0.686	0.822	0.934	0.88	0.838	0.754	0.914	0.94	0.926	0.896	0.878	0.914	0.946	0.996	0.99	0.774	0.85	0.998	0.86	0.694	0.85	0.576	0.918	0.734	0.846	0.946	0.89	0.786	0.78	0.478	0.922	0.872	0.976	0.944	0.556	0.966	0.884	0.952	0.814	0.884	0.918	0.982	0.868	0.926	0.738	0.81	0.822	0.776	0.998	0.852	0.94	0.938	0.892	0.914	0.986	0.932	0.868	0.844	0.762	0.946	0.986	0.716	0.832	0.912	0.84	0.944	0.846	0.806	0.78	0.78	0.73	0.834	0.932	0.59	0.834	0.942	0.936	0.91	0.602	0.914	0.7	0.748	0.93	0.88	0.896	0.928	0.962	0.908	0.944	0.872	0.924	0.84	0.912	0.41	0.596	0.862	0.782	0.704	0.974	0.924	0.82	0.958	0.91	0.986	0.46	0.802	0.934	0.792	0.856	0.666	0.982	0.936	0.932	0.972	0.95	0.948	0.854	0.972	0.842	0.952	0.646	0.838	0.938	0.908	0.916	0.95	0.952	0.944	0.942	0.846	0.0	0.508	0.39	0.446	0.378	0.882	0.95	0.558	0.944	0.932	0.938	0.934	0.928	0.864	0.966	0.906	0.626	0.932	0.968	0.442	0.932	0.826	0.95	0.938	0.95	0.856	0.864	0.836	0.964	0.918	0.984	0.914	0.86
jr1320	0.962	0.926	0.854	0.942	0.648	0.992	0.746	0.896	0.518	0.782	0.85	0.796	0.78	0.858	0.882	0.768	0.652	0.872	0.876	0.882	0.996	0.788	0.748	0.974	0.964	0.86	0.904	0.962	0.878	0.96	0.958	0.982	0.918	0.942	0.994	0.984	0.606	0.948	0.996	0.856	0.664	0.93	0.622	0.94	0.596	0.848	0.946	0.652	0.904	0.91	0.388	0.946	0.87	0.99	0.972	0.638	0.98	0.934	0.972	0.842	0.868	0.964	0.974	0.958	0.956	0.83	0.906	0.698	0.87	0.996	0.93	0.95	0.95	0.836	0.904	0.706	0.97	0.74	0.932	0.866	0.964	0.974	0.74	0.934	0.954	0.676	0.75	0.884	0.696	0.914	0.666	0.782	0.758	0.948	0.622	0.672	0.966	0.706	0.778	0.842	0.952	0.894	0.904	0.924	0.79	0.938	0.966	0.702	0.95	0.976	0.946	0.948	0.906	0.726	0.428	0.718	0.764	0.884	0.792	0.982	0.936	0.928	0.692	0.658	0.988	0.47	0.854	0.964	0.912	0.656	0.76	0.716	0.97	0.944	0.974	0.906	0.758	0.898	0.726	0.912	0.974	0.706	0.898	0.964	0.958	0.95	0.692	0.702	0.976	0.706	0.814	0.508	0.0	0.374	0.31	0.422	0.964	0.982	0.59	0.974	0.952	0.968	0.962	0.944	0.88	0.984	0.956	0.898	0.954	0.756	0.328	0.972	0.93	0.956	0.962	0.95	0.962	0.952	0.942	0.984	0.962	0.954	0.956	0.704
jr1321	0.976	0.848	0.866	0.926	0.68	0.99	0.754	0.794	0.676	0.738	0.824	0.74	0.692	0.788	0.822	0.732	0.676	0.868	0.79	0.784	0.996	0.714	0.696	0.948	0.9	0.804	0.776	0.932	0.856	0.926	0.898	0.864	0.93	0.922	0.994	0.988	0.7	0.778	0.996	0.716	0.72	0.858	0.582	0.928	0.536	0.758	0.948	0.792	0.814	0.796	0.466	0.924	0.816	0.98	0.926	0.394	0.972	0.866	0.932	0.814	0.82	0.93	0.98	0.894	0.934	0.634	0.754	0.714	0.582	0.996	0.838	0.942	0.952	0.766	0.928	0.874	0.934	0.766	0.858	0.776	0.946	0.98	0.722	0.844	0.92	0.734	0.82	0.768	0.72	0.584	0.498	0.56	0.728	0.936	0.578	0.718	0.95	0.826	0.782	0.826	0.91	0.876	0.886	0.908	0.752	0.9	0.94	0.854	0.926	0.956	0.868	0.934	0.834	0.834	0.372	0.59	0.824	0.752	0.68	0.976	0.92	0.672	0.862	0.806	0.986	0.422	0.83	0.952	0.588	0.744	0.664	0.868	0.942	0.93	0.962	0.878	0.834	0.84	0.864	0.816	0.954	0.872	0.868	0.944	0.944	0.918	0.846	0.856	0.95	0.874	0.79	0.39	0.374	0.0	0.454	0.228	0.886	0.962	0.536	0.956	0.936	0.95	0.936	0.928	0.858	0.954	0.908	0.768	0.92	0.86	0.402	0.914	0.794	0.95	0.92	0.922	0.804	0.838	0.75	0.962	0.916	0.958	0.926	0.752
jr1322	0.956	0.88	0.93	0.938	0.878	0.978	0.822	0.904	0.62	0.696	0.784	0.718	0.702	0.784	0.826	0.848	0.69	0.946	0.788	0.826	0.92	0.804	0.878	0.988	0.952	0.87	0.846	0.96	0.95	0.976	0.95	0.946	0.91	0.956	0.99	0.99	0.808	0.924	0.99	0.812	0.626	0.922	0.586	0.942	0.798	0.886	0.942	0.902	0.89	0.876	0.3	0.946	0.894	0.992	0.996	0.626	0.982	0.918	0.996	0.836	0.904	0.946	0.982	0.922	0.952	0.794	0.882	0.79	0.868	0.99	0.9	0.946	0.954	0.9	0.918	0.966	0.948	0.878	0.898	0.794	0.97	0.984	0.736	0.906	0.938	0.894	0.952	0.86	0.8	0.906	0.796	0.752	0.872	0.962	0.64	0.91	0.98	0.96	0.93	0.894	0.95	0.908	0.9	0.942	0.896	0.914	0.968	0.958	0.95	0.992	0.918	0.958	0.882	0.928	0.32	0.684	0.806	0.86	0.764	0.99	0.956	0.904	0.956	0.92	0.988	0.44	0.832	0.976	0.888	0.896	0.746	0.972	0.994	0.968	0.994	0.974	0.97	0.906	0.976	0.906	0.988	0.918	0.9	0.988	0.94	0.956	0.954	0.952	1.0	0.924	0.872	0.446	0.31	0.454	0.0	0.394	0.944	0.996	0.574	0.984	0.976	0.968	0.98	0.95	0.89	1.0	0.95	0.844	0.974	0.976	0.268	0.968	0.918	0.946	0.954	0.968	0.952	0.92	0.912	0.956	0.934	0.966	0.958	0.872
jr1323	0.938	0.826	0.854	0.896	0.692	0.988	0.766	0.748	0.672	0.7	0.78	0.652	0.644	0.75	0.78	0.724	0.658	0.864	0.744	0.762	0.984	0.706	0.704	0.912	0.866	0.76	0.744	0.892	0.816	0.89	0.862	0.83	0.872	0.886	0.992	0.99	0.692	0.694	0.994	0.784	0.692	0.842	0.534	0.92	0.584	0.754	0.928	0.806	0.772	0.758	0.46	0.886	0.784	0.964	0.856	0.504	0.948	0.82	0.916	0.792	0.784	0.9	0.976	0.866	0.924	0.668	0.72	0.714	0.628	0.98	0.802	0.918	0.924	0.784	0.89	0.898	0.918	0.768	0.826	0.734	0.912	0.978	0.676	0.798	0.896	0.716	0.852	0.8	0.738	0.698	0.666	0.678	0.728	0.886	0.522	0.706	0.942	0.852	0.768	0.83	0.868	0.834	0.844	0.864	0.752	0.852	0.902	0.862	0.882	0.942	0.828	0.896	0.756	0.838	0.39	0.568	0.78	0.742	0.666	0.952	0.922	0.786	0.89	0.818	0.986	0.392	0.79	0.934	0.678	0.728	0.636	0.888	0.94	0.898	0.97	0.874	0.862	0.774	0.888	0.756	0.942	0.914	0.848	0.934	0.922	0.91	0.872	0.882	0.938	0.9	0.784	0.378	0.422	0.228	0.394	0.0	0.868	0.94	0.464	0.912	0.892	0.918	0.916	0.914	0.826	0.956	0.886	0.738	0.902	0.902	0.342	0.856	0.778	0.918	0.878	0.858	0.724	0.81	0.682	0.954	0.858	0.94	0.902	0.766
jr1324	0.896	0.898	0.896	0.882	0.828	0.988	0.794	0.862	0.888	0.876	0.852	0.868	0.86	0.872	0.854	0.876	0.85	0.928	0.878	0.834	0.966	0.796	0.83	0.812	0.742	0.756	0.756	0.79	0.832	0.832	0.786	0.788	0.84	0.886	0.988	0.982	0.792	0.83	0.992	0.896	0.922	0.806	0.916	0.87	0.834	0.74	0.982	0.872	0.748	0.844	0.912	0.868	0.834	0.324	0.83	0.86	0.956	0.796	0.894	0.942	0.58	0.646	0.968	0.87	0.684	0.908	0.824	0.702	0.79	0.972	0.746	0.928	0.88	0.91	0.874	0.978	0.868	0.568	0.854	0.804	0.864	0.972	0.718	0.762	0.804	0.832	0.936	0.84	0.914	0.83	0.91	0.908	0.884	0.748	0.96	0.862	0.482	0.748	0.528	0.778	0.386	0.534	0.664	0.414	0.776	0.358	0.284	0.91	0.53	0.702	0.542	0.826	0.828	0.814	0.86	0.806	0.644	0.908	0.914	0.948	0.938	0.906	0.94	0.918	0.99	0.944	0.898	0.932	0.77	0.88	0.832	0.96	0.87	0.928	0.93	0.864	0.91	0.734	0.956	0.824	0.92	0.982	0.8	0.93	0.93	0.878	0.952	0.956	0.878	0.978	0.864	0.882	0.964	0.886	0.944	0.868	0.0	0.592	0.842	0.646	0.564	0.458	0.776	0.728	0.81	0.96	0.902	0.88	0.904	0.924	0.872	0.37	0.846	0.926	0.872	0.898	0.8	0.844	0.904	0.942	0.826	0.946	0.844	0.872
jr1325	0.962	0.94	0.956	0.924	0.912	0.998	0.864	0.97	0.964	0.944	0.922	0.968	0.96	0.962	0.918	0.964	0.934	0.974	0.97	0.946	0.998	0.864	0.936	0.834	0.766	0.768	0.836	0.838	0.776	0.874	0.852	0.904	0.87	0.878	0.998	0.926	0.848	0.914	1.0	0.994	0.946	0.742	0.918	0.894	0.93	0.848	0.946	0.934	0.828	0.924	0.94	0.902	0.892	0.648	0.636	0.958	0.952	0.836	0.662	0.952	0.494	0.302	0.882	0.92	0.404	0.994	0.918	0.802	0.842	0.964	0.824	0.974	0.854	0.896	0.878	0.93	0.85	0.568	0.944	0.902	0.9	0.906	0.706	0.804	0.842	0.902	0.858	0.866	0.99	0.854	0.988	0.988	0.906	0.662	0.93	0.878	0.576	0.724	0.526	0.784	0.56	0.548	0.63	0.372	0.776	0.552	0.586	0.922	0.538	0.592	0.578	0.8	0.694	0.826	0.94	0.86	0.666	0.962	0.994	0.95	0.87	0.968	0.934	0.926	0.996	0.93	0.936	0.78	0.81	0.9	0.876	0.988	0.682	0.822	0.752	0.674	0.774	0.59	0.884	0.756	0.708	0.914	0.662	0.762	0.802	0.792	0.866	0.91	0.65	0.902	0.798	0.95	0.982	0.962	0.996	0.94	0.592	0.0	0.824	0.616	0.438	0.234	0.548	0.676	0.896	0.912	0.846	0.874	0.75	0.576	0.98	0.426	0.924	0.958	0.838	0.872	0.796	0.95	0.978	0.946	0.788	0.944	0.75	0.936
