	ec1057	ec1058	ec1059	ec1060	ec1061	ec1062	ec1063	ec1065	ec1066	ec1068	ec1069	ec1070	ec1071	ec1073	ec1075	ec1076	ec1077	ec1078	ec1079	ec1081	ec1082	ec1083	ec1084	ec1085	ec1086	ec1087	ec1089	ec1091	ec1092	ec1093	ec1094	ec1095	ec1097	ec1098	ec1100	ec1101	ec1102	ec1105	ec1106	ec1108	ec1109	ec1110	ec1111	ec1113	ec1114	ec1115	ec1116	ec1117	ec1118	ec1119	ec1121	ec1122	ec1123	ec1124	ec1125	ec1126	ec1127	ec1129	ec1130	ec1131	ec1132	ec1133	ec1134	ec1137	ec1138	ec1139	ec1140	ec1141	ec1142	ec1145	ec1149	ec1150	ec1249	ec1254	ec1257	ec1262	ec1265	ec1270	ec1278	ec1298	ec1301	ec1306	ec1309	ec1314	ec1317	ec1322	ec1325	ec1330	ec1341	ec1346	ec1349	ec1350	ec1353	ec1354	ec1356	ec1357	ec1359	ec1361	ec1362	ec1364	ec1367	ec1368	ec1369	ec1372	ec1377	ec1378	ec1380	ec1382	ec1384	ec1385	ec1386	ec1388	ec1390	ec1392	ec1393	ec1396	ec1398	ec1400	ec1401	ec1403	ec1404	ec1408	ec1409	ec1411	ec1412	ec1416	ec1417	ec1419	ec1420	ec1422	ec1424	ec1425	ec1427	ec1428	ec1430	ec1433	ec1435	ec1436	ec1437	ec1441	ec1442	ec1444	ec1445	ec1446	ec1449	ec1450	ec1452	ec1453	ec1454	ec1455	ec1457	ec1460	ec1461	ec1462	ec1463	ec1468	ec1469	ec1470	ec1471	ec1479	ec1489	ec1490	ec1492	ec1493	ec1495	ec1497	ec1498	ec1499	ec1500	ec1501	ec1502	ec1503	ec1505	ec1507	ec1508	ec1509	ec1510	ec1511	ec1513	ec1514	ec1515	ec1516	ec1517	ec1518	ec1521	ec1524	ec1525	ec1526	ec1529	ec1530	ec1533	ec1534	eti101	eti104	eti110	eti111	eti112	eti114	eti121	eti122	eti124	eti125	eti126	eti145	eti146	eti147	eti149	eti151	eti152	eti153	eti154	eti156	eti160	eti161	eti162	eti164	eti165	eti166	eti167
ec1513	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	0.998	0.998	1.0	1.0	0.964	0.998	1.0	1.0	1.0	1.0	0.994	0.838	1.0	0.876	1.0	1.0	1.0	0.952	1.0	1.0	0.992	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	1.0	1.0	1.0	0.958	1.0	0.966	0.876	1.0	1.0	1.0	0.838	1.0	1.0	0.92	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.796	1.0	1.0	1.0	1.0	1.0	0.838	0.982	0.676	0.822	0.482	0.91	0.912	0.912	0.818	0.918	0.836	0.936	0.77	0.83	0.864	0.924	0.856	0.892	0.74	0.83	0.644	0.8	0.754	0.892	0.966	0.79	0.854	0.832	0.688	0.684	0.808	0.682	0.55	0.988	0.908	0.836	0.798	0.582	0.996	0.784	0.942	0.644	0.546	0.854	0.914	0.9	0.958	0.766	0.81	0.964	0.888	0.842	0.694	0.934	0.81	0.798	0.88	0.894	0.764	0.754	0.79	0.81	0.826	0.908	0.782	0.854	0.95	1.0	1.0	0.614	0.902	0.998	0.984	1.0	0.72	0.746	0.77	0.708	0.534	0.844	0.698	0.478	0.734	0.926	0.838	0.51	1.0	1.0	0.68	0.676	0.866	0.724	0.942	0.716	0.996	0.908	0.746	0.578	0.948	0.804	0.71	0.608	0.868	0.814	0.936	0.868	0.0	0.882	0.832	0.936	0.95	0.844	0.718	0.958	0.71	0.88	0.628	0.884	0.61	0.746	0.89	0.884	0.838	0.722	0.756	0.86	0.966	0.664	0.922	0.888	0.716	0.564	0.612	0.302	0.988	0.976	0.882	0.776	0.74	0.634	0.62	0.44	0.842	0.568	0.656	0.844	0.742
ec1514	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.93	1.0	1.0	1.0	1.0	1.0	0.994	0.944	1.0	0.95	1.0	1.0	0.992	0.988	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0	0.994	1.0	0.994	1.0	0.992	0.93	1.0	1.0	1.0	0.964	1.0	1.0	0.778	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.936	1.0	1.0	1.0	1.0	1.0	0.686	1.0	0.852	0.996	0.918	0.962	0.94	0.916	0.95	0.942	0.924	0.84	0.966	0.898	0.88	0.818	0.966	0.924	0.834	0.91	0.81	0.934	0.802	0.774	0.942	0.808	0.942	0.874	0.784	0.9	0.92	0.884	0.958	0.984	0.902	0.808	0.94	0.926	0.996	0.818	0.83	0.81	0.932	0.934	0.914	0.728	0.964	0.722	0.934	0.96	0.876	0.912	0.926	0.874	0.946	0.94	0.95	0.87	0.908	0.724	0.962	0.86	0.86	0.922	0.888	0.956	0.938	1.0	1.0	0.924	0.966	0.998	0.998	1.0	0.786	0.634	0.88	0.602	0.966	0.944	0.904	0.676	0.904	0.706	0.962	0.868	1.0	1.0	0.692	0.756	0.7	0.942	0.944	0.96	0.988	0.594	0.618	0.91	0.698	0.894	0.942	0.71	0.682	0.96	0.878	0.686	0.882	0.0	0.616	0.872	0.628	0.65	0.932	0.686	0.894	0.962	0.888	0.894	0.754	0.716	0.936	0.67	0.772	0.858	0.808	0.934	0.956	0.816	0.914	0.922	0.942	0.74	0.65	0.896	0.996	0.974	0.96	0.876	0.608	0.994	0.964	0.89	0.806	0.91	0.762	0.96	0.87
ec1515	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.938	1.0	1.0	1.0	1.0	1.0	1.0	0.98	1.0	0.988	1.0	1.0	0.992	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	0.994	1.0	0.998	1.0	0.996	0.95	1.0	1.0	1.0	0.98	1.0	1.0	0.716	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.934	1.0	1.0	1.0	1.0	1.0	0.846	1.0	0.924	0.998	0.918	0.99	0.976	0.922	0.99	0.918	0.982	0.87	0.998	0.944	0.934	0.884	0.998	0.92	0.876	0.938	0.824	0.97	0.808	0.642	0.96	0.808	0.976	0.828	0.716	0.95	0.928	0.864	0.996	0.99	0.928	0.822	0.964	0.954	0.996	0.888	0.95	0.89	0.968	0.962	0.944	0.936	1.0	0.796	0.966	0.982	0.912	0.954	0.936	0.95	0.974	0.976	0.988	0.91	0.898	0.798	0.992	0.872	0.938	0.952	0.904	0.994	0.936	1.0	1.0	0.954	1.0	1.0	1.0	1.0	0.852	0.506	0.828	0.788	0.996	0.918	0.846	0.874	0.9	0.634	0.99	0.878	1.0	1.0	0.708	0.79	0.658	0.962	0.956	0.98	0.994	0.396	0.76	0.922	0.632	0.922	0.924	0.762	0.428	0.986	0.896	0.634	0.832	0.616	0.0	0.916	0.336	0.43	0.914	0.334	0.846	0.996	0.846	0.92	0.664	0.82	0.966	0.642	0.87	0.856	0.866	0.962	0.964	0.838	0.95	0.924	0.968	0.75	0.552	0.872	0.988	0.988	0.946	0.816	0.648	1.0	0.994	0.89	0.826	0.954	0.682	0.988	0.89
ec1516	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	0.94	0.998	1.0	1.0	1.0	1.0	0.994	0.92	1.0	0.93	1.0	1.0	0.996	0.986	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0	0.994	1.0	0.99	1.0	0.994	0.984	1.0	1.0	1.0	0.926	1.0	1.0	0.914	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.944	1.0	1.0	1.0	1.0	1.0	0.892	0.994	0.93	0.998	0.97	0.98	0.96	0.916	0.96	0.928	0.984	0.916	0.984	0.948	0.926	0.94	0.98	0.918	0.91	0.95	0.92	0.934	0.88	0.91	0.96	0.906	0.968	0.942	0.908	0.97	0.958	0.926	0.958	0.982	0.932	0.894	0.97	0.952	0.994	0.892	0.942	0.91	0.956	0.97	0.964	0.936	0.902	0.896	0.954	0.97	0.916	0.932	0.956	0.926	0.964	0.952	0.97	0.932	0.956	0.868	0.974	0.892	0.936	0.942	0.954	0.978	0.942	0.992	0.396	0.934	0.348	0.398	0.996	0.236	0.908	0.87	0.944	0.918	0.978	0.97	0.948	0.916	0.984	0.912	0.974	0.958	1.0	1.0	0.502	0.892	0.88	0.97	0.98	0.69	0.992	0.886	0.872	0.976	0.894	0.98	0.98	0.868	0.928	0.972	0.928	0.922	0.936	0.872	0.916	0.0	0.908	0.89	0.972	0.924	0.94	0.978	0.846	0.956	0.858	0.898	0.962	0.888	0.9	0.94	0.92	0.962	0.976	0.894	0.956	0.946	0.97	0.862	0.888	0.926	0.998	0.98	0.968	0.958	0.866	0.996	0.96	0.952	0.338	0.982	0.882	0.97	0.794
ec1517	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.932	1.0	1.0	1.0	1.0	1.0	0.994	0.974	1.0	0.982	1.0	1.0	0.992	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	1.0	0.994	1.0	0.996	1.0	0.992	0.974	1.0	1.0	1.0	0.98	1.0	1.0	0.718	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.964	1.0	1.0	1.0	1.0	1.0	0.878	1.0	0.942	0.996	0.968	0.984	0.968	0.956	0.982	0.968	0.976	0.934	0.992	0.936	0.956	0.932	0.992	0.97	0.922	0.938	0.82	0.964	0.866	0.666	0.958	0.858	0.97	0.858	0.804	0.968	0.944	0.926	0.984	0.984	0.932	0.864	0.968	0.962	0.996	0.904	0.956	0.93	0.964	0.976	0.952	0.922	0.994	0.816	0.97	0.976	0.912	0.954	0.958	0.942	0.97	0.97	0.982	0.888	0.928	0.828	0.986	0.912	0.954	0.97	0.956	0.988	0.958	1.0	1.0	0.952	0.994	0.998	1.0	1.0	0.916	0.64	0.936	0.864	0.992	0.942	0.872	0.932	0.946	0.66	0.988	0.944	1.0	1.0	0.778	0.87	0.746	0.964	0.9	0.986	0.99	0.378	0.802	0.974	0.608	0.934	0.976	0.826	0.486	0.984	0.898	0.656	0.95	0.628	0.336	0.908	0.0	0.56	0.972	0.388	0.934	0.992	0.912	0.942	0.778	0.82	0.966	0.718	0.896	0.912	0.924	0.96	0.964	0.896	0.946	0.956	0.974	0.81	0.674	0.962	0.994	0.978	0.9	0.924	0.714	0.994	0.988	0.956	0.832	0.976	0.804	0.986	0.904
ec1518	1.0	1.0	0.998	1.0	1.0	1.0	0.998	1.0	0.998	1.0	1.0	0.998	0.92	0.998	0.998	0.998	1.0	1.0	0.992	0.908	0.996	0.958	1.0	1.0	0.994	0.984	1.0	1.0	0.996	1.0	0.998	0.986	0.998	0.998	1.0	1.0	1.0	0.998	1.0	1.0	0.996	1.0	0.99	1.0	0.992	0.998	0.992	1.0	0.988	0.932	1.0	0.998	1.0	0.966	1.0	0.998	0.714	1.0	1.0	0.998	1.0	0.996	1.0	1.0	0.998	0.998	0.916	0.998	1.0	1.0	1.0	1.0	0.804	0.986	0.888	0.976	0.928	0.938	0.898	0.836	0.928	0.898	0.97	0.804	0.926	0.872	0.738	0.84	0.926	0.86	0.82	0.886	0.802	0.906	0.832	0.644	0.936	0.808	0.92	0.816	0.578	0.91	0.886	0.79	0.924	0.98	0.792	0.828	0.896	0.88	0.994	0.756	0.914	0.836	0.912	0.944	0.88	0.888	0.938	0.772	0.82	0.962	0.882	0.864	0.854	0.9	0.91	0.886	0.94	0.882	0.886	0.722	0.876	0.796	0.89	0.862	0.93	0.902	0.84	0.988	1.0	0.882	0.944	0.998	0.994	1.0	0.802	0.608	0.852	0.802	0.92	0.942	0.796	0.864	0.896	0.694	0.876	0.896	1.0	1.0	0.678	0.808	0.652	0.912	0.89	0.92	0.988	0.526	0.786	0.926	0.578	0.882	0.986	0.792	0.524	0.914	0.868	0.666	0.844	0.65	0.43	0.89	0.56	0.0	0.986	0.566	0.874	0.924	0.824	0.896	0.722	0.752	0.904	0.66	0.818	0.822	0.864	0.932	0.974	0.826	0.898	0.86	0.902	0.758	0.592	0.87	0.998	0.96	0.886	0.898	0.692	0.92	0.918	0.896	0.806	0.864	0.73	0.884	0.856
ec1521	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	0.982	1.0	1.0	0.998	1.0	1.0	1.0	0.954	0.994	0.948	1.0	1.0	1.0	0.956	1.0	1.0	0.998	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	0.996	1.0	1.0	1.0	0.97	1.0	0.978	0.952	1.0	1.0	1.0	0.932	1.0	1.0	0.96	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	0.992	0.882	0.996	1.0	1.0	1.0	1.0	0.934	0.982	0.836	0.982	0.828	0.992	0.97	0.968	0.974	0.976	0.98	0.97	0.982	0.974	0.98	0.988	0.982	0.976	0.786	0.974	0.844	0.956	0.652	0.986	0.97	0.888	0.954	0.916	0.95	0.922	0.968	0.89	0.974	0.976	0.954	0.896	0.962	0.968	0.99	0.92	0.984	0.908	0.952	0.936	0.97	0.98	0.972	0.64	0.948	0.988	0.978	0.944	0.94	0.974	0.97	0.97	0.976	0.972	0.924	0.97	0.982	0.966	0.938	0.99	0.854	0.954	0.982	0.984	1.0	0.916	0.998	1.0	0.984	1.0	0.944	0.884	0.404	0.554	0.984	0.684	0.98	0.906	0.718	0.956	0.984	0.738	1.0	1.0	0.88	0.646	0.898	0.98	0.994	0.974	1.0	0.954	0.752	0.552	0.988	0.938	0.796	0.816	0.932	0.984	0.964	0.88	0.718	0.932	0.914	0.972	0.972	0.986	0.0	0.972	0.394	0.998	0.854	0.938	0.758	0.95	0.974	0.968	0.964	0.874	0.798	0.978	0.982	0.908	0.972	0.984	0.992	0.672	0.638	0.586	0.988	0.996	0.978	0.352	0.85	1.0	0.988	0.754	0.958	0.866	0.608	0.99	0.942
ec1524	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.936	1.0	1.0	1.0	1.0	1.0	0.998	0.98	1.0	0.988	1.0	1.0	0.992	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	0.996	1.0	0.996	1.0	0.994	0.982	1.0	1.0	1.0	0.988	1.0	1.0	0.732	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.97	1.0	1.0	1.0	1.0	1.0	0.878	0.996	0.962	0.994	0.976	0.99	0.98	0.956	0.986	0.964	0.992	0.918	0.994	0.964	0.956	0.95	0.994	0.97	0.92	0.934	0.91	0.976	0.894	0.626	0.944	0.862	0.972	0.9	0.792	0.974	0.954	0.866	0.994	0.984	0.944	0.88	0.898	0.96	0.982	0.844	0.97	0.944	0.976	0.978	0.958	0.948	0.992	0.842	0.978	0.98	0.93	0.958	0.954	0.95	0.97	0.974	0.982	0.918	0.962	0.838	0.99	0.912	0.97	0.968	0.966	0.99	0.956	0.996	1.0	0.962	0.998	0.998	0.994	1.0	0.918	0.628	0.944	0.884	0.996	0.974	0.946	0.94	0.97	0.69	0.992	0.952	1.0	1.0	0.8	0.88	0.784	0.97	0.98	0.996	0.992	0.486	0.844	0.984	0.72	0.97	0.98	0.85	0.5	0.996	0.902	0.67	0.958	0.686	0.334	0.924	0.388	0.566	0.972	0.0	0.95	0.996	0.948	0.944	0.802	0.918	0.974	0.612	0.904	0.93	0.94	0.968	0.98	0.908	0.952	0.958	0.97	0.828	0.588	0.972	0.998	0.984	0.968	0.946	0.734	0.998	0.996	0.966	0.866	0.98	0.804	0.988	0.928
ec1525	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	0.972	1.0	1.0	1.0	1.0	1.0	0.994	0.904	1.0	0.92	1.0	1.0	0.994	0.976	1.0	1.0	0.996	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	1.0	0.998	1.0	0.984	1.0	0.99	0.922	1.0	1.0	1.0	0.91	1.0	1.0	0.948	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.856	1.0	1.0	1.0	1.0	1.0	0.928	1.0	0.92	0.986	0.832	0.952	0.948	0.94	0.944	0.95	0.984	0.938	0.956	0.936	0.944	0.944	0.956	0.948	0.902	0.92	0.852	0.926	0.864	0.926	0.96	0.878	0.942	0.878	0.85	0.932	0.932	0.824	0.948	0.988	0.934	0.86	0.922	0.92	1.0	0.906	0.948	0.882	0.924	0.916	0.936	0.942	0.954	0.914	0.922	0.966	0.916	0.926	0.908	0.946	0.94	0.936	0.948	0.95	0.884	0.896	0.95	0.876	0.94	0.956	0.854	0.94	0.966	1.0	1.0	0.902	0.956	0.998	0.988	1.0	0.914	0.83	0.232	0.668	0.956	0.67	0.934	0.9	0.87	0.902	0.946	0.83	1.0	1.0	0.844	0.826	0.914	0.934	0.96	0.924	0.992	0.886	0.724	0.754	0.93	0.932	0.81	0.81	0.872	0.94	0.934	0.848	0.71	0.894	0.846	0.94	0.934	0.874	0.394	0.95	0.0	0.956	0.752	0.93	0.764	0.862	0.942	0.92	0.888	0.828	0.762	0.944	0.968	0.864	0.934	0.932	0.948	0.672	0.694	0.68	0.988	0.97	0.956	0.28	0.846	0.984	0.948	0.738	0.9	0.93	0.546	0.948	0.886
ec1526	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	0.99	0.998	1.0	1.0	1.0	1.0	0.994	0.894	1.0	0.962	1.0	1.0	1.0	0.998	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	1.0	1.0	1.0	0.998	1.0	0.996	0.82	1.0	1.0	1.0	0.972	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.922	1.0	1.0	1.0	1.0	1.0	0.778	0.992	0.678	0.982	0.748	0.802	0.784	0.948	0.75	0.952	0.958	0.968	0.75	0.692	0.878	0.94	0.596	0.932	0.89	0.862	0.806	0.676	0.956	0.872	0.974	0.814	0.696	0.926	0.634	0.784	0.786	0.852	0.584	0.994	0.846	0.936	0.882	0.636	1.0	0.764	0.95	0.632	0.826	0.926	0.926	0.73	0.974	0.84	0.752	0.97	0.938	0.84	0.728	0.942	0.584	0.758	0.91	0.944	0.706	0.766	0.7	0.902	0.866	0.914	0.94	0.826	0.96	0.998	1.0	0.68	0.908	0.998	0.984	1.0	0.714	0.688	0.902	0.852	0.658	0.99	0.62	0.81	0.69	1.0	0.91	0.654	1.0	1.0	0.862	0.876	0.982	0.514	0.902	0.736	0.996	0.994	0.716	0.834	0.998	0.678	0.958	0.552	0.992	0.754	0.658	0.996	0.88	0.962	0.996	0.978	0.992	0.924	0.998	0.996	0.956	0.0	0.738	0.93	0.656	0.532	0.694	0.884	0.89	0.698	0.904	0.944	0.986	0.934	0.894	0.892	0.864	0.69	0.93	0.814	1.0	0.978	0.974	0.98	0.704	0.974	0.68	0.708	0.838	0.882	0.77	0.604	0.6
ec1529	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	0.998	0.998	1.0	1.0	0.962	0.998	1.0	1.0	1.0	1.0	0.994	0.834	1.0	0.788	1.0	1.0	0.996	0.956	1.0	1.0	0.992	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	1.0	0.994	1.0	0.948	1.0	0.96	0.8	1.0	1.0	1.0	0.818	1.0	1.0	0.892	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.768	1.0	1.0	1.0	1.0	1.0	0.746	0.99	0.762	0.99	0.662	0.93	0.796	0.926	0.808	0.934	0.974	0.918	0.88	0.778	0.862	0.914	0.716	0.92	0.836	0.832	0.714	0.748	0.83	0.826	0.958	0.752	0.798	0.84	0.654	0.786	0.754	0.726	0.76	0.988	0.81	0.854	0.864	0.694	0.996	0.658	0.934	0.684	0.794	0.908	0.902	0.794	0.912	0.8	0.736	0.956	0.898	0.822	0.75	0.914	0.782	0.836	0.904	0.926	0.72	0.692	0.818	0.81	0.852	0.89	0.836	0.77	0.948	1.0	0.946	0.658	0.866	0.946	0.99	0.946	0.748	0.69	0.772	0.712	0.73	0.848	0.68	0.76	0.742	0.894	0.912	0.66	1.0	1.0	0.654	0.694	0.904	0.69	0.882	0.726	0.988	0.872	0.66	0.744	0.928	0.774	0.858	0.652	0.87	0.876	0.92	0.842	0.628	0.888	0.846	0.846	0.912	0.824	0.854	0.948	0.752	0.738	0.0	0.892	0.6	0.65	0.794	0.838	0.844	0.69	0.774	0.928	0.958	0.826	0.862	0.872	0.864	0.614	0.754	0.568	0.988	0.972	0.942	0.84	0.694	0.986	0.608	0.62	0.716	0.874	0.606	0.774	0.416
ec1530	0.996	0.992	0.996	0.99	0.994	0.996	0.996	0.972	0.996	0.99	0.976	0.938	0.966	0.99	0.996	0.986	0.998	0.996	0.99	0.91	0.986	0.944	0.994	0.988	0.996	0.984	1.0	0.99	0.994	0.994	0.988	0.996	0.994	0.982	0.96	0.986	0.988	0.996	0.996	0.994	0.996	0.99	0.982	0.996	0.99	0.996	0.982	0.996	0.992	0.874	0.996	0.996	0.996	0.958	0.992	0.996	0.944	0.996	0.992	0.99	0.984	0.986	0.992	0.996	0.992	0.99	0.904	0.996	0.996	0.966	0.998	1.0	0.842	0.982	0.866	0.98	0.878	0.946	0.908	0.934	0.908	0.926	0.942	0.95	0.912	0.9	0.91	0.944	0.912	0.926	0.866	0.892	0.868	0.892	0.914	0.882	0.958	0.844	0.89	0.888	0.846	0.888	0.904	0.88	0.908	0.968	0.896	0.888	0.928	0.902	0.974	0.884	0.956	0.864	0.898	0.924	0.914	0.888	0.954	0.88	0.904	0.964	0.92	0.89	0.904	0.914	0.904	0.916	0.944	0.93	0.894	0.88	0.922	0.914	0.872	0.93	0.906	0.908	0.946	0.89	1.0	0.904	0.946	0.932	0.976	1.0	0.872	0.85	0.884	0.86	0.924	0.912	0.92	0.88	0.894	0.956	0.938	0.876	0.984	1.0	0.886	0.85	0.92	0.91	0.92	0.926	0.864	0.934	0.866	0.874	0.956	0.894	0.95	0.862	0.922	0.944	0.928	0.928	0.884	0.894	0.92	0.956	0.942	0.896	0.938	0.944	0.93	0.93	0.892	0.0	0.846	0.874	0.92	0.892	0.888	0.868	0.88	0.952	0.974	0.906	0.902	0.918	0.922	0.86	0.858	0.88	0.932	0.936	0.952	0.94	0.854	0.95	0.924	0.874	0.876	0.874	0.844	0.918	0.89
ec1533	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	0.998	0.998	1.0	0.998	0.914	0.998	1.0	1.0	1.0	1.0	0.994	0.824	1.0	0.886	1.0	0.998	0.992	0.946	1.0	1.0	0.992	1.0	1.0	0.998	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	0.986	1.0	0.994	1.0	0.97	1.0	0.97	0.764	1.0	1.0	1.0	0.88	0.998	1.0	0.824	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.796	1.0	1.0	1.0	1.0	1.0	0.694	0.996	0.506	0.982	0.666	0.892	0.764	0.9	0.736	0.93	0.966	0.908	0.84	0.604	0.854	0.916	0.668	0.912	0.688	0.808	0.594	0.596	0.676	0.734	0.944	0.634	0.612	0.792	0.4	0.714	0.766	0.738	0.69	0.976	0.79	0.762	0.866	0.598	0.996	0.69	0.926	0.516	0.792	0.896	0.898	0.674	0.936	0.622	0.766	0.954	0.866	0.818	0.678	0.898	0.66	0.83	0.918	0.868	0.63	0.64	0.832	0.788	0.804	0.912	0.8	0.838	0.916	0.996	1.0	0.628	0.92	0.99	0.982	1.0	0.638	0.302	0.79	0.604	0.752	0.904	0.634	0.7	0.444	0.834	0.902	0.42	1.0	1.0	0.676	0.572	0.762	0.568	0.89	0.83	0.988	0.738	0.422	0.674	0.814	0.556	0.862	0.464	0.748	0.876	0.858	0.784	0.61	0.754	0.664	0.858	0.778	0.722	0.758	0.802	0.764	0.656	0.6	0.846	0.0	0.534	0.636	0.722	0.794	0.554	0.772	0.926	0.954	0.792	0.842	0.858	0.882	0.354	0.574	0.526	0.984	0.968	0.928	0.812	0.34	0.974	0.816	0.604	0.692	0.78	0.424	0.584	0.578
ec1534	1.0	1.0	1.0	0.996	1.0	1.0	0.998	1.0	0.998	0.998	1.0	1.0	0.96	0.994	1.0	0.998	1.0	1.0	0.994	0.878	0.998	0.946	1.0	0.998	0.996	0.99	1.0	1.0	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	0.99	1.0	0.994	1.0	0.99	1.0	0.992	0.782	1.0	1.0	1.0	0.94	1.0	1.0	0.924	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	0.998	0.888	0.998	1.0	1.0	1.0	1.0	0.592	0.994	0.556	0.94	0.618	0.894	0.776	0.88	0.704	0.9	0.926	0.834	0.832	0.598	0.764	0.756	0.564	0.856	0.804	0.794	0.594	0.592	0.838	0.816	0.952	0.734	0.626	0.814	0.502	0.686	0.69	0.698	0.652	0.988	0.804	0.852	0.83	0.586	0.994	0.716	0.816	0.438	0.752	0.896	0.888	0.554	0.97	0.732	0.658	0.952	0.876	0.776	0.63	0.874	0.604	0.8	0.852	0.832	0.556	0.542	0.768	0.782	0.756	0.874	0.886	0.784	0.92	0.994	1.0	0.66	0.902	0.998	0.98	1.0	0.498	0.504	0.826	0.622	0.73	0.924	0.528	0.586	0.644	0.872	0.876	0.63	1.0	1.0	0.734	0.704	0.81	0.582	0.818	0.81	0.988	0.74	0.474	0.786	0.884	0.52	0.894	0.388	0.842	0.864	0.8	0.836	0.746	0.716	0.82	0.898	0.82	0.752	0.95	0.918	0.862	0.532	0.65	0.874	0.534	0.0	0.642	0.704	0.726	0.596	0.776	0.88	0.95	0.774	0.86	0.848	0.776	0.548	0.766	0.686	0.988	0.966	0.892	0.916	0.522	0.938	0.788	0.698	0.716	0.81	0.64	0.644	0.516
