	jr1057	jr1059	jr1060	jr1061	jr1062	jr1063	jr1064	jr1065	jr1066	jr1067	jr1068	jr1069	jr1070	jr1071	jr1072	jr1073	jr1074	jr1075	jr1076	jr1077	jr1078	jr1079	jr1080	jr1081	jr1082	jr1083	jr1084	jr1085	jr1086	jr1087	jr1088	jr1089	jr1090	jr1091	jr1092	jr1093	jr1095	jr1096	jr1097	jr1102	jr1103	jr1104	jr1105	jr1106	jr1107	jr1108	jr1109	jr1110	jr1111	jr1112	jr1129	jr1130	jr1131	jr1132	jr1133	jr1134	jr1135	jr1136	jr1137	jr1138	jr1139	jr1140	jr1141	jr1142	jr1143	jr1144	jr1145	jr1260	jr1261	jr1262	jr1263	jr1264	jr1265	jr1266	jr1267	jr1268	jr1269	jr1270	jr1271	jr1272	jr1273	jr1274	jr1275	jr1276	jr1277	jr1280	jr1324	jr1325	jr1326	jr1327	jr1329	jr1331	jr1332	jr1334	jr1335	jr1342	jr1343	jr1344	jr299	jr302	jr303	jr357	jr370	jr371	jr373	jr375
jr1140	0.948	0.902	0.926	0.91	0.904	0.978	0.836	0.934	0.92	0.92	0.888	0.908	0.898	0.94	0.924	0.88	0.876	0.934	0.922	0.874	0.954	0.864	0.874	0.882	0.856	0.87	0.83	0.876	0.876	0.92	0.884	0.888	0.852	0.784	0.974	0.976	0.874	0.884	0.894	0.876	0.85	0.854	0.894	0.864	0.758	0.8	0.92	0.886	0.862	0.886	0.912	0.778	0.822	0.84	0.946	0.856	0.964	0.926	0.82	0.864	0.842	0.0	0.984	0.842	0.856	0.854	0.882	0.886	0.878	0.85	0.864	0.86	0.868	0.88	0.854	0.858	0.848	0.856	0.928	0.86	0.896	0.872	0.892	0.844	0.894	0.862	0.85	0.922	0.892	0.868	0.872	0.902	0.886	0.88	0.932	0.886	0.928	0.94	0.922	0.934	0.908	0.924	0.876	0.954	0.856	0.918
jr1141	0.926	0.942	0.926	0.924	0.926	0.996	0.952	0.918	0.98	0.996	0.946	0.976	0.984	0.982	0.958	0.994	0.942	0.986	0.994	0.926	0.998	0.992	0.992	0.966	0.922	0.902	0.944	0.896	0.874	0.952	0.964	0.956	0.922	0.948	0.998	0.924	0.956	0.928	0.998	0.916	0.928	0.918	0.998	0.926	0.91	0.932	0.986	0.924	0.93	0.934	0.998	0.978	0.968	0.934	0.838	0.948	0.93	0.67	0.948	0.924	0.92	0.984	0.0	0.968	0.906	0.906	0.982	0.962	0.972	0.928	0.964	0.984	0.934	0.992	0.896	0.92	0.968	0.98	0.992	0.914	0.972	0.962	0.748	0.89	0.99	0.958	0.982	0.926	0.914	0.968	0.63	0.944	0.726	0.79	0.976	0.994	0.89	0.974	0.834	0.824	0.86	0.972	0.924	0.974	0.886	0.996
jr1142	0.712	0.646	0.818	0.834	0.84	0.982	0.632	0.722	0.67	0.72	0.72	0.696	0.67	0.826	0.852	0.828	0.712	0.918	0.67	0.784	0.838	0.798	0.834	0.852	0.726	0.758	0.75	0.808	0.822	0.858	0.866	0.81	0.688	0.8	0.862	0.862	0.73	0.834	0.858	0.852	0.738	0.594	0.712	0.81	0.746	0.704	0.538	0.848	0.824	0.72	0.844	0.64	0.72	0.844	0.828	0.692	0.826	0.804	0.502	0.654	0.734	0.842	0.968	0.0	0.774	0.758	0.76	0.71	0.724	0.53	0.816	0.668	0.668	0.668	0.656	0.78	0.578	0.658	0.896	0.556	0.736	0.606	0.778	0.78	0.83	0.502	0.704	0.722	0.636	0.75	0.652	0.732	0.788	0.682	0.908	0.692	0.874	0.922	0.868	0.934	0.872	0.902	0.836	0.946	0.764	0.846
jr1143	0.792	0.73	0.686	0.538	0.538	0.982	0.538	0.664	0.772	0.574	0.6	0.648	0.69	0.712	0.65	0.822	0.676	0.898	0.698	0.376	0.92	0.666	0.662	0.502	0.378	0.444	0.438	0.328	0.45	0.592	0.546	0.434	0.706	0.598	0.992	0.968	0.628	0.52	0.992	0.622	0.562	0.514	0.874	0.616	0.434	0.498	0.786	0.718	0.424	0.774	0.96	0.568	0.88	0.442	0.878	0.828	0.932	0.854	0.618	0.592	0.36	0.856	0.906	0.774	0.0	0.336	0.568	0.64	0.772	0.692	0.76	0.61	0.718	0.796	0.726	0.542	0.652	0.786	0.888	0.628	0.554	0.486	0.8	0.7	0.878	0.734	0.746	0.834	0.746	0.74	0.78	0.838	0.84	0.844	0.89	0.806	0.504	0.856	0.682	0.87	0.64	0.55	0.452	0.762	0.49	0.776
jr1144	0.716	0.756	0.622	0.536	0.59	0.984	0.562	0.684	0.798	0.694	0.68	0.714	0.754	0.788	0.722	0.87	0.72	0.896	0.752	0.512	0.928	0.726	0.718	0.622	0.434	0.432	0.304	0.464	0.562	0.42	0.41	0.594	0.704	0.51	0.99	0.968	0.644	0.538	0.99	0.564	0.638	0.42	0.874	0.62	0.504	0.57	0.812	0.732	0.472	0.746	0.972	0.58	0.902	0.464	0.91	0.792	0.932	0.862	0.562	0.576	0.358	0.854	0.906	0.758	0.336	0.0	0.636	0.428	0.744	0.658	0.742	0.494	0.712	0.776	0.718	0.422	0.652	0.782	0.894	0.6	0.63	0.554	0.824	0.74	0.85	0.7	0.802	0.824	0.824	0.74	0.76	0.834	0.83	0.86	0.926	0.806	0.396	0.862	0.664	0.92	0.68	0.66	0.596	0.758	0.586	0.83
jr1145	0.826	0.748	0.678	0.652	0.284	0.974	0.418	0.588	0.596	0.568	0.558	0.56	0.606	0.7	0.638	0.67	0.602	0.812	0.62	0.54	0.878	0.554	0.494	0.712	0.584	0.568	0.538	0.642	0.552	0.67	0.666	0.53	0.648	0.618	0.94	0.94	0.414	0.662	0.94	0.818	0.346	0.63	0.826	0.496	0.572	0.594	0.744	0.792	0.624	0.94	0.922	0.53	0.874	0.672	0.754	0.776	0.602	0.85	0.58	0.724	0.554	0.882	0.982	0.76	0.568	0.636	0.0	0.764	0.518	0.616	0.646	0.758	0.736	0.748	0.762	0.454	0.7	0.822	0.592	0.742	0.77	0.632	0.786	0.774	0.682	0.728	0.808	0.918	0.768	0.842	0.864	0.928	0.908	0.86	0.86	0.872	0.648	0.852	0.764	0.894	0.696	0.592	0.65	0.784	0.59	0.402
jr1260	0.966	0.922	0.874	0.712	0.72	0.992	0.732	0.878	0.922	0.834	0.756	0.818	0.864	0.872	0.802	0.972	0.85	0.934	0.866	0.722	0.944	0.82	0.786	0.678	0.578	0.56	0.438	0.632	0.664	0.452	0.42	0.716	0.796	0.596	1.0	0.972	0.744	0.814	1.0	0.806	0.768	0.686	0.938	0.83	0.708	0.81	0.874	0.844	0.744	0.538	0.972	0.686	0.96	0.566	0.954	0.844	0.966	0.914	0.446	0.888	0.592	0.886	0.962	0.71	0.64	0.428	0.764	0.0	0.654	0.5	0.748	0.192	0.518	0.598	0.458	0.438	0.422	0.464	0.92	0.396	0.564	0.444	0.896	0.808	0.836	0.616	0.494	0.574	0.88	0.766	0.546	0.498	0.776	0.76	0.934	0.5	0.468	0.904	0.722	0.948	0.72	0.768	0.692	0.794	0.69	0.94
jr1261	0.95	0.888	0.754	0.814	0.512	0.994	0.63	0.792	0.726	0.904	0.826	0.82	0.878	0.866	0.816	0.852	0.726	0.84	0.866	0.754	0.938	0.694	0.648	0.746	0.73	0.678	0.662	0.774	0.636	0.806	0.762	0.818	0.85	0.76	0.878	0.988	0.552	0.786	1.0	0.82	0.526	0.688	0.928	0.536	0.742	0.808	0.894	0.608	0.736	0.778	0.96	0.706	0.948	0.802	0.854	0.854	0.68	0.928	0.544	0.862	0.772	0.878	0.972	0.724	0.772	0.744	0.518	0.654	0.0	0.53	0.532	0.64	0.584	0.596	0.594	0.534	0.644	0.704	0.62	0.642	0.692	0.688	0.894	0.77	0.606	0.6	0.748	0.734	0.888	0.772	0.69	0.726	0.75	0.766	0.902	0.742	0.834	0.85	0.794	0.926	0.798	0.774	0.762	0.864	0.736	0.644
jr1262	0.766	0.8	0.66	0.758	0.632	0.976	0.554	0.674	0.596	0.846	0.758	0.722	0.776	0.826	0.734	0.718	0.632	0.814	0.772	0.696	0.924	0.634	0.644	0.77	0.604	0.594	0.632	0.704	0.608	0.768	0.742	0.794	0.748	0.752	0.984	0.944	0.588	0.71	0.984	0.798	0.634	0.556	0.89	0.668	0.724	0.77	0.864	0.774	0.708	0.606	0.966	0.604	0.908	0.762	0.758	0.754	0.786	0.846	0.336	0.722	0.738	0.85	0.928	0.53	0.692	0.658	0.616	0.5	0.53	0.0	0.59	0.458	0.382	0.456	0.38	0.518	0.388	0.514	0.764	0.294	0.66	0.422	0.786	0.696	0.69	0.488	0.53	0.564	0.784	0.682	0.48	0.554	0.714	0.694	0.872	0.5	0.788	0.882	0.73	0.85	0.714	0.812	0.722	0.874	0.676	0.708
jr1263	0.936	0.882	0.682	0.802	0.638	0.992	0.616	0.786	0.722	0.91	0.834	0.826	0.876	0.874	0.824	0.834	0.722	0.82	0.87	0.63	0.906	0.438	0.642	0.642	0.71	0.672	0.644	0.752	0.594	0.79	0.738	0.812	0.826	0.766	1.0	0.986	0.592	0.768	1.0	0.82	0.634	0.732	0.938	0.638	0.734	0.814	0.896	0.794	0.71	0.868	0.956	0.728	0.954	0.808	0.846	0.84	0.818	0.904	0.61	0.854	0.788	0.864	0.964	0.816	0.76	0.742	0.646	0.748	0.532	0.59	0.0	0.73	0.434	0.466	0.648	0.554	0.7	0.76	0.744	0.728	0.784	0.758	0.86	0.692	0.63	0.59	0.804	0.796	0.842	0.76	0.75	0.786	0.752	0.846	0.77	0.784	0.838	0.85	0.734	0.902	0.756	0.814	0.764	0.874	0.744	0.76
jr1264	0.92	0.868	0.84	0.734	0.718	0.99	0.732	0.838	0.87	0.846	0.784	0.8	0.82	0.824	0.774	0.91	0.81	0.914	0.82	0.728	0.936	0.754	0.742	0.728	0.58	0.606	0.47	0.644	0.692	0.564	0.52	0.72	0.8	0.634	1.0	0.994	0.744	0.756	1.0	0.78	0.732	0.632	0.932	0.798	0.714	0.75	0.844	0.8	0.686	0.49	0.968	0.658	0.938	0.612	0.93	0.834	0.974	0.904	0.398	0.82	0.606	0.86	0.984	0.668	0.61	0.494	0.758	0.192	0.64	0.458	0.73	0.0	0.48	0.562	0.414	0.48	0.334	0.4	0.902	0.352	0.634	0.45	0.842	0.77	0.818	0.574	0.354	0.566	0.86	0.686	0.518	0.456	0.776	0.72	0.896	0.398	0.596	0.88	0.714	0.912	0.702	0.782	0.714	0.866	0.74	0.896
jr1265	0.888	0.872	0.71	0.772	0.684	0.992	0.666	0.764	0.794	0.912	0.836	0.83	0.882	0.876	0.808	0.802	0.716	0.826	0.854	0.604	0.902	0.538	0.736	0.77	0.714	0.69	0.608	0.718	0.636	0.792	0.746	0.818	0.838	0.758	1.0	0.986	0.676	0.756	1.0	0.806	0.678	0.628	0.952	0.68	0.74	0.81	0.914	0.8	0.684	0.588	0.968	0.708	0.91	0.806	0.87	0.83	0.862	0.894	0.388	0.808	0.752	0.868	0.934	0.668	0.718	0.712	0.736	0.518	0.584	0.382	0.434	0.48	0.0	0.31	0.43	0.638	0.448	0.55	0.798	0.462	0.686	0.506	0.866	0.752	0.738	0.534	0.522	0.592	0.892	0.68	0.544	0.536	0.784	0.766	0.912	0.532	0.812	0.906	0.802	0.922	0.786	0.84	0.76	0.892	0.768	0.82
jr1266	0.932	0.91	0.774	0.844	0.742	0.992	0.736	0.824	0.812	0.91	0.88	0.852	0.886	0.894	0.842	0.842	0.774	0.824	0.868	0.672	0.864	0.53	0.766	0.792	0.772	0.696	0.66	0.812	0.702	0.866	0.806	0.878	0.862	0.808	0.992	0.992	0.722	0.83	0.994	0.862	0.754	0.676	0.904	0.764	0.808	0.864	0.924	0.848	0.782	0.668	0.934	0.736	0.938	0.86	0.874	0.838	0.868	0.924	0.47	0.844	0.826	0.88	0.992	0.668	0.796	0.776	0.748	0.598	0.596	0.456	0.466	0.562	0.31	0.0	0.502	0.684	0.51	0.602	0.792	0.548	0.706	0.586	0.878	0.768	0.704	0.536	0.63	0.624	0.904	0.736	0.562	0.622	0.746	0.762	0.916	0.588	0.896	0.932	0.816	0.95	0.83	0.878	0.802	0.914	0.782	0.826
jr1267	0.92	0.88	0.81	0.82	0.774	0.98	0.728	0.816	0.83	0.906	0.826	0.84	0.882	0.88	0.808	0.876	0.798	0.86	0.87	0.788	0.928	0.76	0.792	0.766	0.706	0.646	0.702	0.74	0.64	0.808	0.768	0.85	0.798	0.784	0.99	0.916	0.72	0.784	0.99	0.818	0.756	0.698	0.95	0.762	0.784	0.83	0.898	0.808	0.77	0.544	0.956	0.716	0.928	0.786	0.798	0.798	0.85	0.808	0.446	0.832	0.79	0.854	0.896	0.656	0.726	0.718	0.762	0.458	0.594	0.38	0.648	0.414	0.43	0.502	0.0	0.638	0.35	0.46	0.84	0.39	0.598	0.448	0.762	0.642	0.752	0.552	0.464	0.416	0.794	0.634	0.382	0.356	0.538	0.586	0.896	0.396	0.838	0.896	0.748	0.82	0.726	0.844	0.718	0.886	0.704	0.842
jr1268	0.95	0.838	0.744	0.668	0.482	0.992	0.504	0.752	0.668	0.752	0.668	0.688	0.77	0.792	0.692	0.766	0.656	0.834	0.78	0.58	0.938	0.624	0.512	0.65	0.434	0.4	0.332	0.556	0.432	0.454	0.398	0.6	0.702	0.54	1.0	0.934	0.514	0.684	1.0	0.778	0.498	0.558	0.926	0.618	0.584	0.652	0.814	0.792	0.518	0.862	0.98	0.532	0.944	0.518	0.724	0.79	0.746	0.822	0.462	0.798	0.518	0.858	0.92	0.78	0.542	0.422	0.454	0.438	0.534	0.518	0.554	0.48	0.638	0.684	0.638	0.0	0.606	0.728	0.73	0.662	0.678	0.628	0.81	0.612	0.65	0.69	0.756	0.766	0.712	0.776	0.736	0.806	0.75	0.744	0.81	0.776	0.472	0.866	0.568	0.798	0.538	0.692	0.576	0.782	0.548	0.636
jr1269	0.892	0.792	0.788	0.748	0.708	0.98	0.712	0.774	0.796	0.838	0.792	0.758	0.818	0.826	0.748	0.868	0.764	0.872	0.776	0.682	0.914	0.718	0.734	0.764	0.644	0.646	0.614	0.682	0.65	0.716	0.708	0.712	0.746	0.742	0.984	0.984	0.728	0.732	0.984	0.808	0.706	0.616	0.89	0.728	0.666	0.672	0.856	0.774	0.658	0.404	0.966	0.556	0.886	0.768	0.9	0.8	0.922	0.882	0.392	0.758	0.702	0.848	0.968	0.578	0.652	0.652	0.7	0.422	0.644	0.388	0.7	0.334	0.448	0.51	0.35	0.606	0.0	0.278	0.86	0.368	0.656	0.428	0.828	0.676	0.778	0.53	0.35	0.576	0.826	0.696	0.486	0.426	0.73	0.694	0.832	0.34	0.782	0.876	0.702	0.858	0.704	0.806	0.72	0.898	0.67	0.768
jr1270	0.968	0.882	0.934	0.872	0.864	0.996	0.822	0.908	0.904	0.912	0.884	0.894	0.888	0.896	0.9	0.956	0.872	0.924	0.91	0.856	0.964	0.86	0.864	0.804	0.764	0.804	0.762	0.794	0.788	0.836	0.8	0.844	0.834	0.862	1.0	0.994	0.838	0.826	0.998	0.83	0.836	0.802	0.948	0.868	0.764	0.82	0.894	0.838	0.812	0.164	0.976	0.728	0.942	0.844	0.958	0.856	0.988	0.926	0.552	0.868	0.826	0.856	0.98	0.658	0.786	0.782	0.822	0.464	0.704	0.514	0.76	0.4	0.55	0.602	0.46	0.728	0.278	0.0	0.916	0.434	0.68	0.516	0.896	0.758	0.818	0.634	0.33	0.588	0.852	0.754	0.542	0.456	0.762	0.728	0.894	0.408	0.882	0.898	0.838	0.91	0.822	0.888	0.808	0.91	0.798	0.894
jr1271	0.936	0.94	0.814	0.916	0.572	0.992	0.734	0.882	0.762	0.932	0.94	0.918	0.938	0.944	0.906	0.848	0.824	0.84	0.93	0.864	0.97	0.792	0.752	0.914	0.894	0.848	0.864	0.894	0.786	0.928	0.916	0.952	0.926	0.88	0.996	0.996	0.646	0.898	0.996	0.918	0.65	0.828	0.952	0.5	0.916	0.934	0.954	0.908	0.856	0.942	0.98	0.878	0.946	0.922	0.898	0.912	0.666	0.938	0.748	0.894	0.91	0.928	0.992	0.896	0.888	0.894	0.592	0.92	0.62	0.764	0.744	0.902	0.798	0.792	0.84	0.73	0.86	0.916	0.0	0.896	0.93	0.878	0.908	0.916	0.718	0.824	0.912	0.936	0.932	0.894	0.894	0.936	0.934	0.942	0.956	0.91	0.958	0.956	0.946	0.982	0.918	0.932	0.902	0.956	0.886	0.396
jr1272	0.694	0.788	0.778	0.718	0.732	0.994	0.65	0.754	0.634	0.82	0.74	0.766	0.75	0.796	0.758	0.846	0.71	0.9	0.762	0.702	0.926	0.762	0.79	0.756	0.596	0.638	0.628	0.676	0.706	0.768	0.756	0.786	0.758	0.78	1.0	0.968	0.704	0.72	1.0	0.73	0.706	0.618	0.88	0.77	0.684	0.744	0.852	0.764	0.736	0.496	0.976	0.614	0.914	0.736	0.916	0.778	0.932	0.884	0.458	0.724	0.67	0.86	0.914	0.556	0.628	0.6	0.742	0.396	0.642	0.294	0.728	0.352	0.462	0.548	0.39	0.662	0.368	0.434	0.896	0.0	0.618	0.402	0.816	0.738	0.812	0.532	0.49	0.562	0.836	0.696	0.48	0.498	0.756	0.74	0.928	0.482	0.724	0.864	0.77	0.92	0.784	0.8	0.742	0.86	0.704	0.844
jr1273	0.986	0.932	0.94	0.76	0.824	0.992	0.702	0.912	0.938	0.756	0.798	0.856	0.884	0.89	0.862	0.986	0.878	0.952	0.908	0.666	0.96	0.874	0.864	0.428	0.654	0.644	0.662	0.452	0.614	0.764	0.748	0.684	0.828	0.772	1.0	0.974	0.764	0.844	1.0	0.822	0.812	0.822	0.956	0.888	0.758	0.868	0.884	0.866	0.86	0.762	0.98	0.732	0.974	0.378	0.962	0.86	0.974	0.926	0.686	0.902	0.722	0.896	0.972	0.736	0.554	0.63	0.77	0.564	0.692	0.66	0.784	0.634	0.686	0.706	0.598	0.678	0.656	0.68	0.93	0.618	0.0	0.446	0.908	0.802	0.844	0.67	0.734	0.618	0.874	0.724	0.678	0.654	0.708	0.762	0.956	0.68	0.794	0.92	0.86	0.95	0.844	0.71	0.34	0.766	0.526	0.942
jr1274	0.854	0.806	0.818	0.646	0.702	0.978	0.564	0.766	0.78	0.626	0.706	0.738	0.726	0.808	0.776	0.832	0.732	0.898	0.77	0.542	0.958	0.758	0.79	0.574	0.498	0.51	0.56	0.508	0.552	0.684	0.696	0.58	0.686	0.728	0.966	0.976	0.652	0.742	0.986	0.788	0.71	0.672	0.868	0.816	0.674	0.782	0.816	0.814	0.776	0.6	0.968	0.58	0.918	0.596	0.894	0.806	0.932	0.834	0.506	0.742	0.616	0.872	0.962	0.606	0.486	0.554	0.632	0.444	0.688	0.422	0.758	0.45	0.506	0.586	0.448	0.628	0.428	0.516	0.878	0.402	0.446	0.0	0.762	0.74	0.804	0.542	0.464	0.554	0.842	0.64	0.482	0.534	0.736	0.742	0.872	0.48	0.724	0.854	0.788	0.902	0.784	0.594	0.576	0.786	0.554	0.794
jr1275	0.826	0.802	0.85	0.852	0.872	0.974	0.758	0.868	0.878	0.8	0.796	0.842	0.814	0.902	0.838	0.852	0.846	0.93	0.822	0.838	0.926	0.798	0.85	0.854	0.748	0.736	0.85	0.778	0.77	0.784	0.858	0.82	0.708	0.854	0.936	0.854	0.798	0.88	0.936	0.902	0.838	0.8	0.83	0.86	0.808	0.828	0.862	0.894	0.884	0.952	0.936	0.772	0.87	0.836	0.72	0.768	0.834	0.598	0.76	0.786	0.822	0.892	0.748	0.778	0.8	0.824	0.786	0.896	0.894	0.786	0.86	0.842	0.866	0.878	0.762	0.81	0.828	0.896	0.908	0.816	0.908	0.762	0.0	0.758	0.914	0.814	0.83	0.842	0.808	0.74	0.582	0.828	0.618	0.614	0.794	0.818	0.872	0.932	0.73	0.676	0.752	0.894	0.818	0.958	0.72	0.836
jr1276	0.958	0.794	0.928	0.834	0.828	0.99	0.734	0.886	0.808	0.81	0.762	0.748	0.804	0.842	0.828	0.834	0.744	0.93	0.848	0.72	0.95	0.722	0.802	0.772	0.614	0.648	0.648	0.752	0.624	0.76	0.658	0.73	0.744	0.848	0.998	0.924	0.698	0.672	0.998	0.824	0.744	0.78	0.876	0.804	0.646	0.728	0.848	0.822	0.68	0.884	0.906	0.66	0.914	0.798	0.766	0.816	0.92	0.83	0.732	0.792	0.724	0.844	0.89	0.78	0.7	0.74	0.774	0.808	0.77	0.696	0.692	0.77	0.752	0.768	0.642	0.612	0.676	0.758	0.916	0.738	0.802	0.74	0.758	0.0	0.826	0.75	0.814	0.748	0.576	0.732	0.682	0.746	0.572	0.696	0.722	0.652	0.746	0.852	0.642	0.674	0.532	0.816	0.694	0.91	0.6	0.786
jr1277	0.946	0.886	0.784	0.82	0.69	0.988	0.668	0.746	0.712	0.898	0.916	0.878	0.91	0.92	0.894	0.812	0.786	0.816	0.912	0.76	0.974	0.742	0.684	0.73	0.858	0.778	0.772	0.894	0.79	0.944	0.91	0.954	0.926	0.876	0.992	0.988	0.612	0.904	0.992	0.88	0.678	0.732	0.962	0.666	0.83	0.868	0.906	0.878	0.806	0.86	0.98	0.808	0.946	0.898	0.866	0.824	0.78	0.928	0.662	0.872	0.86	0.894	0.99	0.83	0.878	0.85	0.682	0.836	0.606	0.69	0.63	0.818	0.738	0.704	0.752	0.65	0.778	0.818	0.718	0.812	0.844	0.804	0.914	0.826	0.0	0.734	0.826	0.858	0.88	0.832	0.818	0.842	0.832	0.852	0.726	0.842	0.918	0.914	0.926	0.952	0.924	0.876	0.888	0.944	0.844	0.74
jr1280	0.808	0.782	0.734	0.778	0.688	0.99	0.636	0.74	0.598	0.724	0.738	0.696	0.682	0.736	0.78	0.82	0.558	0.828	0.74	0.708	0.944	0.596	0.756	0.686	0.682	0.618	0.67	0.752	0.65	0.784	0.784	0.81	0.734	0.766	0.998	0.992	0.586	0.8	1.0	0.814	0.648	0.602	0.82	0.706	0.732	0.79	0.752	0.79	0.724	0.704	0.96	0.664	0.866	0.83	0.906	0.778	0.896	0.922	0.464	0.76	0.694	0.862	0.958	0.502	0.734	0.7	0.728	0.616	0.6	0.488	0.59	0.574	0.534	0.536	0.552	0.69	0.53	0.634	0.824	0.532	0.67	0.542	0.814	0.75	0.734	0.0	0.648	0.652	0.712	0.674	0.588	0.67	0.76	0.7	0.696	0.624	0.802	0.854	0.822	0.96	0.81	0.806	0.802	0.884	0.746	0.834
jr1324	0.886	0.888	0.868	0.88	0.8	0.974	0.782	0.836	0.864	0.84	0.812	0.82	0.812	0.852	0.826	0.842	0.812	0.918	0.842	0.796	0.95	0.752	0.79	0.826	0.712	0.736	0.706	0.788	0.81	0.83	0.776	0.74	0.828	0.876	0.978	0.976	0.786	0.784	0.98	0.858	0.788	0.728	0.958	0.854	0.756	0.81	0.872	0.864	0.822	0.364	0.946	0.728	0.922	0.852	0.894	0.83	0.966	0.84	0.572	0.804	0.764	0.85	0.982	0.704	0.746	0.802	0.808	0.494	0.748	0.53	0.804	0.354	0.522	0.63	0.464	0.756	0.35	0.33	0.912	0.49	0.734	0.464	0.83	0.814	0.826	0.648	0.0	0.61	0.822	0.626	0.556	0.436	0.768	0.73	0.816	0.334	0.844	0.922	0.854	0.856	0.77	0.814	0.824	0.94	0.838	0.85
jr1325	0.966	0.942	0.966	0.926	0.91	0.996	0.864	0.964	0.97	0.942	0.924	0.962	0.954	0.956	0.92	0.98	0.926	0.976	0.964	0.934	1.0	0.896	0.924	0.826	0.788	0.78	0.826	0.834	0.79	0.894	0.844	0.914	0.866	0.904	1.0	0.93	0.84	0.902	1.0	0.888	0.91	0.868	0.952	0.932	0.864	0.928	0.942	0.902	0.916	0.67	0.974	0.836	0.984	0.868	0.914	0.87	0.934	0.878	0.622	0.934	0.886	0.922	0.926	0.722	0.834	0.824	0.918	0.574	0.734	0.564	0.796	0.566	0.592	0.624	0.416	0.766	0.576	0.588	0.936	0.562	0.618	0.554	0.842	0.748	0.858	0.652	0.61	0.0	0.852	0.692	0.472	0.298	0.556	0.688	0.928	0.484	0.916	0.96	0.86	0.894	0.826	0.934	0.802	0.93	0.81	0.958
jr1326	0.944	0.83	0.95	0.922	0.79	0.996	0.81	0.844	0.65	0.66	0.706	0.598	0.654	0.736	0.788	0.846	0.586	0.94	0.772	0.79	0.98	0.766	0.758	0.86	0.756	0.736	0.752	0.826	0.782	0.872	0.814	0.818	0.824	0.914	1.0	0.926	0.724	0.608	1.0	0.878	0.68	0.8	0.93	0.842	0.738	0.734	0.568	0.87	0.806	0.936	0.982	0.776	0.906	0.844	0.792	0.812	0.93	0.824	0.8	0.814	0.708	0.892	0.914	0.636	0.746	0.824	0.768	0.88	0.888	0.784	0.842	0.86	0.892	0.904	0.794	0.712	0.826	0.852	0.932	0.836	0.874	0.842	0.808	0.576	0.88	0.712	0.822	0.852	0.0	0.84	0.8	0.86	0.784	0.806	0.814	0.848	0.76	0.934	0.79	0.772	0.566	0.83	0.794	0.938	0.784	0.816
jr1327	0.85	0.874	0.844	0.858	0.854	0.988	0.758	0.88	0.874	0.904	0.886	0.9	0.86	0.9	0.868	0.854	0.83	0.914	0.876	0.87	0.908	0.782	0.888	0.754	0.638	0.714	0.764	0.708	0.738	0.75	0.71	0.784	0.708	0.846	0.992	0.974	0.74	0.838	0.996	0.862	0.86	0.736	0.902	0.872	0.808	0.89	0.924	0.866	0.846	0.832	0.928	0.72	0.932	0.868	0.95	0.8	0.938	0.87	0.686	0.82	0.852	0.868	0.968	0.75	0.74	0.74	0.842	0.766	0.772	0.682	0.76	0.686	0.68	0.736	0.634	0.776	0.696	0.754	0.894	0.696	0.724	0.64	0.74	0.732	0.832	0.674	0.626	0.692	0.84	0.0	0.652	0.608	0.594	0.726	0.738	0.58	0.906	0.942	0.77	0.774	0.782	0.906	0.766	0.93	0.768	0.854
jr1329	0.906	0.876	0.894	0.88	0.846	0.986	0.814	0.922	0.906	0.904	0.878	0.904	0.906	0.916	0.88	0.926	0.864	0.918	0.926	0.874	0.984	0.816	0.898	0.8	0.722	0.704	0.76	0.774	0.724	0.846	0.808	0.878	0.792	0.862	0.994	0.92	0.808	0.856	0.994	0.856	0.858	0.774	0.908	0.872	0.82	0.882	0.932	0.86	0.884	0.61	0.962	0.77	0.924	0.842	0.78	0.79	0.894	0.59	0.54	0.854	0.842	0.872	0.63	0.652	0.78	0.76	0.864	0.546	0.69	0.48	0.75	0.518	0.544	0.562	0.382	0.736	0.486	0.542	0.894	0.48	0.678	0.482	0.582	0.682	0.818	0.588	0.556	0.472	0.8	0.652	0.0	0.442	0.416	0.51	0.87	0.488	0.888	0.938	0.734	0.764	0.732	0.904	0.786	0.942	0.732	0.902
jr1331	0.958	0.95	0.942	0.934	0.918	0.982	0.864	0.974	0.968	0.956	0.938	0.978	0.97	0.978	0.936	0.934	0.932	0.964	0.978	0.942	0.986	0.882	0.934	0.83	0.798	0.796	0.83	0.842	0.816	0.914	0.83	0.924	0.868	0.912	0.974	0.94	0.84	0.912	0.99	0.906	0.924	0.844	0.968	0.922	0.858	0.94	0.956	0.894	0.902	0.51	0.956	0.84	0.96	0.878	0.91	0.844	0.938	0.864	0.6	0.926	0.902	0.902	0.944	0.732	0.838	0.834	0.928	0.498	0.726	0.554	0.786	0.456	0.536	0.622	0.356	0.806	0.426	0.456	0.936	0.498	0.654	0.534	0.828	0.746	0.842	0.67	0.436	0.298	0.86	0.608	0.442	0.0	0.6	0.684	0.898	0.296	0.942	0.984	0.874	0.878	0.846	0.934	0.808	0.958	0.838	0.934
